,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category,step,epoch,city,simulation_state
386,974,40.686217265155,-73.78905224887453,34003,Other Great Outdoors,2012-05-15 04:12:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
387,974,40.67790418485959,-73.78587484359741,15697,Other Great Outdoors,2012-05-15 04:24:47+00:00,New York City,Landmarks and Outdoors,Lake,,,,
388,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-15 04:26:44+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
389,974,40.68735728444579,-73.80396528905138,32796,Neighborhood,2012-05-15 04:27:46+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
390,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-15 04:29:28+00:00,New York City,Landmarks and Outdoors,Campground,,,,
391,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-15 04:30:56+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
392,974,40.66398915297805,-73.8396692276001,15826,Food & Drink Shop,2012-05-15 21:10:41+00:00,New York City,Retail,Food and Beverage Retail,,,,
393,974,40.66201965660736,-73.84080648422241,13250,Ice Cream Shop,2012-05-15 21:13:01+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
394,974,40.67216969929165,-73.80551052859624,33329,Bar,2012-05-22 04:48:11+00:00,New York City,Dining and Drinking,Bar,,,,
395,974,40.67475922243938,-73.80718213107778,30375,Drugstore / Pharmacy,2012-05-22 07:05:51+00:00,New York City,Retail,Pharmacy,,,,
396,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-22 07:06:34+00:00,New York City,Landmarks and Outdoors,Campground,,,,
397,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-22 07:06:54+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
398,974,40.7457613708401,-73.9033555984497,15801,Neighborhood,2012-05-29 04:48:35+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
399,974,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-05-29 04:49:37+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
400,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-05-29 05:00:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
401,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-05-29 05:25:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
402,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-29 22:35:25+00:00,New York City,Travel and Transportation,General Travel,,,,
403,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-05-29 22:36:01+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
404,974,40.82710773530447,-73.95492211452685,27879,Park,2012-05-29 22:36:33+00:00,New York City,Landmarks and Outdoors,Park,,,,
405,974,40.82540355725982,-73.95661354064941,3458,Park,2012-05-29 22:37:31+00:00,New York City,Landmarks and Outdoors,Park,,,,
406,974,40.69965414032614,-73.80788868047459,26924,Convenience Store,2012-10-16 17:35:25+00:00,New York City,Retail,Convenience Store,,,,
407,974,40.82701341208743,-73.95469251508553,27879,Park,2012-10-16 18:59:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
408,974,40.827401798512426,-73.9518798997826,26595,Scenic Lookout,2012-10-16 19:00:47+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
409,974,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-10-23 04:47:16+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
410,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-10-23 22:25:28+00:00,New York City,Travel and Transportation,General Travel,,,,
411,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-11 01:13:30+00:00,New York City,Landmarks and Outdoors,Park,,,,
412,974,40.78008648315284,-73.92702341079712,6153,Bridge,2012-04-11 03:43:34+00:00,New York City,Landmarks and Outdoors,Bridge,,,,
413,974,40.781223849079005,-73.9183759689331,21321,Neighborhood,2012-04-11 03:44:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
414,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-04-11 04:32:31+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
415,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-11 04:33:08+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
416,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-11 04:33:38+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
417,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-04-11 04:34:27+00:00,New York City,Landmarks and Outdoors,Campground,,,,
418,974,40.69968352,-73.80787141,26924,Convenience Store,2012-04-11 17:46:36+00:00,New York City,Retail,Convenience Store,,,,
419,974,40.81592791796448,-73.95801020048518,19309,Building,2012-04-11 18:23:30+00:00,New York City,Landmarks and Outdoors,Structure,,,,
420,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-04-11 18:28:34+00:00,New York City,Travel and Transportation,General Travel,,,,
421,974,40.82732932312866,-73.95199470120868,26595,Scenic Lookout,2012-04-11 19:07:54+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
422,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-11 19:09:41+00:00,New York City,Landmarks and Outdoors,Park,,,,
423,974,40.80785512034932,-73.94546239164602,17806,Neighborhood,2012-04-11 19:11:10+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
424,974,40.82732932312866,-73.95199470120868,26595,Scenic Lookout,2012-04-18 03:10:55+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
425,974,40.69968352,-73.80787141,26924,Convenience Store,2012-04-18 17:40:03+00:00,New York City,Retail,Convenience Store,,,,
426,974,40.82732932312866,-73.95199470120868,26595,Scenic Lookout,2012-04-18 19:37:32+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
427,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-18 19:37:57+00:00,New York City,Landmarks and Outdoors,Park,,,,
428,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-18 19:39:39+00:00,New York City,Landmarks and Outdoors,Park,,,,
429,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-04-25 17:27:04+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
430,974,40.69199528035036,-73.81057262420654,21697,General Travel,2012-04-25 17:27:39+00:00,New York City,Travel and Transportation,General Travel,,,,
431,974,40.69968352,-73.80787141,26924,Convenience Store,2012-04-25 17:38:10+00:00,New York City,Retail,Convenience Store,,,,
432,974,40.81571222836882,-73.95817665724722,19309,Building,2012-04-25 18:32:47+00:00,New York City,Landmarks and Outdoors,Structure,,,,
433,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-04-25 18:38:07+00:00,New York City,Travel and Transportation,General Travel,,,,
434,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-04-25 18:43:45+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
435,974,40.82671052495465,-73.95518041357211,27879,Park,2012-04-25 18:46:20+00:00,New York City,Landmarks and Outdoors,Park,,,,
436,974,40.82540355725982,-73.95661354064941,3458,Park,2012-04-25 18:58:08+00:00,New York City,Landmarks and Outdoors,Park,,,,
437,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-04 16:43:17+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
438,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-04 16:43:42+00:00,New York City,Landmarks and Outdoors,Campground,,,,
439,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-11 08:40:34+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
440,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-07-11 08:41:01+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
441,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-07-11 08:42:23+00:00,New York City,Landmarks and Outdoors,Campground,,,,
442,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-07-11 08:42:44+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
443,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-07-11 08:43:15+00:00,New York City,Dining and Drinking,Bar,,,,
444,974,40.82738255049438,-73.9521496830257,26595,Scenic Lookout,2012-07-11 21:14:44+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
445,974,40.82701341208743,-73.95469251508553,27879,Park,2012-07-11 21:15:29+00:00,New York City,Landmarks and Outdoors,Park,,,,
446,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-07-11 21:16:13+00:00,New York City,Sports and Recreation,Skating,,,,
447,974,40.825143762613614,-73.95717144012451,30179,Gym / Fitness Center,2012-07-11 21:16:34+00:00,New York City,Sports and Recreation,Running and Track,,,,
448,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-07-11 21:16:59+00:00,New York City,Sports and Recreation,Basketball,,,,
449,974,40.82540355725982,-73.95661354064941,3458,Park,2012-07-11 21:21:10+00:00,New York City,Landmarks and Outdoors,Park,,,,
450,974,40.74696317219398,-73.96962165011914,36657,Other Great Outdoors,2012-07-18 23:07:15+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
451,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-06 09:16:46+00:00,New York City,Landmarks and Outdoors,Campground,,,,
452,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-06 09:17:06+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
453,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-06-13 17:25:08+00:00,New York City,Landmarks and Outdoors,Campground,,,,
454,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-06-13 17:25:40+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
455,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-13 17:26:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
456,974,40.82719010044987,-73.95441699539565,27879,Park,2012-06-13 21:45:51+00:00,New York City,Landmarks and Outdoors,Park,,,,
457,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-06-13 21:46:20+00:00,New York City,Sports and Recreation,Basketball,,,,
458,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-06-13 21:46:44+00:00,New York City,Sports and Recreation,Skating,,,,
459,974,40.82655246273782,-73.95563387106043,35955,Pool,2012-06-13 21:47:09+00:00,New York City,Sports and Recreation,Water Sports,,,,
460,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-06-27 05:25:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
461,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-06-27 05:26:13+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
462,974,40.80486852367005,-73.96618902683258,24590,Neighborhood,2012-05-02 03:45:40+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
463,974,40.79917954514018,-73.97347284642332,3281,Park,2012-05-02 03:46:07+00:00,New York City,Landmarks and Outdoors,Park,,,,
464,974,40.671982382481474,-73.80652727817316,35140,General Entertainment,2012-05-02 04:47:48+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
465,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-02 04:48:07+00:00,New York City,Landmarks and Outdoors,Campground,,,,
466,974,40.755043251432696,-73.84956121444702,18760,Stadium,2012-05-09 04:13:17+00:00,New York City,Arts and Entertainment,Stadium,,,,
467,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-05-16 05:40:02+00:00,New York City,Landmarks and Outdoors,Campground,,,,
468,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-05-16 05:40:45+00:00,New York City,Arts and Entertainment,General Entertainment,,,,
469,974,40.69965414032614,-73.80788868047459,26924,Convenience Store,2012-05-23 17:28:59+00:00,New York City,Retail,Convenience Store,,,,
470,974,40.82241936143182,-73.95458345525527,32848,Fair,2012-05-23 18:15:45+00:00,New York City,Arts and Entertainment,Fair,,,,
471,974,40.82481668528457,-73.95007176832704,26367,Other Great Outdoors,2012-05-23 18:39:58+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors,,,,
472,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-05-23 18:40:25+00:00,New York City,Travel and Transportation,General Travel,,,,
473,974,40.80776268935483,-73.94515241716795,17806,Neighborhood,2012-05-23 18:41:02+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
474,974,40.82600061468178,-73.95562239113715,29199,Athletic & Sport,2012-05-23 18:41:33+00:00,New York City,Sports and Recreation,Skating,,,,
475,974,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-30 04:08:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities,,,,
476,974,40.827401798512426,-73.9518798997826,26595,Scenic Lookout,2012-10-24 21:05:53+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
477,974,40.82701341208743,-73.95469251508553,27879,Park,2012-10-24 21:06:12+00:00,New York City,Landmarks and Outdoors,Park,,,,
478,974,40.8259219754103,-73.95668428115209,37057,Dessert Shop,2012-10-24 21:08:16+00:00,New York City,Dining and Drinking,Dessert Shop,,,,
479,974,40.82644009789967,-73.9559323488261,31553,Athletic & Sport,2012-10-24 21:28:25+00:00,New York City,Sports and Recreation,Basketball,,,,
480,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-09-05 23:14:08+00:00,New York City,Travel and Transportation,General Travel,,,,
481,974,40.827401798512426,-73.9518798997826,26595,Scenic Lookout,2012-09-05 23:15:00+00:00,New York City,Landmarks and Outdoors,Scenic Lookout,,,,
482,974,40.82540355725982,-73.95661354064941,3458,Park,2012-09-05 23:15:21+00:00,New York City,Landmarks and Outdoors,Park,,,,
483,974,40.83524279646825,-73.94047403836844,34556,Neighborhood,2012-10-31 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,1.0,0.0,nyc,Rec
484,974,40.81333826971111,-73.96204233169556,16589,Park,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Park,7.0,1.0,nyc,Rec
485,974,40.81928187538912,-73.96073341369629,31159,Park,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Park,7.0,1.0,nyc,Rec
486,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,7.0,1.0,nyc,Rec
487,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,7.0,1.0,nyc,Return
488,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Campground,7.0,1.0,nyc,Rec
489,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-11-06 18:00:09+00:00,,Arts and Entertainment,General Entertainment,7.0,1.0,nyc,Rec
490,974,40.66342426980154,-73.85426267811728,24874,Bar,2012-11-06 18:00:09+00:00,,Dining and Drinking,Bar,7.0,1.0,nyc,Rec
491,974,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-11-06 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,7.0,1.0,nyc,Rec
492,974,40.75538459186637,-73.88606071472168,20023,Neighborhood,2012-11-07 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,8.0,1.0,nyc,Rec
493,974,40.74753314571593,-73.89000926814332,26577,General Entertainment,2012-11-07 18:00:09+00:00,,Arts and Entertainment,General Entertainment,8.0,1.0,nyc,Rec
494,974,40.74735969857935,-73.88723591059832,8090,Bar,2012-11-07 18:00:09+00:00,,Dining and Drinking,Bar,8.0,1.0,nyc,Rec
495,974,40.75538459186637,-73.88606071472168,20023,Neighborhood,2012-11-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,13.0,1.0,nyc,Rec
496,974,40.770880044214834,-73.90365154705468,19410,Drugstore / Pharmacy,2012-11-13 18:00:09+00:00,,Retail,Pharmacy,14.0,2.0,nyc,Rec
497,974,40.781223849079005,-73.9183759689331,21321,Neighborhood,2012-11-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,14.0,2.0,nyc,Rec
498,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-11-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,14.0,2.0,nyc,Return
499,974,40.706115,-73.831815,19947,Neighborhood,2012-11-13 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,14.0,2.0,nyc,Rec
500,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-11-13 18:00:09+00:00,,Landmarks and Outdoors,Campground,14.0,2.0,nyc,Rec
501,974,40.720669,-73.809497,26263,Bar,2012-11-13 18:00:09+00:00,,Dining and Drinking,Bar,14.0,2.0,nyc,Rec
502,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-11-21 18:00:09+00:00,,Landmarks and Outdoors,Campground,22.0,3.0,nyc,Rec
503,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-11-21 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,22.0,3.0,nyc,Return
504,974,40.69068399710855,-74.01876882501708,35791,General Entertainment,2012-11-21 18:00:09+00:00,,Arts and Entertainment,General Entertainment,22.0,3.0,nyc,Rec
505,974,40.75236028821417,-74.05233933796208,22822,Gas Station / Garage,2012-11-23 18:00:09+00:00,,Travel and Transportation,Fuel Station,24.0,3.0,nyc,Rec
506,974,40.73520973399571,-73.99106339580494,31480,Campground,2012-11-29 18:00:09+00:00,,Landmarks and Outdoors,Campground,30.0,4.0,nyc,Rec
507,974,40.7998126965729,-73.94333274216343,31270,General Entertainment,2012-11-29 18:00:09+00:00,,Arts and Entertainment,General Entertainment,30.0,4.0,nyc,Rec
508,974,40.80875338850544,-73.94519833934417,35318,Bar,2012-11-29 18:00:09+00:00,,Dining and Drinking,Bar,30.0,4.0,nyc,Rec
509,974,40.81928187538912,-73.96073341369629,31159,Park,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,Park,34.0,4.0,nyc,Rec
510,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-12-03 18:00:09+00:00,,Sports and Recreation,Basketball,34.0,4.0,nyc,Rec
511,974,40.815628082496914,-73.95837306976318,29669,Neighborhood,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,34.0,4.0,nyc,Rec
512,974,40.80774561312955,-73.94624880614921,17806,Neighborhood,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,34.0,4.0,nyc,Rec
513,974,40.86752488571428,-73.92445110000001,29905,Campground,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,Campground,34.0,4.0,nyc,Rec
514,974,40.74753314571593,-73.89000926814332,26577,General Entertainment,2012-12-03 18:00:09+00:00,,Arts and Entertainment,General Entertainment,34.0,4.0,nyc,Rec
515,974,40.74275762267446,-73.88231497032352,27522,Park,2012-12-03 18:00:09+00:00,,Landmarks and Outdoors,Park,34.0,4.0,nyc,Rec
516,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-12-03 18:00:09+00:00,,Travel and Transportation,General Travel,34.0,4.0,nyc,Return
517,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-12-03 18:00:09+00:00,,Sports and Recreation,Basketball,34.0,4.0,nyc,Rec
518,974,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,35.0,5.0,nyc,Return
519,974,40.72887,-73.80523889,29911,Scenic Lookout,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,35.0,5.0,nyc,Explore
520,974,40.82710773530447,-73.95492211452685,27879,Park,2012-12-04 18:00:09+00:00,,Landmarks and Outdoors,Park,35.0,5.0,nyc,Return
521,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-12-04 18:00:09+00:00,,Sports and Recreation,Basketball,35.0,5.0,nyc,Rec
522,974,40.80486852367005,-73.96618902683258,24590,Neighborhood,2012-12-05 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,36.0,5.0,nyc,Rec
523,974,40.79171919257143,-73.94456505775452,36099,General Entertainment,2012-12-05 18:00:09+00:00,,Arts and Entertainment,General Entertainment,36.0,5.0,nyc,Rec
524,974,40.79332187150367,-73.94335570346881,19165,Playground,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Park,37.0,5.0,nyc,Rec
525,974,40.82710773530447,-73.95492211452685,27879,Park,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Park,37.0,5.0,nyc,Rec
526,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,37.0,5.0,nyc,Return
527,974,40.82652314704552,-73.9562423060175,31553,Athletic & Sport,2012-12-06 18:00:09+00:00,,Sports and Recreation,Basketball,37.0,5.0,nyc,Rec
528,974,40.86752488571428,-73.92445110000001,29905,Campground,2012-12-06 18:00:09+00:00,,Landmarks and Outdoors,Campground,37.0,5.0,nyc,Rec
529,974,40.87683008790026,-74.06381311422832,28820,General Entertainment,2012-12-06 18:00:09+00:00,,Arts and Entertainment,General Entertainment,37.0,5.0,nyc,Rec
530,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-12-06 18:00:09+00:00,,Dining and Drinking,Bar,37.0,5.0,nyc,Return
531,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-12-07 18:00:09+00:00,,Landmarks and Outdoors,Campground,38.0,5.0,nyc,Return
532,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-12-07 18:00:09+00:00,,Arts and Entertainment,General Entertainment,38.0,5.0,nyc,Rec
533,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-12-07 18:00:09+00:00,,Dining and Drinking,Bar,38.0,5.0,nyc,Return
534,974,40.75359659871355,-73.98356437683105,22693,Athletic & Sport,2012-12-09 18:00:09+00:00,,Sports and Recreation,Skating,40.0,5.0,nyc,Rec
535,974,40.82710773530447,-73.95492211452685,27879,Park,2012-12-09 18:00:09+00:00,,Landmarks and Outdoors,Park,40.0,5.0,nyc,Rec
536,974,40.816992,-73.94255,19563,Building,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,41.0,5.0,nyc,Explore
537,974,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,41.0,5.0,nyc,Rec
538,974,40.71738749076573,-73.95776338502209,31776,Neighborhood,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,41.0,5.0,nyc,Rec
539,974,40.67002749420697,-73.81902694702148,19696,Neighborhood,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,41.0,5.0,nyc,Return
540,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Campground,41.0,5.0,nyc,Rec
541,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-12-10 18:00:09+00:00,,Arts and Entertainment,General Entertainment,41.0,5.0,nyc,Rec
542,974,40.67635205738944,-73.75275881298903,28524,Building,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Structure,41.0,5.0,nyc,Rec
543,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-12-10 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,41.0,5.0,nyc,Return
544,974,40.82388373877599,-73.94190339554204,21802,Neighborhood,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,42.0,6.0,nyc,Rec
545,974,40.82641025190119,-73.95053029060364,32741,General Travel,2012-12-11 18:00:09+00:00,,Travel and Transportation,General Travel,42.0,6.0,nyc,Return
546,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,42.0,6.0,nyc,Rec
547,974,40.82710773530447,-73.95492211452685,27879,Park,2012-12-11 18:00:09+00:00,,Landmarks and Outdoors,Park,42.0,6.0,nyc,Rec
548,974,40.669929843442304,-73.81906986236572,29931,Neighborhood,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,43.0,6.0,nyc,Return
549,974,40.69199528035036,-73.81057262420654,21697,General Travel,2012-12-12 18:00:09+00:00,,Travel and Transportation,General Travel,43.0,6.0,nyc,Rec
550,974,40.70593808407821,-73.85721453058976,26555,Scenic Lookout,2012-12-12 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,43.0,6.0,nyc,Rec
551,974,40.67635205738944,-73.75275881298903,28524,Building,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Structure,44.0,6.0,nyc,Return
552,974,40.68956,-73.75213,22319,Office,2012-12-13 18:00:09+00:00,,Business and Professional Services,Office,44.0,6.0,nyc,Rec
553,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-12-13 18:00:09+00:00,,Landmarks and Outdoors,Campground,44.0,6.0,nyc,Rec
554,974,40.720669,-73.809497,26263,Bar,2012-12-13 18:00:09+00:00,,Dining and Drinking,Bar,44.0,6.0,nyc,Rec
555,974,40.79917954514018,-73.97347284642332,3281,Park,2012-12-16 18:00:09+00:00,,Landmarks and Outdoors,Park,47.0,6.0,nyc,Rec
556,974,40.82737511714582,-73.95293033028817,26595,Scenic Lookout,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,48.0,6.0,nyc,Return
557,974,40.74485099404667,-73.9582872390747,1383,Park,2012-12-17 18:00:09+00:00,,Landmarks and Outdoors,Park,48.0,6.0,nyc,Return
558,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-12-18 18:00:09+00:00,,Arts and Entertainment,General Entertainment,49.0,7.0,nyc,Return
559,974,40.696272769533365,-73.7829741179788,17440,General Travel,2012-12-18 18:00:09+00:00,,Travel and Transportation,General Travel,49.0,7.0,nyc,Rec
560,974,40.72075483405799,-73.76514080249278,21718,Scenic Lookout,2012-12-18 18:00:09+00:00,,Landmarks and Outdoors,Scenic Lookout,49.0,7.0,nyc,Rec
561,974,40.707714827531525,-73.78996567597189,31495,General Travel,2012-12-19 18:00:09+00:00,,Travel and Transportation,General Travel,50.0,7.0,nyc,Explore
562,974,40.69670787815868,-73.77348313135096,27302,Park,2012-12-19 18:00:09+00:00,,Landmarks and Outdoors,Park,50.0,7.0,nyc,Rec
563,974,40.8242215167021,-73.89264478264728,25445,Neighborhood,2012-12-20 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,51.0,7.0,nyc,Explore
564,974,40.79171919257143,-73.94456505775452,36099,General Entertainment,2012-12-20 18:00:09+00:00,,Arts and Entertainment,General Entertainment,51.0,7.0,nyc,Rec
565,974,40.67172008474036,-73.8066029548645,30884,Campground,2012-12-22 18:00:09+00:00,,Landmarks and Outdoors,Campground,53.0,7.0,nyc,Return
566,974,40.67178890039381,-73.80651578950645,35140,General Entertainment,2012-12-22 18:00:09+00:00,,Arts and Entertainment,General Entertainment,53.0,7.0,nyc,Rec
567,974,40.677160037990255,-73.80491885836852,27414,Bar,2012-12-22 18:00:09+00:00,,Dining and Drinking,Bar,53.0,7.0,nyc,Rec
568,974,40.689489441214505,-73.85647370018171,23554,Neighborhood,2012-12-27 18:00:09+00:00,,Landmarks and Outdoors,States and Municipalities,58.0,8.0,nyc,Rec
569,974,40.70464660250477,-73.8656735822522,29877,General Entertainment,2012-12-27 18:00:09+00:00,,Arts and Entertainment,General Entertainment,58.0,8.0,nyc,Rec
