,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
118212,228286,1531,35.738564,139.689475,4b5bca11f964a5205f1629e3,Restaurant,2012-12-20 06:05:44+00:00,Tokyo,Dining and Drinking,Restaurant
118214,228288,831,35.73044942392739,139.74782913923264,4e0d48381520c4d8cef92a87,Convenience Store,2012-12-20 06:08:19+00:00,Tokyo,Retail,Convenience Store
118216,228292,1784,35.58840802627616,139.73160982131958,4b5501f5f964a5209cd727e3,Burger Joint,2012-12-20 06:12:17+00:00,Tokyo,Dining and Drinking,Restaurant
118217,228294,194,35.770395,139.85311,50303a7fe4b0eed9c3f84ac8,Bar,2012-12-20 06:17:54+00:00,Tokyo,Arts and Entertainment,Night Club
118221,228300,618,35.68141163700396,139.77071158864814,4fc179f9e4b08acecb7adfc5,Miscellaneous Shop,2012-12-20 06:23:30+00:00,Tokyo,Retail,Miscellaneous Store
118222,228302,88,35.66476668889729,139.7534215450287,4da43d3bc6e96ea84a56f85d,Historic Site,2012-12-20 06:26:09+00:00,Tokyo,Landmarks and Outdoors,Historic and Protected Site
118223,228303,532,35.730366684749875,139.71076369285583,4b5aa58bf964a52048cf28e3,Department Store,2012-12-20 06:26:35+00:00,Tokyo,Retail,Department Store
118224,228305,1644,35.61094737152573,139.55354707263248,4fed04efe4b038983bf0ff6b,College Academic Building,2012-12-20 06:28:54+00:00,Tokyo,Community and Government,Education
118225,228306,1644,35.6097898710558,139.55456256866455,4b5e3ff9f964a520188629e3,University,2012-12-20 06:29:07+00:00,Tokyo,Community and Government,Education
118226,228308,1644,35.60828085437723,139.55499708652496,4ddf3ba8d22d728b20c37aa7,College Academic Building,2012-12-20 06:29:22+00:00,Tokyo,Community and Government,Education
118227,228310,1548,35.638876713266605,139.7451821429542,4f94a6abe4b0f08d4105bca7,Building,2012-12-20 06:30:43+00:00,Tokyo,Landmarks and Outdoors,Structure
118228,228311,1858,35.6827948558263,139.6868732571602,4b5ce00df964a520b54829e3,Building,2012-12-20 06:31:36+00:00,Tokyo,Landmarks and Outdoors,Structure
118230,228319,3,35.668436276037966,139.600932598114,4c8a6ed952a98cfa1e912ce9,Park,2012-12-20 06:40:06+00:00,Tokyo,Landmarks and Outdoors,Park
118231,228320,458,35.749033077657145,139.75654900074005,4b5ce613f964a520f24929e3,Post Office,2012-12-20 06:40:44+00:00,Tokyo,Community and Government,Government Building
118232,228325,2055,35.66897667604681,139.74141597747803,4bd197449854d13ab1c2f94d,Convenience Store,2012-12-20 20:52:33+00:00,Tokyo,Retail,Convenience Store
118233,228331,1967,35.6581853412536,139.70290181297264,4b65494af964a520f4eb2ae3,Bridge,2012-12-20 21:40:55+00:00,Tokyo,Landmarks and Outdoors,Bridge
118234,228337,2055,35.665167649619534,139.73972082138062,4b7f7bc8f964a520173130e3,Gym / Fitness Center,2012-12-20 21:56:50+00:00,Tokyo,Sports and Recreation,Gym and Studio
118235,228340,500,35.66750364161161,139.47896718978882,4b5e11e3f964a520ec7b29e3,Shrine,2012-12-20 22:01:18+00:00,Tokyo,Community and Government,Spiritual Center
118236,228342,1675,35.66708090185773,139.75739657878876,4b56df1df964a5209f1d28e3,Plaza,2012-12-20 22:04:07+00:00,Tokyo,Landmarks and Outdoors,Plaza
118237,228343,152,35.73718202978002,139.73557713114482,4c244046f1272d7ff5d782c5,Food & Drink Shop,2012-12-20 22:04:57+00:00,Tokyo,Retail,Food and Beverage Retail
118238,228345,223,35.68383188537317,139.74459171295166,4b582e2bf964a5201a4d28e3,Park,2012-12-20 22:07:38+00:00,Tokyo,Landmarks and Outdoors,Park
118239,228346,1967,35.66100976343899,139.7295069694519,4b0587a6f964a520529e22e3,Mall,2012-12-20 22:08:16+00:00,Tokyo,Retail,Shopping Mall
118241,228348,1914,35.65374819772036,139.86525356769562,4b767b0ff964a5202e4e2ee3,Harbor / Marina,2012-12-20 22:11:06+00:00,Tokyo,Landmarks and Outdoors,Harbor or Marina
118243,228360,1637,35.51269966099894,139.69716766118074,4dafacaf5da3f2f3d2abb592,Convenience Store,2012-12-20 22:26:07+00:00,Tokyo,Retail,Convenience Store
118244,228362,769,35.6704627572079,139.74203020334244,4b79139ef964a520e2ea2ee3,Asian Restaurant,2012-12-20 22:29:32+00:00,Tokyo,Dining and Drinking,Restaurant
118245,228366,463,35.710133,139.753109,4b62613cf964a52025452ae3,Japanese Restaurant,2012-12-20 22:38:56+00:00,Tokyo,Dining and Drinking,Restaurant
118246,228367,1975,35.70073676283654,139.54343116595652,4c125e0877cea593dadfcc60,Convenience Store,2012-12-20 22:38:59+00:00,Tokyo,Retail,Convenience Store
118247,228371,463,35.70818881933982,139.75212865831176,4b9a09bcf964a5200e9c35e3,Government Building,2012-12-20 22:44:43+00:00,Tokyo,Community and Government,Government Building
118248,228375,463,35.70795644579036,139.75108534097672,4bed3c2a6c5c9521ddd8068a,Park,2012-12-20 22:47:59+00:00,Tokyo,Landmarks and Outdoors,Park
118249,228376,942,35.71109046917164,139.7963583469391,4b572472f964a5200b2828e3,Temple,2012-12-20 22:48:51+00:00,Tokyo,Community and Government,Spiritual Center
118250,228377,942,35.71367,139.796636,4b8efd6bf964a520104333e3,Temple,2012-12-20 22:49:27+00:00,Tokyo,Community and Government,Spiritual Center
118252,228379,1721,35.711115246247125,139.76410731871232,4fc85df4e4b081b29e760708,College Academic Building,2012-12-20 22:49:53+00:00,Tokyo,Community and Government,Education
118254,228386,1967,35.66650998172986,139.73862648010254,4c31783866e40f477521c58b,Bridge,2012-12-20 22:57:13+00:00,Tokyo,Landmarks and Outdoors,Bridge
118255,228387,29,35.75198916807895,139.54359769821167,4b5bb616f964a520801129e3,Library,2012-12-20 22:57:26+00:00,Tokyo,Community and Government,Library
118256,228402,214,35.67891693154247,139.52586427367038,4b6e3423f964a52072b12ce3,History Museum,2012-12-20 23:16:03+00:00,Tokyo,Arts and Entertainment,Museum
118257,228405,1326,35.61897201643925,139.73135501146317,4b68bc65f964a520ff892be3,Coffee Shop,2012-12-20 23:18:50+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118258,228407,2073,35.66225192192778,139.77490603923798,4b5b1051f964a5209de128e3,Bridge,2012-12-20 23:21:03+00:00,Tokyo,Landmarks and Outdoors,Bridge
118259,228412,2249,35.67437200503422,139.7822745727062,4b8a125ff964a520a85e32e3,Food & Drink Shop,2012-12-20 23:24:37+00:00,Tokyo,Retail,Food and Beverage Retail
118261,228418,2125,35.76354255356152,139.82320725917816,4df3472818a88611c6bbc6a5,Food & Drink Shop,2012-12-20 23:28:36+00:00,Tokyo,Retail,Food and Beverage Retail
118262,228419,426,35.696915600108895,139.7754693031311,4b9e100ff964a520d2c836e3,Bridge,2012-12-20 23:28:57+00:00,Tokyo,Landmarks and Outdoors,Bridge
118263,228424,1273,35.709975060182074,139.8085243007868,4fab71c1e4b0a0d47929aa2b,Convenience Store,2012-12-20 23:31:25+00:00,Tokyo,Retail,Convenience Store
118265,228432,1401,35.66149908123881,139.69794049270982,4b5a6d31f964a52076c428e3,Café,2012-12-20 23:40:23+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118266,228433,38,35.69810099676932,139.77501998509018,4cbe5d568db3b60c29297278,Ramen /  Noodle House,2012-12-20 23:40:55+00:00,Tokyo,Dining and Drinking,Restaurant
118267,228436,2216,35.551152816267354,139.67694640159607,4b700e94f964a5203d052de3,Burger Joint,2012-12-20 23:42:45+00:00,Tokyo,Dining and Drinking,Restaurant
118268,228446,65,35.73013780156566,139.71615232195785,4bff036468c7a593790e4044,Arcade,2012-12-20 23:51:30+00:00,Tokyo,Arts and Entertainment,Arcade
118271,228454,1655,35.69727283427865,139.7717946767807,4bc19206461576b076277c32,Government Building,2012-12-20 23:55:46+00:00,Tokyo,Community and Government,Government Building
118272,228459,2125,35.70666662905918,139.76846515592013,4f214cbce4b0467cd78e49af,Other Great Outdoors,2012-12-20 23:59:41+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
118273,228460,2212,35.628719941761524,139.73716735839844,4b83620af964a5209e0431e3,Fast Food Restaurant,2012-12-21 00:00:39+00:00,Tokyo,Dining and Drinking,Restaurant
118275,228466,75,35.6608822776586,139.72832277417183,4e24d1dc814dcc2663cb222a,Burger Joint,2012-12-21 00:17:06+00:00,Tokyo,Dining and Drinking,Restaurant
118276,228467,75,35.66100976343899,139.7295069694519,4b0587a6f964a520529e22e3,Mall,2012-12-21 00:17:22+00:00,Tokyo,Retail,Shopping Mall
118278,228470,263,35.68253777498818,139.68693494796753,4f5b11b0e4b01f8f4b94a510,Café,2012-12-21 00:18:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118279,228472,124,35.73946981956788,139.75002765084702,5088b9a9e4b023ef4957d11b,Moving Target,2012-12-21 00:21:08+00:00,Tokyo,Travel and Transportation,Moving Target
118280,228474,2216,35.561242843002255,139.6671187877655,4d36b1d5036c5481351b4689,Bridge,2012-12-21 00:26:22+00:00,Tokyo,Landmarks and Outdoors,Bridge
118281,228477,800,35.67077965948261,139.81644744056712,4db22fb81e72364250cecf57,Medical Center,2012-12-21 00:29:29+00:00,Tokyo,Health and Medicine,Hospital
118283,228480,381,35.67427872625219,139.73127159719715,4dcb40f18877502200d25494,Coffee Shop,2012-12-21 00:30:45+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118285,228485,822,35.61535466918008,139.55884873867035,4ec8b5af6da1d109301706b0,Convenience Store,2012-12-21 00:39:21+00:00,Tokyo,Retail,Convenience Store
118286,228492,368,35.67887319366422,139.78747487068176,4e313b86922ea20b3461a8ca,Smoke Shop,2012-12-21 00:45:41+00:00,Tokyo,Retail,Smoke Shop
118287,228493,29,35.632393532853385,139.63860647444196,4dbfa43e043706a03202e59b,Government Building,2012-12-21 00:45:52+00:00,Tokyo,Community and Government,Government Building
118288,228495,1846,35.672779,139.794534,4f9875cae4b0d1730d18fc06,Diner,2012-12-21 00:52:58+00:00,Tokyo,Dining and Drinking,Restaurant
118290,228498,1655,35.69851660661565,139.77366149425507,4b5cdbb1f964a520bb4729e3,Travel Lounge,2012-12-21 00:55:03+00:00,Tokyo,Travel and Transportation,Travel Lounge
118291,228499,1645,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-12-21 00:57:20+00:00,Tokyo,Landmarks and Outdoors,Monument
118292,228501,407,35.65893509775224,139.54368352890015,4e7b7a7463658cc4601dd0a8,College Academic Building,2012-12-21 01:03:56+00:00,Tokyo,Community and Government,Education
118293,228502,452,35.70673024466245,139.6875357627869,4c318f3266e40f47273bc58b,Gym / Fitness Center,2012-12-21 01:08:11+00:00,Tokyo,Sports and Recreation,Gym and Studio
118294,228503,1655,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-12-21 01:16:04+00:00,Tokyo,Retail,Computers and Electronics Retail
118295,228504,14,35.701054190531394,139.77056354284286,4bd271b9046076b0f8247471,Café,2012-12-21 01:16:17+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118296,228506,2062,35.770128,139.660808,4b5bc2e0f964a520ad1429e3,Food & Drink Shop,2012-12-21 01:19:22+00:00,Tokyo,Retail,Food and Beverage Retail
118297,228507,1705,35.64099527326353,139.5994707942009,4e7d36df9adf308628455266,Medical Center,2012-12-21 01:20:27+00:00,Tokyo,Health and Medicine,Hospital
118298,228509,1705,35.640436,139.599164,4c30603d66e40f47f576c38b,Drugstore / Pharmacy,2012-12-21 01:26:50+00:00,Tokyo,Retail,Pharmacy
118299,228510,333,35.658596918153364,139.47886781566646,4bbffa69f8219c746f0db110,Food & Drink Shop,2012-12-21 01:27:56+00:00,Tokyo,Retail,Food and Beverage Retail
118301,228514,59,35.69148282960861,139.75314259529114,4b776fc8f964a520579a2ee3,Science Museum,2012-12-21 09:16:47+00:00,Tokyo,Arts and Entertainment,Museum
118302,228520,1009,35.66202092549599,139.69796419143677,4b5960e0f964a520838628e3,Hobby Shop,2012-12-21 09:18:51+00:00,Tokyo,Retail,Hobby Store
118303,228527,800,35.67234319855332,139.81945753097534,4b6e8230f964a52028c02ce3,Food & Drink Shop,2012-12-21 09:22:03+00:00,Tokyo,Retail,Food and Beverage Retail
118304,228529,974,35.576846714886095,139.69959497451782,4fc4c08ae4b013c9bb4f0951,Spiritual Center,2012-12-21 09:22:45+00:00,Tokyo,Community and Government,Spiritual Center
118305,228531,1137,35.69218427467322,139.69711661338806,4b9a20b0f964a52031a035e3,Building,2012-12-21 09:23:19+00:00,Tokyo,Landmarks and Outdoors,Structure
118306,228535,426,35.63592743263132,139.75203383689453,4d7d543ae04d6ea8d17f0bd6,Gas Station / Garage,2012-12-21 09:24:37+00:00,Tokyo,Travel and Transportation,Fuel Station
118307,228536,59,35.691391336319306,139.74995613098145,4b7237fdf964a52064742de3,Park,2012-12-21 09:25:00+00:00,Tokyo,Landmarks and Outdoors,Park
118309,228541,426,35.63595326348946,139.75150108337402,4bf32d203f86c9b64ee3b11c,Bridge,2012-12-21 09:26:30+00:00,Tokyo,Landmarks and Outdoors,Bridge
118310,228543,1780,35.69037401100749,139.73601132631302,4b55283ef964a52028dd27e3,Bookstore,2012-12-21 09:27:56+00:00,Tokyo,Retail,Bookstore
118312,228552,587,35.71147812993468,139.71947818994522,4c943394f7cfa1cd2afbb115,Ramen /  Noodle House,2012-12-21 09:30:43+00:00,Tokyo,Dining and Drinking,Restaurant
118313,228554,233,35.708353249051164,139.6150010986607,4e71281cd1646032615c5764,Bridge,2012-12-21 09:30:56+00:00,Tokyo,Landmarks and Outdoors,Bridge
118314,228555,1050,35.68272172482763,139.6872862797788,4b56bf14f964a5202b1a28e3,Art Gallery,2012-12-21 09:31:36+00:00,Tokyo,Arts and Entertainment,Art Gallery
118315,228560,40,35.65959760189675,139.69841480255127,4ba72bcaf964a5202d8439e3,Music Venue,2012-12-21 09:34:20+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
118316,228561,1326,35.61897201643925,139.73135501146317,4b68bc65f964a520ff892be3,Coffee Shop,2012-12-21 09:34:50+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118317,228563,1489,35.645409222989414,139.82822701334953,4b5ecc50f964a5200a9929e3,Stadium,2012-12-21 09:37:29+00:00,Tokyo,Arts and Entertainment,Stadium
118319,228565,58,35.664845137892684,139.76078152656555,4bf5d425004ed13aa27541a0,Plaza,2012-12-21 09:38:02+00:00,Tokyo,Landmarks and Outdoors,Plaza
118322,228569,2161,35.69844484432668,139.77635799796494,4b99b8e7f964a5204a8e35e3,Convenience Store,2012-12-21 09:39:06+00:00,Tokyo,Retail,Convenience Store
118324,228573,475,35.645204333929705,139.6086412668228,4be64b5e2457a593d2c2ac15,Mall,2012-12-21 09:40:09+00:00,Tokyo,Retail,Shopping Mall
118325,228574,1009,35.66099341911956,139.70104604959488,4dbfd946432d4078bf712efe,Miscellaneous Shop,2012-12-21 09:40:09+00:00,Tokyo,Retail,Miscellaneous Store
118327,228587,1211,35.527798,139.697224,4b05879ff964a5203b9d22e3,Music Venue,2012-12-21 09:46:41+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
118329,228589,418,35.61310873533768,139.75035309791565,4cd3d7d49828b60ca68bd784,Government Building,2012-12-21 09:46:52+00:00,Tokyo,Community and Government,Government Building
118331,228595,556,35.586695938751625,139.72802893339076,4d96fbd2daec224bfa1b243e,Library,2012-12-21 09:50:04+00:00,Tokyo,Community and Government,Library
118333,228597,1271,35.662831589276216,139.70792591571808,4b50117ff964a5202e1c27e3,Bookstore,2012-12-21 09:50:57+00:00,Tokyo,Retail,Bookstore
118334,228604,1271,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-12-21 09:54:45+00:00,Tokyo,Retail,Shopping Mall
118335,228605,1283,35.68997971226908,139.70543146133423,4b54ea63f964a520efd227e3,Movie Theater,2012-12-21 09:55:20+00:00,Tokyo,Arts and Entertainment,Movie Theater
118338,228613,1896,35.675062460637406,139.76719737052915,4c10bc74ce57c9281f4582d2,Japanese Restaurant,2012-12-21 09:58:25+00:00,Tokyo,Dining and Drinking,Restaurant
118341,228618,608,35.64797481709422,139.74299156436155,4f409be6e4b0bf54c91a7e53,Indian Restaurant,2012-12-21 10:01:19+00:00,Tokyo,Dining and Drinking,Restaurant
118343,228622,1866,35.71214455358108,139.8107135295868,4bea2525415e20a1e8c7e4bb,Food & Drink Shop,2012-12-21 10:01:52+00:00,Tokyo,Retail,Food and Beverage Retail
118345,228624,2205,35.65679935618394,139.7011023759842,4b0587a0f964a520769d22e3,Music Venue,2012-12-21 10:03:40+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
118346,228625,43,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-12-21 10:03:42+00:00,Tokyo,Retail,Hobby Store
118348,228628,475,35.64335812902431,139.60916697978973,4be690ed78e8952152c464ce,Sculpture Garden,2012-12-21 10:03:55+00:00,Tokyo,Landmarks and Outdoors,Sculpture Garden
118351,228634,528,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-12-21 10:05:31+00:00,Tokyo,Retail,Hobby Store
118353,228636,2161,35.6958918103916,139.78543639183044,4c426e76da3dc9285395cab9,Bridge,2012-12-21 10:06:28+00:00,Tokyo,Landmarks and Outdoors,Bridge
118354,228637,699,35.69397020596737,139.6904219837245,4b5827f4f964a520744c28e3,Building,2012-12-21 10:07:23+00:00,Tokyo,Landmarks and Outdoors,Structure
118356,228639,233,35.709518028090244,139.6656596660614,4b91de1ff964a52098dc33e3,Bookstore,2012-12-21 10:07:55+00:00,Tokyo,Retail,Bookstore
118358,228641,1273,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-12-21 10:08:39+00:00,Tokyo,Landmarks and Outdoors,Monument
118359,228642,2143,35.709855604621616,139.77376073598862,4b388818f964a520724e25e3,Ramen /  Noodle House,2012-12-21 10:08:50+00:00,Tokyo,Dining and Drinking,Restaurant
118360,228644,108,35.70003054787822,139.76276958174992,4c998a9178ffa093010d6575,Post Office,2012-12-21 10:09:08+00:00,Tokyo,Community and Government,Government Building
118361,228646,922,35.65612029579227,139.4797321656344,4e90f613d3e3187fc322232d,Park,2012-12-21 10:09:45+00:00,Tokyo,Landmarks and Outdoors,Park
118362,228647,1644,35.61094737152573,139.55354707263248,4fed04efe4b038983bf0ff6b,College Academic Building,2012-12-21 10:10:05+00:00,Tokyo,Community and Government,Education
118364,228649,79,35.70060535,139.482828,4b8e37bdf964a520b71b33e3,Ramen /  Noodle House,2012-12-21 10:10:14+00:00,Tokyo,Dining and Drinking,Restaurant
118365,228650,1644,35.6097898710558,139.55456256866455,4b5e3ff9f964a520188629e3,University,2012-12-21 10:10:15+00:00,Tokyo,Community and Government,Education
118366,228651,922,35.655910166640176,139.48023389188612,4ee5724da69d89905d061ab1,Food & Drink Shop,2012-12-21 10:10:17+00:00,Tokyo,Retail,Food and Beverage Retail
118368,228655,233,35.708803667877774,139.6655631065369,4ead29f77ee59f1608d51d2b,Video Store,2012-12-21 10:10:40+00:00,Tokyo,Retail,Video Store
118369,228656,1520,35.698167001815534,139.77036908268929,4ba5404bf964a520bcf138e3,Ramen /  Noodle House,2012-12-21 10:11:39+00:00,Tokyo,Dining and Drinking,Restaurant
118373,228667,922,35.65590812598447,139.48294130099035,4e7d2730b8f724f0c247f712,Bridge,2012-12-21 10:15:31+00:00,Tokyo,Landmarks and Outdoors,Bridge
118374,228669,922,35.65810652774612,139.47979177644856,4f2887eee4b0d4bbe5de6790,Mall,2012-12-21 10:16:15+00:00,Tokyo,Retail,Shopping Mall
118376,228673,1644,35.61094124036004,139.55520629882812,4fded1d5e4b0a5a2803b71b1,College Academic Building,2012-12-21 10:18:18+00:00,Tokyo,Community and Government,Education
118377,228676,1922,35.660974895553466,139.70046401023865,4b68fcdff964a52005962be3,Mobile Phone Shop,2012-12-21 10:18:38+00:00,Tokyo,Retail,Computers and Electronics Retail
118379,228678,661,35.55971164226399,139.71769849100338,4ce29cd6f8cdb1f7fb07a312,Miscellaneous Shop,2012-12-21 10:20:45+00:00,Tokyo,Retail,Miscellaneous Store
118380,228680,822,35.69807442707909,139.77148085832596,4b612ddef964a520210c2ae3,Hobby Shop,2012-12-21 10:21:27+00:00,Tokyo,Retail,Hobby Store
118382,228682,1367,35.679926845953474,139.76357321862437,4bb7d7a753649c74da5e46fb,Coffee Shop,2012-12-21 10:21:46+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118384,228686,168,35.69955343177542,139.77039456367493,4ea2d800f9f48bb22d609b39,Hobby Shop,2012-12-21 10:22:49+00:00,Tokyo,Retail,Hobby Store
118385,228687,705,35.666720808626614,139.75643701851368,4cb6f0d156fca1cd8dab5918,Japanese Restaurant,2012-12-21 10:23:04+00:00,Tokyo,Dining and Drinking,Restaurant
118386,228689,689,35.60319534582236,139.5093297958374,4c331d56213c2d7f9c5b365d,Japanese Restaurant,2012-12-21 10:23:22+00:00,Tokyo,Dining and Drinking,Restaurant
118387,228691,1714,35.674353184872835,139.76498584893253,4b62be3ff964a520ff502ae3,Mall,2012-12-21 10:24:16+00:00,Tokyo,Retail,Shopping Mall
118388,228692,881,35.700514007759885,139.7752869129181,50167c96e4b0c7c30e1fdf44,Ramen /  Noodle House,2012-12-21 10:24:29+00:00,Tokyo,Dining and Drinking,Restaurant
118390,228694,1845,35.70686128402404,139.66652186206534,4b6a9596f964a52050d92be3,Camera Store,2012-12-21 10:24:52+00:00,Tokyo,Retail,Computers and Electronics Retail
118392,228696,2240,35.653595636737414,139.54398930072784,4b546885f964a52031ba27e3,Food & Drink Shop,2012-12-21 10:24:57+00:00,Tokyo,Retail,Food and Beverage Retail
118394,228698,412,35.70629028868302,139.61331367492676,4dd775ab8877f1150fea4e53,Playground,2012-12-21 10:25:18+00:00,Tokyo,Landmarks and Outdoors,Park
118396,228700,194,35.802072103074416,139.75978474001414,4d202951756e8cfacdf16954,Automotive Shop,2012-12-21 10:25:20+00:00,Tokyo,Retail,Automotive Shop
118397,228701,654,35.64188699025644,139.72197809839406,4b7f7546f964a520a72f30e3,BBQ Joint,2012-12-21 10:25:23+00:00,Tokyo,Dining and Drinking,Restaurant
118398,228702,776,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-12-21 10:25:28+00:00,Tokyo,Retail,Computers and Electronics Retail
118399,228703,1935,35.66375120327761,139.85773533582687,4bc02d3374a9a593d1c7cff6,Gym / Fitness Center,2012-12-21 10:25:39+00:00,Tokyo,Sports and Recreation,Gym and Studio
118400,228704,1620,35.6456969386544,139.4883120059967,4b6933b7f964a520939b2be3,Library,2012-12-21 10:25:44+00:00,Tokyo,Community and Government,Library
118402,228708,2212,35.6278696891664,139.7409975528717,4b7d3205f964a52039b22fe3,Japanese Restaurant,2012-12-21 10:27:22+00:00,Tokyo,Dining and Drinking,Restaurant
118403,228710,1959,35.73231538728722,139.72992539405823,4d53d2d508a7b1f768303692,Japanese Restaurant,2012-12-21 10:27:57+00:00,Tokyo,Dining and Drinking,Restaurant
118404,228713,1056,35.63461833484332,139.6039799772551,4d5dfef2b19fa143c60ed4c8,Government Building,2012-12-21 10:29:07+00:00,Tokyo,Landmarks and Outdoors,Monument
118405,228717,685,35.66766053414656,139.70768451690674,4bd6af906798ef3b6874658d,Design Studio,2012-12-21 10:30:18+00:00,Tokyo,Business and Professional Services,Design Studio
118406,228719,233,35.70750125077018,139.66468334197998,4b56cdbef964a520a91b28e3,Convention Center,2012-12-21 10:30:40+00:00,Tokyo,Business and Professional Services,Convention Center
118408,228721,1204,35.577789133311484,139.5585536956787,4c2ea57da0ced13a77500f6e,Mall,2012-12-21 10:33:07+00:00,Tokyo,Retail,Shopping Mall
118409,228722,1149,35.69784672157235,139.56055562401042,4c6fa4eb9c6d6dcbf424d07a,Dumpling Restaurant,2012-12-21 10:33:48+00:00,Tokyo,Dining and Drinking,Restaurant
118410,228729,1479,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-12-21 10:37:14+00:00,Tokyo,Retail,Hobby Store
118411,228730,712,35.698283536919206,139.76062059402466,4c42c653a5c5ef3b1594b06f,Student Center,2012-12-21 10:38:02+00:00,Tokyo,Community and Government,Education
118412,228732,2235,35.65679935618394,139.7011023759842,4b0587a0f964a520769d22e3,Music Venue,2012-12-21 10:38:22+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
118413,228734,2268,35.730996033985704,139.70975360648123,4bee3d4ce24d20a145c07214,Bakery,2012-12-21 10:39:01+00:00,Tokyo,Dining and Drinking,Bakery
118415,228737,516,35.72356871,139.4913563,4cd64b4467adf04d3b8e3291,Convenience Store,2012-12-21 10:39:30+00:00,Tokyo,Retail,Convenience Store
118416,228738,1537,35.69808,139.711492,4d0596ab26adb1f7eab1d870,Chinese Restaurant,2012-12-21 10:39:33+00:00,Tokyo,Dining and Drinking,Restaurant
118417,228739,79,35.70007401747545,139.48399901390076,4c28be11d26eb7133f4e14d1,Arcade,2012-12-21 10:39:52+00:00,Tokyo,Arts and Entertainment,Arcade
118418,228740,1457,35.615958661987136,139.56519149243832,4bd688b929eb9c74184995e1,Café,2012-12-21 10:40:46+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118419,228741,1009,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2012-12-21 10:41:12+00:00,Tokyo,Retail,Record Store
118421,228743,233,35.69305627962647,139.67938116035702,4c7dd4b1d598a093eb3cc462,University,2012-12-21 10:41:23+00:00,Tokyo,Community and Government,Education
118422,228745,1385,35.57336842165813,139.75371569188954,4bda813ac79cc928950d7fe9,Music Venue,2012-12-21 10:41:49+00:00,Tokyo,Arts and Entertainment,Performing Arts Venue
118423,228747,875,35.699527,139.770389,4e9f55d99adfb559cc1964f3,Café,2012-12-21 10:42:10+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
118424,228748,108,35.68443275483734,139.70056819543564,4bdb1bc23904a59333cc489e,Diner,2012-12-21 10:43:05+00:00,Tokyo,Dining and Drinking,Restaurant
118425,228749,698,35.76416730880737,139.86607432365415,4d08a9697b30a1cd9eb5a0cc,Restaurant,2012-12-21 10:43:38+00:00,Tokyo,Dining and Drinking,Restaurant
118427,228753,1851,35.7425708732376,139.79703158140182,4b74bca0f964a52068ef2de3,Ramen /  Noodle House,2012-12-21 10:44:45+00:00,Tokyo,Dining and Drinking,Restaurant
118428,228754,2161,35.694105592607094,139.7829955816269,4b62f32ef964a520505a2ae3,Hotel,2012-12-21 10:45:11+00:00,Tokyo,Travel and Transportation,Lodging
118431,228758,1313,35.68997971226908,139.70543146133423,4b54ea63f964a520efd227e3,Movie Theater,2012-12-21 10:46:23+00:00,Tokyo,Arts and Entertainment,Movie Theater
118432,228759,1976,35.60291923358821,139.50749254626274,4b7374adf964a5206baf2de3,Food & Drink Shop,2012-12-21 10:46:55+00:00,Tokyo,Retail,Food and Beverage Retail
118433,228760,1714,35.67430421417918,139.76538687944412,4b5bb4b1f964a520311129e3,Miscellaneous Shop,2012-12-21 10:47:30+00:00,Tokyo,Retail,Miscellaneous Store
118434,228762,618,35.764359206260735,139.67777040564346,4df47d5ee4cda09e6da6cdec,Laundry Service,2012-12-21 10:47:58+00:00,Tokyo,Business and Professional Services,Laundry Service
118435,228765,1946,35.67248482907386,139.4796109199524,4b65224bf964a520b2e52ae3,Arts & Crafts Store,2012-12-21 10:49:22+00:00,Tokyo,Retail,Arts and Crafts Store
