,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
107626,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-18 05:15:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107627,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-18 07:30:07+00:00,New York City,Travel and Transportation,Lodging
107628,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-18 14:30:09+00:00,New York City,Travel and Transportation,Lodging
107629,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-01-25 01:45:10+00:00,New York City,Arts and Entertainment,Night Club
107630,689,40.75006726071233,-74.00270154186394,890,Bar,2013-01-25 03:30:23+00:00,New York City,Arts and Entertainment,Night Club
107631,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-25 05:29:59+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107632,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-25 07:30:13+00:00,New York City,Travel and Transportation,Lodging
107633,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-25 14:30:18+00:00,New York City,Travel and Transportation,Lodging
107664,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-02 06:30:04+00:00,New York City,Travel and Transportation,Lodging
107665,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-16 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
107666,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-16 01:45:08+00:00,New York City,Arts and Entertainment,Night Club
107667,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-16 05:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107668,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-16 07:30:05+00:00,New York City,Travel and Transportation,Lodging
107669,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-23 00:15:07+00:00,New York City,Dining and Drinking,Restaurant
107670,689,40.75006726071233,-74.00270154186394,890,Bar,2012-11-23 03:30:09+00:00,New York City,Arts and Entertainment,Night Club
107671,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-23 05:15:02+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107672,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-23 07:30:07+00:00,New York City,Travel and Transportation,Lodging
107673,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-23 14:30:05+00:00,New York City,Travel and Transportation,Lodging
107698,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-03 07:30:06+00:00,New York City,Travel and Transportation,Lodging
107699,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-10 00:30:11+00:00,New York City,Dining and Drinking,Bar
107700,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-10 01:45:12+00:00,New York City,Arts and Entertainment,Night Club
107701,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-10 07:30:08+00:00,New York City,Travel and Transportation,Lodging
107702,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-17 00:30:13+00:00,New York City,Dining and Drinking,Bar
107703,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-17 01:45:09+00:00,New York City,Arts and Entertainment,Night Club
107704,689,40.75006726071233,-74.00270154186394,890,Bar,2012-12-17 03:30:10+00:00,New York City,Arts and Entertainment,Night Club
107705,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-17 07:30:06+00:00,New York City,Travel and Transportation,Lodging
107706,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-31 07:30:07+00:00,New York City,Travel and Transportation,Lodging
107707,689,40.73743415035814,-73.99128147407096,3237,Bar,2013-02-11 00:30:19+00:00,New York City,Dining and Drinking,Bar
107708,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-02-11 01:45:23+00:00,New York City,Arts and Entertainment,Night Club
107709,689,40.75006726071233,-74.00270154186394,890,Bar,2013-02-11 03:30:21+00:00,New York City,Arts and Entertainment,Night Club
107710,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-11 07:30:06+00:00,New York City,Travel and Transportation,Lodging
107711,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-11 14:30:15+00:00,New York City,Travel and Transportation,Lodging
107712,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-01-07 01:45:08+00:00,New York City,Arts and Entertainment,Night Club
107713,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-07 07:30:06+00:00,New York City,Travel and Transportation,Lodging
107714,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-07 14:30:05+00:00,New York City,Travel and Transportation,Lodging
107715,689,40.75006726071233,-74.00270154186394,890,Bar,2013-01-14 03:30:09+00:00,New York City,Arts and Entertainment,Night Club
107716,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-14 07:30:05+00:00,New York City,Travel and Transportation,Lodging
107717,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-21 07:30:07+00:00,New York City,Travel and Transportation,Lodging
107718,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-21 14:30:09+00:00,New York City,Travel and Transportation,Lodging
107719,689,40.73743415035814,-73.99128147407096,3237,Bar,2013-01-28 00:31:23+00:00,New York City,Dining and Drinking,Bar
107720,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-01-28 01:45:15+00:00,New York City,Arts and Entertainment,Night Club
107721,689,40.75006726071233,-74.00270154186394,890,Bar,2013-01-28 03:30:23+00:00,New York City,Arts and Entertainment,Night Club
107722,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-28 07:30:07+00:00,New York City,Travel and Transportation,Lodging
107755,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-12 00:30:07+00:00,New York City,Dining and Drinking,Bar
107756,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-12 07:30:06+00:00,New York City,Travel and Transportation,Lodging
107757,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-19 14:30:06+00:00,New York City,Travel and Transportation,Lodging
107758,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-26 00:30:09+00:00,New York City,Dining and Drinking,Bar
107759,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-26 01:45:06+00:00,New York City,Arts and Entertainment,Night Club
107760,689,40.75006726071233,-74.00270154186394,890,Bar,2012-11-26 03:30:08+00:00,New York City,Arts and Entertainment,Night Club
107761,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-26 14:30:07+00:00,New York City,Travel and Transportation,Lodging
107799,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-01 01:45:07+00:00,New York City,Arts and Entertainment,Night Club
107800,689,40.75006726071233,-74.00270154186394,890,Bar,2012-12-01 03:30:07+00:00,New York City,Arts and Entertainment,Night Club
107801,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-08 00:15:07+00:00,New York City,Dining and Drinking,Restaurant
107802,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-08 01:45:07+00:00,New York City,Arts and Entertainment,Night Club
107803,689,40.75006726071233,-74.00270154186394,890,Bar,2012-12-08 03:30:09+00:00,New York City,Arts and Entertainment,Night Club
107804,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-08 05:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107805,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-08 07:30:03+00:00,New York City,Travel and Transportation,Lodging
107806,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-15 01:45:08+00:00,New York City,Arts and Entertainment,Night Club
107807,689,40.75006726071233,-74.00270154186394,890,Bar,2012-12-15 03:30:09+00:00,New York City,Arts and Entertainment,Night Club
107808,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-15 05:15:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107809,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-15 07:30:05+00:00,New York City,Travel and Transportation,Lodging
107810,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-15 14:30:07+00:00,New York City,Travel and Transportation,Lodging
107811,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-12-15 19:30:07+00:00,New York City,Dining and Drinking,Restaurant
107812,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-22 00:15:10+00:00,New York City,Dining and Drinking,Restaurant
107813,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-22 01:45:08+00:00,New York City,Arts and Entertainment,Night Club
107814,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-22 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107815,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-22 14:30:07+00:00,New York City,Travel and Transportation,Lodging
107816,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-12-22 19:30:05+00:00,New York City,Dining and Drinking,Restaurant
107817,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-29 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
107818,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-29 07:30:04+00:00,New York City,Travel and Transportation,Lodging
107819,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-12-29 19:30:07+00:00,New York City,Dining and Drinking,Restaurant
107820,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-02-02 00:15:17+00:00,New York City,Dining and Drinking,Restaurant
107821,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-02-02 01:45:18+00:00,New York City,Arts and Entertainment,Night Club
107822,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-02-02 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107823,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-02 07:30:10+00:00,New York City,Travel and Transportation,Lodging
107824,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-05 00:15:11+00:00,New York City,Dining and Drinking,Restaurant
107825,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-05 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107826,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-05 07:30:05+00:00,New York City,Travel and Transportation,Lodging
107827,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-05 14:30:06+00:00,New York City,Travel and Transportation,Lodging
107828,689,40.75006726071233,-74.00270154186394,890,Bar,2013-01-12 03:30:11+00:00,New York City,Arts and Entertainment,Night Club
107829,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-12 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107830,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-12 14:30:05+00:00,New York City,Travel and Transportation,Lodging
107831,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-26 00:15:34+00:00,New York City,Dining and Drinking,Restaurant
107832,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-26 07:30:11+00:00,New York City,Travel and Transportation,Lodging
107833,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2013-01-26 19:30:06+00:00,New York City,Dining and Drinking,Restaurant
107875,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-10 00:15:05+00:00,New York City,Dining and Drinking,Restaurant
107876,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-10 01:45:05+00:00,New York City,Arts and Entertainment,Night Club
107877,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-17 01:45:08+00:00,New York City,Arts and Entertainment,Night Club
107878,689,40.75006726071233,-74.00270154186394,890,Bar,2012-11-17 03:30:07+00:00,New York City,Arts and Entertainment,Night Club
107879,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-17 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107880,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-17 07:30:03+00:00,New York City,Travel and Transportation,Lodging
107881,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-24 07:30:02+00:00,New York City,Travel and Transportation,Lodging
107882,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-11-24 19:30:04+00:00,New York City,Dining and Drinking,Restaurant
107929,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-02 05:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107930,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-02 14:30:07+00:00,New York City,Travel and Transportation,Lodging
107931,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-09 00:30:21+00:00,New York City,Dining and Drinking,Bar
107932,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-09 07:30:03+00:00,New York City,Travel and Transportation,Lodging
107933,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-09 14:30:07+00:00,New York City,Travel and Transportation,Lodging
107934,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-12-09 19:30:06+00:00,New York City,Dining and Drinking,Restaurant
107935,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-16 00:30:09+00:00,New York City,Dining and Drinking,Bar
107936,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-16 14:30:04+00:00,New York City,Travel and Transportation,Lodging
107937,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-12-16 19:30:10+00:00,New York City,Dining and Drinking,Restaurant
107938,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-12-23 00:30:10+00:00,New York City,Dining and Drinking,Bar
107939,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-23 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107940,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-23 07:30:05+00:00,New York City,Travel and Transportation,Lodging
107941,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-12-30 01:45:09+00:00,New York City,Arts and Entertainment,Night Club
107942,689,40.75006726071233,-74.00270154186394,890,Bar,2012-12-30 03:30:11+00:00,New York City,Arts and Entertainment,Night Club
107943,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-30 07:30:03+00:00,New York City,Travel and Transportation,Lodging
107944,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-12-30 19:30:07+00:00,New York City,Dining and Drinking,Restaurant
107945,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-02-03 01:45:16+00:00,New York City,Arts and Entertainment,Night Club
107946,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-02-03 05:15:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
107947,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-03 07:30:07+00:00,New York City,Travel and Transportation,Lodging
107948,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2013-02-03 19:30:19+00:00,New York City,Dining and Drinking,Restaurant
107949,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2013-02-10 19:30:06+00:00,New York City,Dining and Drinking,Restaurant
107950,689,40.73743415035814,-73.99128147407096,3237,Bar,2013-01-06 00:30:16+00:00,New York City,Dining and Drinking,Bar
107951,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-06 07:30:03+00:00,New York City,Travel and Transportation,Lodging
107952,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-13 07:30:04+00:00,New York City,Travel and Transportation,Lodging
107953,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-13 14:30:06+00:00,New York City,Travel and Transportation,Lodging
107954,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2013-01-13 19:30:07+00:00,New York City,Dining and Drinking,Restaurant
107955,689,40.76362499327396,-73.99757623672485,1479,Bar,2013-01-27 01:45:14+00:00,New York City,Arts and Entertainment,Night Club
107956,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-27 07:30:06+00:00,New York City,Travel and Transportation,Lodging
107957,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-27 14:30:05+00:00,New York City,Travel and Transportation,Lodging
108005,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-11 00:30:06+00:00,New York City,Dining and Drinking,Bar
108006,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-11 01:45:05+00:00,New York City,Arts and Entertainment,Night Club
108007,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-11 07:30:04+00:00,New York City,Travel and Transportation,Lodging
108008,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-11 14:30:05+00:00,New York City,Travel and Transportation,Lodging
108009,689,40.73085850344144,-73.99070758336508,4129,Ramen /  Noodle House,2012-11-11 19:30:06+00:00,New York City,Dining and Drinking,Restaurant
108010,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-18 00:30:06+00:00,New York City,Dining and Drinking,Bar
108011,689,40.76362499327396,-73.99757623672485,1479,Bar,2012-11-18 01:45:06+00:00,New York City,Arts and Entertainment,Night Club
108012,689,40.75006726071233,-74.00270154186394,890,Bar,2012-11-18 03:30:09+00:00,New York City,Arts and Entertainment,Night Club
108013,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-18 05:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108014,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-18 14:30:05+00:00,New York City,Travel and Transportation,Lodging
108015,689,40.73743415035814,-73.99128147407096,3237,Bar,2012-11-25 00:30:16+00:00,New York City,Dining and Drinking,Bar
108016,689,40.75006726071233,-74.00270154186394,890,Bar,2012-11-25 03:30:06+00:00,New York City,Arts and Entertainment,Night Club
108017,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-25 07:30:04+00:00,New York City,Travel and Transportation,Lodging
108018,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-25 14:30:05+00:00,New York City,Travel and Transportation,Lodging
108036,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-06 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108037,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-06 07:30:07+00:00,New York City,Travel and Transportation,Lodging
108038,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-06 14:30:05+00:00,New York City,Travel and Transportation,Lodging
108039,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-13 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108040,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-12-13 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108041,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-13 07:30:06+00:00,New York City,Travel and Transportation,Lodging
108042,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-20 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108043,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-02-07 00:15:41+00:00,New York City,Dining and Drinking,Restaurant
108044,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-02-07 05:15:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108045,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-07 07:30:28+00:00,New York City,Travel and Transportation,Lodging
108046,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-07 14:30:22+00:00,New York City,Travel and Transportation,Lodging
108047,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-02-14 05:15:24+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108048,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-14 07:30:18+00:00,New York City,Travel and Transportation,Lodging
108049,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-03 05:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108050,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-10 00:15:10+00:00,New York City,Dining and Drinking,Restaurant
108051,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-17 00:15:13+00:00,New York City,Dining and Drinking,Restaurant
108052,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-17 05:15:04+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108053,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-31 00:15:29+00:00,New York City,Dining and Drinking,Restaurant
108054,689,40.73169799836348,-73.98922693741638,182,Music Venue,2013-01-31 05:15:05+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108055,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-31 07:30:09+00:00,New York City,Travel and Transportation,Lodging
108056,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-31 14:30:09+00:00,New York City,Travel and Transportation,Lodging
108081,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-01 04:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108082,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-01 06:30:04+00:00,New York City,Travel and Transportation,Lodging
108083,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-01 23:15:02+00:00,New York City,Dining and Drinking,Restaurant
108084,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-22 05:15:07+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108085,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-22 07:30:04+00:00,New York City,Travel and Transportation,Lodging
108086,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-29 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108087,689,40.73169799836348,-73.98922693741638,182,Music Venue,2012-11-29 05:15:03+00:00,New York City,Arts and Entertainment,Performing Arts Venue
108088,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-29 07:30:04+00:00,New York City,Travel and Transportation,Lodging
108107,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-04 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108108,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-04 07:30:07+00:00,New York City,Travel and Transportation,Lodging
108109,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-11 00:15:09+00:00,New York City,Dining and Drinking,Restaurant
108110,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-11 07:30:06+00:00,New York City,Travel and Transportation,Lodging
108111,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-11 14:30:05+00:00,New York City,Travel and Transportation,Lodging
108112,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-18 14:30:10+00:00,New York City,Travel and Transportation,Lodging
108113,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-02-05 00:15:50+00:00,New York City,Dining and Drinking,Restaurant
108114,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-05 07:30:08+00:00,New York City,Travel and Transportation,Lodging
108115,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-01 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108116,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-01 14:30:07+00:00,New York City,Travel and Transportation,Lodging
108117,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-08 00:15:13+00:00,New York City,Dining and Drinking,Restaurant
108118,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-08 07:30:06+00:00,New York City,Travel and Transportation,Lodging
108119,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-08 14:30:07+00:00,New York City,Travel and Transportation,Lodging
108120,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-01-22 00:15:11+00:00,New York City,Dining and Drinking,Restaurant
108121,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-29 14:30:11+00:00,New York City,Travel and Transportation,Lodging
108140,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-06 00:15:13+00:00,New York City,Dining and Drinking,Restaurant
108141,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-13 00:15:09+00:00,New York City,Dining and Drinking,Restaurant
108142,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-13 07:30:06+00:00,New York City,Travel and Transportation,Lodging
108143,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-20 07:30:05+00:00,New York City,Travel and Transportation,Lodging
108144,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-27 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108156,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-05 00:15:10+00:00,New York City,Dining and Drinking,Restaurant
108157,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-12-19 00:15:11+00:00,New York City,Dining and Drinking,Restaurant
108158,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-12-19 14:30:07+00:00,New York City,Travel and Transportation,Lodging
108159,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2013-02-13 00:15:36+00:00,New York City,Dining and Drinking,Restaurant
108160,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-02-13 07:30:08+00:00,New York City,Travel and Transportation,Lodging
108161,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-09 07:30:07+00:00,New York City,Travel and Transportation,Lodging
108162,689,40.76224486711165,-73.9792871763928,3335,Hotel,2013-01-09 14:30:09+00:00,New York City,Travel and Transportation,Lodging
108188,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-07 00:15:09+00:00,New York City,Dining and Drinking,Restaurant
108189,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-07 07:30:05+00:00,New York City,Travel and Transportation,Lodging
108190,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-21 00:15:08+00:00,New York City,Dining and Drinking,Restaurant
108191,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-11-21 14:30:08+00:00,New York City,Travel and Transportation,Lodging
108192,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-11-28 00:15:10+00:00,New York City,Dining and Drinking,Restaurant
108195,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-10-31 06:30:04+00:00,New York City,Travel and Transportation,Lodging
108196,689,40.76224486711165,-73.9792871763928,3335,Hotel,2012-10-31 13:30:05+00:00,New York City,Travel and Transportation,Lodging
108197,689,40.731155872068506,-73.98872764725327,2196,American Restaurant,2012-10-31 23:15:01+00:00,New York City,Dining and Drinking,Restaurant
108215,690,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-11-02 13:09:26+00:00,New York City,Sports and Recreation,Gym and Studio
108239,690,40.75203612903108,-73.97601127624512,4341,Food & Drink Shop,2012-11-10 20:50:02+00:00,New York City,Retail,Food and Beverage Retail
108240,690,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-11-17 14:39:53+00:00,New York City,Sports and Recreation,Gym and Studio
108262,690,40.75673931902952,-73.99744495198001,33831,American Restaurant,2012-11-11 19:55:36+00:00,New York City,Dining and Drinking,Restaurant
108302,690,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-11-06 14:48:44+00:00,New York City,Sports and Recreation,Gym and Studio
108322,690,40.75367746344614,-73.9697479200717,5510,Gym / Fitness Center,2012-10-31 20:05:54+00:00,New York City,Sports and Recreation,Gym and Studio
108347,691,40.73794720510191,-74.17701602481357,18717,Neighborhood,2012-12-28 02:29:12+00:00,New York City,Landmarks and Outdoors,States and Municipalities
108348,691,40.73092906499809,-74.20649977395591,25060,Bar,2012-12-28 03:21:25+00:00,New York City,Dining and Drinking,Bar
108350,691,40.76633906356843,-74.21865463256836,15069,Food & Drink Shop,2013-01-04 04:35:46+00:00,New York City,Retail,Food and Beverage Retail
