uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
847,35.70739670800615,139.7733449935913,4b5c0be8f964a520562229e3,Department Store,2012-04-28 05:11:32+00:00,New York City,Retail,Department Store
2142,35.70205906911009,139.7693737029253,4f924eb5e4b0082564ed9b98,Chinese Restaurant,2012-04-28 05:11:32+00:00,New York City,Dining and Drinking,Restaurant
2041,35.811981,139.582014,4c0d6e5485e19521154aeea5,Ramen /  Noodle House,2012-04-28 05:12:28+00:00,New York City,Dining and Drinking,Restaurant
1325,35.70012375233529,139.76091277293074,4d0da12dbdbfa35deaf56a72,College Academic Building,2012-04-28 05:12:36+00:00,New York City,Community and Government,Education
1575,35.68677296727429,139.76659655570984,4b61b7aaf964a520891e2ae3,Museum,2012-04-28 05:12:50+00:00,New York City,Arts and Entertainment,Museum
1108,35.66967232672074,139.82849657535553,4b6f353bf964a52059e42ce3,Diner,2012-04-28 05:12:50+00:00,New York City,Dining and Drinking,Restaurant
951,35.692352,139.69887,4ba4881af964a520a8a238e3,Food & Drink Shop,2012-04-28 05:13:02+00:00,New York City,Retail,Food and Beverage Retail
1230,35.69248489209821,139.7717919945717,4c40f64a520fa5939eeec8ac,Coffee Shop,2012-04-28 05:13:15+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1655,35.708426,139.4960950762662,4be126960f03a5932da118b4,Ramen /  Noodle House,2012-04-28 05:13:20+00:00,New York City,Dining and Drinking,Restaurant
179,35.67178321080316,139.68871593475342,4b0587a3f964a520e69d22e3,Shrine,2012-04-28 05:13:33+00:00,New York City,Community and Government,Spiritual Center
398,35.724519,139.76293,4b8f9ddff964a520155a33e3,Japanese Restaurant,2012-04-28 05:13:35+00:00,New York City,Dining and Drinking,Restaurant
857,35.631366567595734,139.87873435020447,4b64e166f964a52011d72ae3,Racetrack,2012-04-28 05:14:06+00:00,New York City,Sports and Recreation,Race Track
336,35.69710946519229,139.77097392082214,4b5bd76ef964a520411929e3,Bridge,2012-04-28 05:14:39+00:00,New York City,Landmarks and Outdoors,Bridge
1946,35.63610632990267,139.88338651651762,4b56ee34f964a520a51f28e3,Hotel,2012-04-28 05:14:59+00:00,New York City,Travel and Transportation,Lodging
908,35.64936304300023,139.6323412656784,4ba3576cf964a5201e3638e3,Post Office,2012-04-28 05:15:18+00:00,New York City,Community and Government,Government Building
577,35.69358130654273,139.70110172808083,4f4f245ce4b07dc4efe60e83,Diner,2012-04-28 05:15:24+00:00,New York City,Dining and Drinking,Restaurant
31,35.68535690433785,139.75537955760956,4c945cf082b56dcb75c7ceaa,Government Building,2012-04-28 05:15:33+00:00,New York City,Landmarks and Outdoors,Monument
1890,35.647968112304525,139.8267960548401,4c69cd5cd0bdc9b6f7fca60b,Parking,2012-04-28 05:15:54+00:00,New York City,Travel and Transportation,Parking
746,35.6796793288464,139.80805277824402,4b5be67af964a520591c29e3,Art Museum,2012-04-28 05:16:04+00:00,New York City,Arts and Entertainment,Museum
494,35.63671187413527,139.69010263681412,4bceab97ef109521727e8486,Japanese Restaurant,2012-04-28 05:16:33+00:00,New York City,Dining and Drinking,Restaurant
1245,35.70112498,139.77055549621176,4b737f95f964a5206bb12de3,Toy / Game Store,2012-04-28 05:16:42+00:00,New York City,Retail,Toy Store
309,35.77773603257574,139.72088634967804,4e9806760039c17bd6ad0193,Cupcake Shop,2012-04-28 05:16:54+00:00,New York City,Dining and Drinking,Dessert Shop
2058,35.69580032216012,139.70061421394348,4bb94d9b3db7b713fb37229a,Arcade,2012-04-28 05:17:23+00:00,New York City,Arts and Entertainment,Arcade
934,35.53080306105245,139.69978272914886,4b697b63f964a52005a42be3,Burger Joint,2012-04-28 05:17:45+00:00,New York City,Dining and Drinking,Restaurant
1056,35.662208337746506,139.66741651296616,4b6986c0f964a520efa52be3,Coffee Shop,2012-04-28 05:17:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1696,35.82068404710775,139.6912157535553,4ba87f34f964a5205ddd39e3,Food & Drink Shop,2012-04-28 05:17:59+00:00,New York City,Retail,Food and Beverage Retail
133,35.69280838132245,139.73534747958183,4b62bfc1f964a52031512ae3,Ramen /  Noodle House,2012-04-28 05:18:06+00:00,New York City,Dining and Drinking,Restaurant
1411,35.715323193967336,139.7946738285074,4b571d7af964a520042728e3,Park,2012-04-28 05:18:33+00:00,New York City,Arts and Entertainment,Amusement Park
1245,35.70156169762353,139.77036237716675,4b9b09f8f964a520d9ed35e3,Hobby Shop,2012-04-28 05:18:52+00:00,New York City,Retail,Hobby Store
1791,35.668999,139.76386,4bda7d7963c5c9b69e3e2468,Art Gallery,2012-04-28 05:19:01+00:00,New York City,Arts and Entertainment,Art Gallery
122,35.65761,139.698943,4f34fa5ee4b0cbcdf04b62b4,Ramen /  Noodle House,2012-04-28 05:20:26+00:00,New York City,Dining and Drinking,Restaurant
1323,35.55456139728163,139.57631796598434,4d1e58a8b69c6dcb78cc5c95,Shrine,2012-04-28 05:20:34+00:00,New York City,Community and Government,Spiritual Center
299,35.629457910081,139.6846067905426,4b5e3670f964a520108429e3,Fast Food Restaurant,2012-04-28 05:20:38+00:00,New York City,Dining and Drinking,Restaurant
1890,35.64405781736745,139.82475757598877,4bd42ea4b221c9b63a1fdbd0,Convenience Store,2012-04-28 05:20:38+00:00,New York City,Retail,Convenience Store
626,35.6991678912212,139.647576212883,4b5aaa8ff964a5200bd028e3,Café,2012-04-28 05:20:40+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2218,35.668513571118496,139.6009668608787,4bc1b6cd4cdfc9b666fa9421,Fast Food Restaurant,2012-04-28 05:20:58+00:00,New York City,Dining and Drinking,Restaurant
428,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2012-04-28 05:21:00+00:00,New York City,Retail,Record Store
1303,35.57035419776967,139.68004703521729,4b728597f964a520127d2de3,Food & Drink Shop,2012-04-28 05:21:23+00:00,New York City,Retail,Food and Beverage Retail
1323,35.553662349011454,139.57911550998688,4e3b95fd8130b2d2c41305ad,Mall,2012-04-28 05:21:37+00:00,New York City,Retail,Shopping Mall
1323,35.55438682559082,139.57902431488037,4bc143b1461576b007ca7b32,Park,2012-04-28 05:21:51+00:00,New York City,Landmarks and Outdoors,Park
1830,35.665620659094564,139.89323550381928,4cc56641306e224bd293a26c,Drugstore / Pharmacy,2012-04-28 05:21:56+00:00,New York City,Retail,Pharmacy
1844,35.59574695569952,139.71097045624714,4b661650f964a520f1122be3,Library,2012-04-28 05:22:00+00:00,New York City,Community and Government,Library
1650,35.692132,139.72076916,4b71356ef964a520913c2de3,Mobile Phone Shop,2012-04-28 05:22:23+00:00,New York City,Retail,Computers and Electronics Retail
1509,35.67150941146055,139.73709886046095,4b5bef0bf964a520e11d29e3,Coffee Shop,2012-04-28 05:22:43+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
931,35.616041519850384,139.62461650371552,4b75ffedf964a52089352ee3,Café,2012-04-28 05:23:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1505,35.652901195229504,139.88127587297527,4b7657e8f964a520f4482ee3,Miscellaneous Shop,2012-04-28 05:23:02+00:00,New York City,Retail,Miscellaneous Store
2210,35.67210569450093,139.7123220562935,4bbeccb9006dc9b60bbcfb3f,Bike Shop,2012-04-28 05:23:04+00:00,New York City,Retail,Sporting Goods Retail
1879,35.698164,139.757529,4b81f897f964a520f6c530e3,Ramen /  Noodle House,2012-04-28 05:23:08+00:00,New York City,Dining and Drinking,Restaurant
1113,35.85387441407136,139.77802276611328,4d9fcfdd9883d7ce134600dc,School,2012-04-28 05:23:22+00:00,New York City,Community and Government,Education
1416,35.67648960037957,139.71246421337128,4b50663ff964a5203f2227e3,Ramen /  Noodle House,2012-04-28 05:23:48+00:00,New York City,Dining and Drinking,Restaurant
287,35.698366309412776,139.7936975955963,4b8e0b5ff964a520d31633e3,Park,2012-04-28 05:24:15+00:00,New York City,Landmarks and Outdoors,Park
2085,35.54821110744606,139.63362336158752,4b6d0a90f964a52058642ce3,Food & Drink Shop,2012-04-28 05:24:17+00:00,New York City,Retail,Food and Beverage Retail
1535,35.703812,139.579178,4ba5da32f964a520d52539e3,Dessert Shop,2012-04-28 05:24:18+00:00,New York City,Dining and Drinking,Dessert Shop
1095,35.559436,139.697389,4b9b1e0af964a520e9f335e3,Japanese Restaurant,2012-04-28 05:24:41+00:00,New York City,Dining and Drinking,Restaurant
2200,35.68800165382408,139.69898343086243,4b5982c0f964a520a28a28e3,Fast Food Restaurant,2012-04-28 05:25:07+00:00,New York City,Dining and Drinking,Restaurant
1309,35.848135807652554,139.67060834103827,4b5fa7d3f964a520a4c629e3,Fast Food Restaurant,2012-04-28 05:25:25+00:00,New York City,Dining and Drinking,Restaurant
1349,35.75349396276371,139.87022872003527,4d7c3f10645ea35d87ec42f8,Shrine,2012-04-28 05:25:39+00:00,New York City,Community and Government,Spiritual Center
1349,35.75245834278534,139.8703737350733,4f1a62bbe4b03543a0354a45,Gas Station / Garage,2012-04-28 05:25:59+00:00,New York City,Travel and Transportation,Fuel Station
2017,35.670785,139.713522,4b5be809f964a520b31c29e3,Art Museum,2012-04-28 05:26:08+00:00,New York City,Arts and Entertainment,Museum
2006,35.67345008885149,139.76645171642303,4df010fd922e0e4f9488ddff,Event Space,2012-04-28 05:26:08+00:00,New York City,Business and Professional Services,Event Space
1507,35.680952,139.801111,4f92742be4b03742d96afe5c,Café,2012-04-28 05:26:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2036,35.659078931355985,139.6988707780838,4b601ccef964a52031d629e3,Ramen /  Noodle House,2012-04-28 05:26:51+00:00,New York City,Dining and Drinking,Restaurant
1814,35.70153338186228,139.56142365932465,4bd94c8be914a5934b2456fa,Convenience Store,2012-04-28 05:26:53+00:00,New York City,Retail,Convenience Store
489,35.660213,139.699314,4cd36a3c9828b60ca59bd584,Restaurant,2012-04-28 05:26:55+00:00,New York City,Dining and Drinking,Restaurant
599,35.737100349847,139.6528190795982,4b7faa0bf964a520a13830e3,Ramen /  Noodle House,2012-04-28 05:26:59+00:00,New York City,Dining and Drinking,Restaurant
1352,35.73344974971248,139.71135914325714,4b9db51cf964a5203bbb36e3,Thai Restaurant,2012-04-28 05:27:02+00:00,New York City,Dining and Drinking,Restaurant
1245,35.702364715464775,139.77052687875178,4f502b8de4b0a637ab34f0e3,Ramen /  Noodle House,2012-04-28 05:27:19+00:00,New York City,Dining and Drinking,Restaurant
2094,35.6927855083901,139.78590041399002,4b67b53ef964a520945b2be3,Temple,2012-04-28 05:27:43+00:00,New York City,Community and Government,Spiritual Center
806,35.66973850075925,139.81005789058622,4d25c3ea38d0236a8d69eeb6,Ramen /  Noodle House,2012-04-28 05:27:59+00:00,New York City,Dining and Drinking,Restaurant
1460,35.66112526320104,139.70102190971377,4c259de0f1272d7ff93985c5,Diner,2012-04-28 05:28:06+00:00,New York City,Dining and Drinking,Restaurant
1314,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-04-28 05:28:11+00:00,New York City,Retail,Shopping Mall
287,35.69426287490675,139.7951882312478,4e59bbe5d4c0ba8c11a31822,Historic Site,2012-04-28 05:28:35+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
288,35.7000720577314,139.77248383441082,4bbac8b753649c742f7249fb,Office,2012-04-28 05:28:47+00:00,New York City,Business and Professional Services,Office
179,35.66339817735429,139.68811511993408,4bb746551344b71333839e04,Convenience Store,2012-04-28 05:29:51+00:00,New York City,Retail,Convenience Store
41,35.58580305947766,139.65271532535553,4b556d98f964a5200de427e3,Stadium,2012-04-28 05:29:52+00:00,New York City,Arts and Entertainment,Stadium
2209,35.82795649974182,139.8030424118042,4b797b19f964a520bbfb2ee3,Food & Drink Shop,2012-04-28 05:30:01+00:00,New York City,Retail,Food and Beverage Retail
1745,35.525276045673785,139.68161210417747,4b5916caf964a520fd7b28e3,Diner,2012-04-28 05:30:08+00:00,New York City,Dining and Drinking,Restaurant
179,35.660497499677376,139.6888117535763,4b809531f964a520ac7e30e3,Other Great Outdoors,2012-04-28 05:30:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
2125,35.82119731621658,139.7933703660965,4c9ace17292a6dcb4472d276,Ramen /  Noodle House,2012-04-28 05:30:22+00:00,New York City,Dining and Drinking,Restaurant
2000,35.53376287009823,139.72946405410767,4b5bb51df964a520481129e3,Temple,2012-04-28 05:30:31+00:00,New York City,Community and Government,Spiritual Center
233,35.59714116296935,139.74459171295166,4b71236ff964a520e13a2de3,Furniture / Home Store,2012-04-28 05:31:01+00:00,New York City,Retail,Furniture and Home Store
891,35.63570911140519,139.51542377471924,4dde239dd1641542183baf6f,Food & Drink Shop,2012-04-28 05:31:35+00:00,New York City,Retail,Food and Beverage Retail
2094,35.69433649618201,139.78870332241058,4ba72b61f964a520198439e3,Bridge,2012-04-28 05:31:39+00:00,New York City,Landmarks and Outdoors,Bridge
664,35.69183137451119,139.70118954777718,4bb1cf9ff964a52037a43ce3,Plaza,2012-04-28 05:31:52+00:00,New York City,Landmarks and Outdoors,Plaza
1556,35.661039,139.668374,4b78044bf964a52034b22ee3,Record Shop,2012-04-28 05:31:57+00:00,New York City,Retail,Record Store
277,35.62520986625084,139.77561950683594,4e5c49741850ca78f0812408,Mall,2012-04-28 05:31:59+00:00,New York City,Retail,Shopping Mall
2291,35.66430035161131,139.78245377540588,4bd3f5679854d13ac5f0fe4d,Mall,2012-04-28 05:31:59+00:00,New York City,Retail,Shopping Mall
1967,35.64831248808437,139.7111177444458,4b23d440f964a520a05a24e3,Ramen /  Noodle House,2012-04-28 05:32:00+00:00,New York City,Dining and Drinking,Restaurant
1954,35.553876201212944,139.5781660079956,4be60bbb2468c928fef80043,Miscellaneous Shop,2012-04-28 05:32:27+00:00,New York City,Retail,Miscellaneous Store
951,35.692445681193966,139.69895124435425,4b8a2480f964a520b66132e3,Bakery,2012-04-28 05:32:29+00:00,New York City,Dining and Drinking,Bakery
1339,35.75329521134846,139.73593890666962,4b5fcc90f964a5202ccd29e3,Shrine,2012-04-28 05:33:00+00:00,New York City,Community and Government,Spiritual Center
2291,35.66388195322346,139.78219896554947,4b849e02f964a520893e31e3,Café,2012-04-28 05:33:02+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2218,35.66915317687004,139.6010921895504,4b5841cff964a520db4f28e3,Food & Drink Shop,2012-04-28 05:33:04+00:00,New York City,Retail,Food and Beverage Retail
75,35.66713335106043,139.74038692700458,4b5a7c70f964a520ddc728e3,Building,2012-04-28 05:33:18+00:00,New York City,Landmarks and Outdoors,Structure
336,35.698296606266005,139.757621884346,4b625bf8f964a52028442ae3,Japanese Restaurant,2012-04-28 05:33:18+00:00,New York City,Dining and Drinking,Restaurant
442,35.729601,139.599408,4dd9eac4ae60680f15432574,BBQ Joint,2012-04-28 05:33:30+00:00,New York City,Dining and Drinking,Restaurant
377,35.6477196377186,139.74674552679062,4b6d81aef964a520f3782ce3,Arcade,2012-04-28 05:33:54+00:00,New York City,Arts and Entertainment,Arcade
1486,35.69939442119804,139.4798025738961,4d34dba98c42a1cde894fe5d,Bank,2012-04-28 05:34:31+00:00,New York City,Business and Professional Services,Financial Service
1486,35.70003595347455,139.48041769367094,4ba61ca4f964a5207c3439e3,Department Store,2012-04-28 05:34:59+00:00,New York City,Retail,Department Store
1247,35.585087888619974,139.65060700852948,4b91c68cf964a52088d633e3,Park,2012-04-28 05:35:07+00:00,New York City,Landmarks and Outdoors,Park
1297,35.62520986625084,139.77561950683594,4e5c49741850ca78f0812408,Mall,2012-04-28 05:35:23+00:00,New York City,Retail,Shopping Mall
1896,35.67275931171618,139.7649109736912,4b7005f7f964a520d8032de3,Sandwich Place,2012-04-28 05:35:26+00:00,New York City,Dining and Drinking,Restaurant
458,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 05:35:59+00:00,New York City,Retail,Computers and Electronics Retail
406,35.66279312,139.696748,4be2bf681dd22d7fecae94bd,Italian Restaurant,2012-04-28 05:36:03+00:00,New York City,Dining and Drinking,Restaurant
1016,35.71686162830346,139.6964380145073,4c7a168ea868370494d3124d,Café,2012-04-28 05:36:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
288,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-28 05:36:20+00:00,New York City,Retail,Computers and Electronics Retail
1939,35.70585468631122,139.5112502574921,4b738a00f964a52034b32de3,Food & Drink Shop,2012-04-28 05:36:28+00:00,New York City,Retail,Food and Beverage Retail
1708,35.70185131953517,139.77498004487046,4b586bbdf964a520f45628e3,Bar,2012-04-28 05:36:36+00:00,New York City,Arts and Entertainment,Night Club
205,35.698536210577736,139.7728729248047,4bd79c800b779c7456a905a0,Food & Drink Shop,2012-04-28 05:36:54+00:00,New York City,Dining and Drinking,Food Court
758,35.71802234303433,139.8087877035141,4b5d358ef964a520995629e3,Dessert Shop,2012-04-28 05:36:56+00:00,New York City,Dining and Drinking,Dessert Shop
458,35.69591141499899,139.77502942085266,4b7fb37af964a520a63930e3,Coffee Shop,2012-04-28 05:37:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1350,35.604429679919086,139.6838504076004,4b720bddf964a520f06b2de3,College Academic Building,2012-04-28 05:37:28+00:00,New York City,Community and Government,Education
111,35.798075166117705,139.7717497497797,4b5bb91cf964a520451229e3,Park,2012-04-28 05:37:28+00:00,New York City,Landmarks and Outdoors,Park
2156,35.665562194231434,139.87047874618258,4b7b601ff964a520aa602fe3,Playground,2012-04-28 05:37:54+00:00,New York City,Landmarks and Outdoors,Park
1726,35.682796,139.70176244,4b7cb71bf964a5209fa22fe3,Ramen /  Noodle House,2012-04-28 05:38:05+00:00,New York City,Dining and Drinking,Restaurant
611,35.67142586248112,139.7657597064972,4c970b0c94a0236a6ff8a312,Japanese Restaurant,2012-04-28 05:38:16+00:00,New York City,Dining and Drinking,Restaurant
193,35.70474,139.718091,4ed71ec2b8f7e740d0c6281d,College Academic Building,2012-04-28 05:39:15+00:00,New York City,Community and Government,Education
1505,35.652597444829794,139.88144874572754,4bac8310f964a5208df83ae3,Food & Drink Shop,2012-04-28 05:39:48+00:00,New York City,Retail,Food and Beverage Retail
441,35.729909,139.713527,4b5d3f64f964a520b15729e3,Hobby Shop,2012-04-28 05:39:51+00:00,New York City,Retail,Hobby Store
1617,35.673097105817185,139.7599419951439,4b5c1434f964a520722329e3,Mall,2012-04-28 05:40:04+00:00,New York City,Retail,Shopping Mall
615,35.666988043342364,139.76327871689227,4f3b72b1e4b06a3b8f291658,Building,2012-04-28 05:40:10+00:00,New York City,Landmarks and Outdoors,Structure
2177,35.735533189066246,139.7911630237328,4b650575f964a520e9df2ae3,Gym / Fitness Center,2012-04-28 05:40:15+00:00,New York City,Sports and Recreation,Gym and Studio
1202,35.64223992278366,139.82553005218506,4b765c06f964a5206d492ee3,Concert Hall,2012-04-28 05:40:55+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1975,35.70166442571131,139.54506729803103,4c57ede412f0d13a342308ad,Bookstore,2012-04-28 05:41:00+00:00,New York City,Retail,Bookstore
1441,35.68314798188562,139.76710735333307,4b5690c3f964a520551528e3,Bookstore,2012-04-28 05:41:06+00:00,New York City,Retail,Bookstore
1779,35.611220357695856,139.62597370147705,4c37f5741e06d13a8809773e,Bike Shop,2012-04-28 05:41:20+00:00,New York City,Retail,Sporting Goods Retail
50,35.66667559256904,139.78356689214706,4b58dd6ff964a520946f28e3,Other Great Outdoors,2012-04-28 05:41:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
1492,35.71091411729294,139.79677142098956,4b6b831df964a5204b0d2ce3,Dessert Shop,2012-04-28 05:42:20+00:00,New York City,Dining and Drinking,Dessert Shop
1530,35.636397967155155,139.88204956054688,4b6e193df964a52062aa2ce3,Gift Shop,2012-04-28 05:43:15+00:00,New York City,Retail,Gift Store
789,35.67143457831287,139.76576507091522,4b5bb41df964a520111129e3,Department Store,2012-04-28 05:43:42+00:00,New York City,Retail,Department Store
1910,35.711336,139.703333,4b5be0dff964a520451b29e3,Ramen /  Noodle House,2012-04-28 05:44:03+00:00,New York City,Dining and Drinking,Restaurant
806,35.667320392046754,139.80451817115136,4bd935b211dcc928c13ef933,Gym / Fitness Center,2012-04-28 05:44:17+00:00,New York City,Sports and Recreation,Gym and Studio
978,35.71324964523538,139.70571788591383,4c1793c3f256a593f5c2ec3e,Convenience Store,2012-04-28 05:44:22+00:00,New York City,Retail,Convenience Store
758,35.71230135833511,139.80398654937744,4b0587a2f964a520a09d22e3,Park,2012-04-28 05:44:24+00:00,New York City,Landmarks and Outdoors,Park
736,35.58580305947766,139.65271532535553,4b556d98f964a5200de427e3,Stadium,2012-04-28 05:44:35+00:00,New York City,Arts and Entertainment,Stadium
1518,35.62167362237834,139.56982869163667,4dcf3afdae603b786d44cfa1,BBQ Joint,2012-04-28 05:44:41+00:00,New York City,Dining and Drinking,Restaurant
422,35.53137931562121,139.7002226114273,4b6285c5f964a5204e4a2ae3,Hobby Shop,2012-04-28 05:44:48+00:00,New York City,Retail,Hobby Store
2115,35.533029476263,139.69488501548767,4b623e69f964a520433e2ae3,Movie Theater,2012-04-28 05:44:50+00:00,New York City,Arts and Entertainment,Movie Theater
1518,35.623404624554475,139.57097232341766,4ccd1decc9b84688aa5ac1c3,Bridge,2012-04-28 05:45:30+00:00,New York City,Landmarks and Outdoors,Bridge
758,35.71294164121228,139.8047161102295,4b638982f964a520bd812ae3,Shrine,2012-04-28 05:45:38+00:00,New York City,Community and Government,Spiritual Center
1851,35.696479,139.78271,4c95da5638dd8cfa8489d662,Bridge,2012-04-28 05:45:43+00:00,New York City,Landmarks and Outdoors,Bridge
2234,35.70483536745964,139.56023275852203,4b753adaf964a520f1012ee3,Food & Drink Shop,2012-04-28 05:45:56+00:00,New York City,Retail,Food and Beverage Retail
309,35.808164473021534,139.67801928520203,4b9df324f964a520eec336e3,Food & Drink Shop,2012-04-28 05:46:51+00:00,New York City,Retail,Food and Beverage Retail
933,35.70750125077018,139.66468334197998,4b56cdbef964a520a91b28e3,Convention Center,2012-04-28 05:46:55+00:00,New York City,Business and Professional Services,Convention Center
857,35.630384900841186,139.87958040996682,4b7f7843f964a5204e3030e3,Park,2012-04-28 05:47:12+00:00,New York City,Arts and Entertainment,Amusement Park
299,35.62928378,139.68463862,4bde7885ffdec92842d0e8a1,Drugstore / Pharmacy,2012-04-28 05:48:19+00:00,New York City,Retail,Pharmacy
1205,35.634028,139.715605,4cbd11fbadcd5481abfc31a2,Asian Restaurant,2012-04-28 05:48:41+00:00,New York City,Dining and Drinking,Restaurant
2247,35.52459496530117,139.64559674263,4b7f5e87f964a520882a30e3,Fast Food Restaurant,2012-04-28 05:48:42+00:00,New York City,Dining and Drinking,Restaurant
1684,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-04-28 05:48:43+00:00,New York City,Retail,Hobby Store
2094,35.694589,139.765147,4b63f650f964a520e3982ae3,Dessert Shop,2012-04-28 05:49:14+00:00,New York City,Dining and Drinking,Dessert Shop
1890,35.64223992278366,139.82553005218506,4b765c06f964a5206d492ee3,Concert Hall,2012-04-28 05:49:22+00:00,New York City,Arts and Entertainment,Performing Arts Venue
1879,35.69956432272447,139.75353956222534,4b7a2ac2f964a5203b252fe3,Coffee Shop,2012-04-28 05:49:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2055,35.65728753072095,139.70176756381989,4b602694f964a52084d729e3,Hobby Shop,2012-04-28 05:49:37+00:00,New York City,Retail,Hobby Store
589,35.69433649618201,139.78870332241058,4ba72b61f964a520198439e3,Bridge,2012-04-28 05:49:48+00:00,New York City,Landmarks and Outdoors,Bridge
1302,35.67226693586124,139.76577579975128,4b2af373f964a520beb224e3,Electronics Store,2012-04-28 05:49:49+00:00,New York City,Retail,Computers and Electronics Retail
1247,35.58580305947766,139.65271532535553,4b556d98f964a5200de427e3,Stadium,2012-04-28 05:50:01+00:00,New York City,Arts and Entertainment,Stadium
1159,35.64900559433054,139.8024308681488,4b6c9fc7f964a5206b472ce3,Department Store,2012-04-28 05:50:07+00:00,New York City,Retail,Department Store
782,35.70068555,139.770708,4d56cb97c0432d432330fcb1,Electronics Store,2012-04-28 05:50:09+00:00,New York City,Retail,Computers and Electronics Retail
31,35.693203755259184,139.74982738494873,4b5ab0ddf964a520f5d028e3,Stadium,2012-04-28 05:50:25+00:00,New York City,Arts and Entertainment,Stadium
888,35.709348150327244,139.66557919979095,4ed2051599114b488a0ba04f,Toy / Game Store,2012-04-28 05:51:30+00:00,New York City,Retail,Toy Store
1286,35.64569257933387,139.48976039886475,4b7e61a2f964a520e0ea2fe3,Other Great Outdoors,2012-04-28 05:51:37+00:00,New York City,Landmarks and Outdoors,Hot Spring
181,35.57362888322779,139.6621271967888,4b70ec9bf964a52073342de3,Gym / Fitness Center,2012-04-28 05:51:39+00:00,New York City,Sports and Recreation,Gym and Studio
1420,35.73157728060372,139.70851683399167,4e732d4f18386b464903289f,Food & Drink Shop,2012-04-28 05:51:48+00:00,New York City,Retail,Food and Beverage Retail
1486,35.69997537194562,139.48048724044307,4bebfefd62c0c9285fbee2d4,Drugstore / Pharmacy,2012-04-28 05:52:03+00:00,New York City,Retail,Pharmacy
1507,35.68084073930706,139.81168144074417,4da164592939b1f77a77f456,Park,2012-04-28 05:52:15+00:00,New York City,Landmarks and Outdoors,Park
2102,35.67226693586124,139.76577579975128,4b2af373f964a520beb224e3,Electronics Store,2012-04-28 05:52:21+00:00,New York City,Retail,Computers and Electronics Retail
287,35.6933192084357,139.79429304599762,4d76d6f04e81a14361d4a6e4,Historic Site,2012-04-28 05:53:04+00:00,New York City,Landmarks and Outdoors,Historic and Protected Site
1814,35.706700670576986,139.66635736619352,4b6a954ff964a52048d92be3,Electronics Store,2012-04-28 05:53:16+00:00,New York City,Retail,Computers and Electronics Retail
1772,35.660512894632895,139.72921192646027,4b0587a6f964a520529e22e3,Mall,2012-04-28 05:53:18+00:00,New York City,Retail,Shopping Mall
937,35.67361269579385,139.76637355382627,4b6bc5d4f964a52007182ce3,Art Gallery,2012-04-28 05:53:52+00:00,New York City,Arts and Entertainment,Art Gallery
1437,35.65886536015414,139.70154762268066,4b6170d8f964a520a7132ae3,Department Store,2012-04-28 05:54:15+00:00,New York City,Retail,Department Store
1211,35.70750125077018,139.66468334197998,4b56cdbef964a520a91b28e3,Convention Center,2012-04-28 05:54:33+00:00,New York City,Business and Professional Services,Convention Center
1541,35.692143,139.497985,4b8a20d3f964a520206132e3,Ice Cream Shop,2012-04-28 05:54:39+00:00,New York City,Dining and Drinking,Dessert Shop
2010,35.71777,139.765071,4bf8be085ec320a1325989d3,Office,2012-04-28 05:55:02+00:00,New York City,Business and Professional Services,Office
1779,35.61318723505979,139.62688028812408,4d6dc42a134ea143a6f7851a,Café,2012-04-28 05:55:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
156,35.704465098837815,139.56095695495603,4be658132468c928dc590143,Gym / Fitness Center,2012-04-28 05:55:44+00:00,New York City,Sports and Recreation,Gym and Studio
1967,35.64856221171569,139.71022119874192,4b65f273f964a520540a2be3,Coffee Shop,2012-04-28 05:55:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1693,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-04-28 05:56:10+00:00,New York City,Retail,Shopping Mall
441,35.730107579927385,139.71763014793396,4b557b9ff964a52072e527e3,Hobby Shop,2012-04-28 05:57:06+00:00,New York City,Retail,Hobby Store
