,Unnamed: 0,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
41973,80964,1944,35.7128567060245,139.70624953508377,4bb0b4adf964a5205c563ce3,Ramen /  Noodle House,2012-05-29 07:30:07+00:00,Tokyo,Dining and Drinking,Restaurant
41974,80965,1827,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-05-29 07:30:31+00:00,Tokyo,Landmarks and Outdoors,Monument
41975,80966,1837,35.60712128416099,139.68500312784244,4b60efaff964a5204c022ae3,Food & Drink Shop,2012-05-29 07:31:04+00:00,Tokyo,Retail,Food and Beverage Retail
41976,80967,401,35.66088936020731,139.69680815935135,4b70ef73f964a520eb342de3,Bakery,2012-05-29 07:31:07+00:00,Tokyo,Dining and Drinking,Bakery
41977,80968,2079,35.70079499038405,139.74211603403091,4b67e8b0f964a520c5602be3,Fast Food Restaurant,2012-05-29 07:35:21+00:00,Tokyo,Dining and Drinking,Restaurant
41978,80970,709,35.689799306155734,139.77636798324892,4b57eb03f964a520314628e3,Convenience Store,2012-05-29 07:39:03+00:00,Tokyo,Retail,Convenience Store
41979,80971,1992,35.633576,139.53457587,4b5bd134f964a520e31729e3,Ramen /  Noodle House,2012-05-29 07:39:03+00:00,Tokyo,Dining and Drinking,Restaurant
41980,80972,2240,35.661480478403355,139.52317535877228,4b569383f964a5209f1528e3,Convenience Store,2012-05-29 07:39:10+00:00,Tokyo,Retail,Convenience Store
41981,80974,2215,35.67226693586124,139.76577579975128,4b2af373f964a520beb224e3,Electronics Store,2012-05-29 07:40:29+00:00,Tokyo,Retail,Computers and Electronics Retail
41982,80975,283,35.627,139.725993,4c36c47a0a71c9b694c13dc9,Post Office,2012-05-29 07:41:02+00:00,Tokyo,Community and Government,Government Building
41983,80976,1106,35.68516083210401,139.7616720199585,4f99cf51e4b097add93dbe5f,Building,2012-05-29 07:42:52+00:00,Tokyo,Landmarks and Outdoors,Structure
41984,80978,405,35.670366,139.702894,4bda4d88c79cc928067c7ee9,Sporting Goods Shop,2012-05-29 07:43:11+00:00,Tokyo,Retail,Sporting Goods Retail
41985,80979,1837,35.609247,139.684922,4c98588ad799a1cdd8a3b152,Food Truck,2012-05-29 07:44:08+00:00,Tokyo,Dining and Drinking,Food Truck
41986,80980,1944,35.713224757851165,139.70470190048218,4b9c81a6f964a5202d6d36e3,Plaza,2012-05-29 07:44:47+00:00,Tokyo,Landmarks and Outdoors,Plaza
41987,80981,160,35.628907432142576,139.74077224731445,4bd14e19a8b3a593a898655f,Building,2012-05-29 07:45:02+00:00,Tokyo,Landmarks and Outdoors,Structure
41988,80983,1970,35.71196161431145,139.72607374191284,4b058799f964a5208c9b22e3,Hotel,2012-05-29 07:45:07+00:00,Tokyo,Travel and Transportation,Lodging
41989,80985,428,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2012-05-29 07:46:33+00:00,Tokyo,Retail,Video Store
41990,80987,179,35.660486429310545,139.68870706294004,4b809531f964a520ac7e30e3,Other Great Outdoors,2012-05-29 07:49:36+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
41991,80988,726,35.735661818828035,139.803364276886,4d9313e2f10ea093314e201e,Convenience Store,2012-05-29 07:49:59+00:00,Tokyo,Retail,Convenience Store
41992,80990,1975,35.704043,139.544092,4bc054314cdfc9b689b89221,Dumpling Restaurant,2012-05-29 07:51:34+00:00,Tokyo,Dining and Drinking,Restaurant
41993,80992,1944,35.712832749929525,139.7050130367279,4b581395f964a520484a28e3,Bookstore,2012-05-29 07:51:46+00:00,Tokyo,Retail,Bookstore
41994,80993,410,35.61992048005716,139.57023739814758,4bb351da35f0c9b6f931bc83,Convenience Store,2012-05-29 07:52:20+00:00,Tokyo,Retail,Convenience Store
41995,80996,428,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2012-05-29 07:54:54+00:00,Tokyo,Retail,Record Store
41996,80999,615,35.532915974237056,139.69706296920776,4b62d74df964a520ed542ae3,Electronics Store,2012-05-29 07:55:56+00:00,Tokyo,Retail,Computers and Electronics Retail
41997,81001,822,35.55314532645907,139.73358147977086,4f841c23e4b0ecbe71173110,Pizza Place,2012-05-29 07:56:15+00:00,Tokyo,Dining and Drinking,Restaurant
41998,81002,1784,35.58840802627616,139.73160982131958,4b5501f5f964a5209cd727e3,Burger Joint,2012-05-29 07:56:15+00:00,Tokyo,Dining and Drinking,Restaurant
41999,81005,1801,35.686938536068645,139.7658884525299,4fb4d116e4b07f08905f1ada,Beer Garden,2012-05-29 07:56:40+00:00,Tokyo,Dining and Drinking,Bar
42000,81006,1944,35.71246251845528,139.70716953277588,4ba52c5af964a52098e738e3,Video Store,2012-05-29 07:58:43+00:00,Tokyo,Retail,Video Store
42001,81007,822,35.55255598208366,139.73538100719452,4b59190af964a5206b7c28e3,Fast Food Restaurant,2012-05-29 07:59:04+00:00,Tokyo,Dining and Drinking,Restaurant
42002,81008,1153,35.60291923358821,139.50749254626274,4b7374adf964a5206baf2de3,Food & Drink Shop,2012-05-29 07:59:13+00:00,Tokyo,Retail,Food and Beverage Retail
42003,81010,1156,35.61931433678945,139.61581349372864,4dfd740fae6033b2a4785a79,Gas Station / Garage,2012-05-29 08:00:46+00:00,Tokyo,Travel and Transportation,Fuel Station
42004,81011,426,35.69710946519229,139.77097392082214,4b5bd76ef964a520411929e3,Bridge,2012-05-29 08:01:06+00:00,Tokyo,Landmarks and Outdoors,Bridge
42005,81014,822,35.55287802726361,139.7357018615864,4f051645c5128dfde959404c,Convenience Store,2012-05-29 08:03:47+00:00,Tokyo,Retail,Convenience Store
42006,81015,1046,35.60931012895502,139.68549460172653,4e0856fea809495e619e0fbc,Candy Store,2012-05-29 08:04:30+00:00,Tokyo,Retail,Food and Beverage Retail
42007,81016,475,35.69980827959299,139.77182149887085,4b5ea776f964a520119529e3,Electronics Store,2012-05-29 08:04:36+00:00,Tokyo,Retail,Computers and Electronics Retail
42008,81018,1706,35.65861519359661,139.69862857056808,4cc16f9543646dcb5645458c,Ramen /  Noodle House,2012-05-29 08:05:58+00:00,Tokyo,Dining and Drinking,Restaurant
42009,81020,1780,35.8069419904843,139.71427738666534,4b55a232f964a520d9e927e3,Food & Drink Shop,2012-05-29 08:06:37+00:00,Tokyo,Retail,Food and Beverage Retail
42010,81021,1751,35.761696910529906,139.70646142959595,4c0e48e1b1b676b0d6c4e186,Fast Food Restaurant,2012-05-29 08:06:57+00:00,Tokyo,Dining and Drinking,Restaurant
42011,81022,1659,35.656789,139.734396,4b85dac7f964a5207b7631e3,Japanese Restaurant,2012-05-29 08:07:20+00:00,Tokyo,Dining and Drinking,Restaurant
42012,81023,1754,35.607094,139.7313,4b57ea6bf964a520204628e3,Coffee Shop,2012-05-29 08:07:53+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42013,81025,1992,35.651043466226184,139.54433262348175,4b7e3c28f964a520d2e62fe3,Arcade,2012-05-29 08:09:12+00:00,Tokyo,Arts and Entertainment,Arcade
42014,81026,2218,35.68800165382408,139.69898343086243,4b5982c0f964a520a28a28e3,Fast Food Restaurant,2012-05-29 08:12:08+00:00,Tokyo,Dining and Drinking,Restaurant
42015,81030,1453,35.67193137915044,139.7595477104187,4b62356df964a520563c2ae3,Building,2012-05-29 08:14:49+00:00,Tokyo,Landmarks and Outdoors,Structure
42016,81031,1328,35.73364788045551,139.8814594745636,4b642615f964a5204fa12ae3,Food & Drink Shop,2012-05-29 08:14:51+00:00,Tokyo,Retail,Food and Beverage Retail
42017,81038,426,35.63592743263132,139.75203383689453,4d7d543ae04d6ea8d17f0bd6,Gas Station / Garage,2012-05-29 08:19:47+00:00,Tokyo,Travel and Transportation,Fuel Station
42018,81039,1283,35.690010210583566,139.7058928012848,4b54ea63f964a520efd227e3,Movie Theater,2012-05-29 08:19:51+00:00,Tokyo,Arts and Entertainment,Movie Theater
42019,81040,454,35.701259627952524,139.70348024522897,4ccfdf2c7b685481d5debdf8,Ramen /  Noodle House,2012-05-29 08:20:35+00:00,Tokyo,Dining and Drinking,Restaurant
42020,81041,454,35.70149555695112,139.70082748172769,4f5ad5a7e4b082b23c92c3d1,Korean Restaurant,2012-05-29 08:20:59+00:00,Tokyo,Dining and Drinking,Restaurant
42021,81043,454,35.70075796172277,139.70096826553345,4e6d822dcc3fc22b9dcbe44c,Smoke Shop,2012-05-29 08:21:37+00:00,Tokyo,Retail,Smoke Shop
42022,81047,454,35.701641935232225,139.7007875914549,4f616f8de4b0b984bdadbf9d,Japanese Restaurant,2012-05-29 08:21:57+00:00,Tokyo,Dining and Drinking,Restaurant
42023,81049,725,35.585084,139.614295,4e1bc0d814954075097a9bb8,Neighborhood,2012-05-29 08:23:23+00:00,Tokyo,Landmarks and Outdoors,States and Municipalities
42024,81062,847,35.7128632395037,139.70497146248815,4e1dc02bb61c7cb34d94df5f,Miscellaneous Shop,2012-05-29 08:28:22+00:00,Tokyo,Retail,Miscellaneous Store
42025,81070,1209,35.731267,139.715835,4b557b9ff964a52072e527e3,Hobby Shop,2012-05-29 08:30:46+00:00,Tokyo,Retail,Hobby Store
42026,81071,1156,35.65999314040214,139.70190167427063,4b5570e7f964a52065e427e3,Fast Food Restaurant,2012-05-29 08:31:40+00:00,Tokyo,Dining and Drinking,Restaurant
42027,81073,475,35.70181653902226,139.7712180018425,4f04b2427beb72c3c5b0a9c3,Hobby Shop,2012-05-29 08:32:31+00:00,Tokyo,Retail,Hobby Store
42028,81075,1609,35.73868546114357,139.65413689613342,4b5f9016f964a520d6c129e3,General Entertainment,2012-05-29 08:33:09+00:00,Tokyo,Arts and Entertainment,General Entertainment
42029,81076,615,35.52956759223309,139.69642460346222,4b3f182ef964a520f5a325e3,Electronics Store,2012-05-29 08:33:25+00:00,Tokyo,Retail,Computers and Electronics Retail
42030,81078,1225,35.59997911820752,139.6123393625021,4b73ac1af964a520fcb72de3,Arcade,2012-05-29 08:34:20+00:00,Tokyo,Arts and Entertainment,Arcade
42031,81081,257,35.532942167026505,139.69576478004456,4b0a57d1f964a5205d2323e3,Mall,2012-05-29 08:35:11+00:00,Tokyo,Retail,Shopping Mall
42032,81083,1815,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-05-29 08:35:28+00:00,Tokyo,Retail,Computers and Electronics Retail
42033,81088,1317,35.55192095984968,139.5792818069458,4b5824e4f964a520194c28e3,Mall,2012-05-29 08:36:38+00:00,Tokyo,Retail,Shopping Mall
42034,81091,1317,35.55269782485075,139.57966804504397,4b5ec143f964a520b59729e3,Toy / Game Store,2012-05-29 08:36:50+00:00,Tokyo,Retail,Toy Store
42035,81094,454,35.70750125077018,139.66468334197998,4b56cdbef964a520a91b28e3,Convention Center,2012-05-29 08:39:01+00:00,Tokyo,Business and Professional Services,Convention Center
42036,81096,1436,35.679307307127374,139.76461147367,4f178220e4b0333426fa776f,Other Great Outdoors,2012-05-29 08:40:04+00:00,Tokyo,Landmarks and Outdoors,Other Great Outdoors
42037,81097,1314,35.64738397784032,139.72275853157043,4c2da82ae307d13af5300eda,Bridge,2012-05-29 08:40:52+00:00,Tokyo,Landmarks and Outdoors,Bridge
42038,81100,1648,35.655756215072294,139.7115140570535,4b7f789cf964a5206c3030e3,University,2012-05-29 08:43:03+00:00,Tokyo,Community and Government,Education
42039,81101,1648,35.656204403209266,139.71159385208742,4ecdec9e02d5feaa197bb720,College Academic Building,2012-05-29 08:43:13+00:00,Tokyo,Community and Government,Education
42040,81104,1401,35.63330678951852,139.6618777513504,4b57fd64f964a520064828e3,Coffee Shop,2012-05-29 08:44:12+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42041,81108,1642,35.73119272104443,139.72852280457798,4c6fd42d344437048a0e225f,Bar,2012-05-29 08:46:52+00:00,Tokyo,Dining and Drinking,Bar
42042,81112,1950,35.70093221409643,139.77065205574036,4dd86e71e4cd37c893c5c0b2,Café,2012-05-29 08:47:53+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42043,81118,874,35.699298583143346,139.76960331201553,4b5bf03cf964a520131e29e3,Electronics Store,2012-05-29 08:50:16+00:00,Tokyo,Retail,Computers and Electronics Retail
42044,81119,833,35.710036,139.810697,4b569977f964a520551628e3,Government Building,2012-05-29 08:50:20+00:00,Tokyo,Landmarks and Outdoors,Monument
42045,81126,428,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2012-05-29 08:51:37+00:00,Tokyo,Retail,Record Store
42046,81129,917,35.6388132752202,139.74084734916687,4cc265733d7fa1cd4ded9e5f,Bridge,2012-05-29 08:52:15+00:00,Tokyo,Landmarks and Outdoors,Bridge
42047,81131,257,35.53138368117034,139.70021724700928,4b62e80df964a52040582ae3,Arcade,2012-05-29 08:52:55+00:00,Tokyo,Arts and Entertainment,Arcade
42048,81137,1706,35.70020035156797,139.76360321044922,4b973a13f964a520b3fc34e3,Bridge,2012-05-29 08:54:10+00:00,Tokyo,Landmarks and Outdoors,Bridge
42049,81138,1845,35.7055018466452,139.6492874622345,4b7648b8f964a5209e462ee3,Coffee Shop,2012-05-29 08:54:21+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42050,81139,442,35.68277964146701,139.70210398465645,4d19db96401db60ccb50fda4,Bar,2012-05-29 08:54:32+00:00,Tokyo,Dining and Drinking,Bar
42051,81140,1706,35.701115178678904,139.7645902633667,4b592dc9f964a5204a8028e3,Medical School,2012-05-29 08:54:42+00:00,Tokyo,Community and Government,Education
42052,81141,405,35.692695650378106,139.6995359659195,4e4e0258aeb70f12848c8da7,Ramen /  Noodle House,2012-05-29 08:54:58+00:00,Tokyo,Dining and Drinking,Restaurant
42053,81143,874,35.70104547793508,139.77180004119873,4b713b79f964a5207e3d2de3,Electronics Store,2012-05-29 08:55:16+00:00,Tokyo,Retail,Computers and Electronics Retail
42054,81145,1706,35.70172619499118,139.7650507408847,4c1db87b8b3aa593501f9b5f,University,2012-05-29 08:55:38+00:00,Tokyo,Community and Government,Education
42055,81146,1565,35.699298583143346,139.76960331201553,4b5bf03cf964a520131e29e3,Electronics Store,2012-05-29 08:55:42+00:00,Tokyo,Retail,Computers and Electronics Retail
42056,81150,874,35.700426881163665,139.77175176143646,4b0bc75ff964a520923323e3,Bookstore,2012-05-29 08:56:53+00:00,Tokyo,Retail,Bookstore
42057,81154,1384,35.60286588940976,139.72153493750375,4c458cf4429a0f473d354a1e,Asian Restaurant,2012-05-29 08:59:16+00:00,Tokyo,Dining and Drinking,Restaurant
42058,81159,874,35.69949897700794,139.77110266685486,4b1211bcf964a520cb8823e3,Bookstore,2012-05-29 09:00:41+00:00,Tokyo,Retail,Bookstore
42059,81160,2215,35.71013951383199,139.71672090846204,4bce55efc564ef3bda32eef0,College Academic Building,2012-05-29 09:01:00+00:00,Tokyo,Community and Government,Education
42060,81163,707,35.69357631,139.77202101,4b8cf2f8f964a520efe132e3,Chinese Restaurant,2012-05-29 09:01:44+00:00,Tokyo,Dining and Drinking,Restaurant
42061,81165,1359,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-05-29 09:02:26+00:00,Tokyo,Retail,Shopping Mall
42062,81169,1060,35.56122102338058,139.71375167369845,4d353dfb6c7c721e724dc956,Hobby Shop,2012-05-29 09:04:08+00:00,Tokyo,Retail,Hobby Store
42063,81170,866,35.639545700786734,139.5348858833313,4e9b23f5754aab1ca9dc54e6,Bridge,2012-05-29 09:04:28+00:00,Tokyo,Landmarks and Outdoors,Bridge
42064,81171,358,35.66188145562874,139.70105677843094,4b5aa9d9f964a520edcf28e3,Record Shop,2012-05-29 09:04:43+00:00,Tokyo,Retail,Record Store
42065,81173,1508,35.69884333868803,139.77475315332413,4b5bc369f964a520c31429e3,Record Shop,2012-05-29 09:04:57+00:00,Tokyo,Retail,Record Store
42066,81174,1257,35.708154639939025,139.4884729385376,4bbd865a8ec3d13a98331c28,Government Building,2012-05-29 09:05:34+00:00,Tokyo,Community and Government,Government Building
42067,81179,1553,35.6769427936152,139.7612965106964,4b85c172f964a5202e7131e3,Building,2012-05-29 09:07:33+00:00,Tokyo,Landmarks and Outdoors,Structure
42068,81180,2225,35.66633,139.641411,4b6384a8f964a52037802ae3,Food & Drink Shop,2012-05-29 09:08:09+00:00,Tokyo,Retail,Food and Beverage Retail
42069,81181,603,35.6943996677983,139.70193654298782,4b634284f964a520226e2ae3,Ramen /  Noodle House,2012-05-29 09:08:26+00:00,Tokyo,Dining and Drinking,Restaurant
42070,81182,729,35.69376794938367,139.77120459079742,4b61869cf964a520d3162ae3,Coffee Shop,2012-05-29 09:08:33+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42071,81184,9,35.56464990403706,139.71669673919678,4e7eedae9adf979a3f17456f,Parking,2012-05-29 09:09:26+00:00,Tokyo,Travel and Transportation,Parking
42072,81185,2216,35.54270493,139.6835057,4d61d904338bb60cee2139bd,Convenience Store,2012-05-29 09:09:45+00:00,Tokyo,Retail,Convenience Store
42073,81187,615,35.563512051219696,139.67888832092285,4b756927f964a520fa0a2ee3,Bridge,2012-05-29 09:11:44+00:00,Tokyo,Landmarks and Outdoors,Bridge
42074,81188,1942,35.693582789589755,139.70073759555817,4c130267a1010f47cd064a18,Bookstore,2012-05-29 09:11:59+00:00,Tokyo,Retail,Bookstore
42075,81189,1553,35.67622814157291,139.76215481758118,4b6fabc1f964a52092f92ce3,Building,2012-05-29 09:12:26+00:00,Tokyo,Landmarks and Outdoors,Structure
42076,81192,955,35.653473321319034,139.75721929362996,4cf6d57971538cfa38c8b72e,Other Great Outdoors,2012-05-29 09:13:16+00:00,Tokyo,Landmarks and Outdoors,Hiking Trail
42077,81196,2027,35.581104961847,139.64120864868164,4c95d179533aa093109ccc45,Japanese Restaurant,2012-05-29 09:16:14+00:00,Tokyo,Dining and Drinking,Restaurant
42078,81198,1447,35.62520986625084,139.77561950683594,4e5c49741850ca78f0812408,Mall,2012-05-29 09:16:25+00:00,Tokyo,Retail,Shopping Mall
42079,81200,336,35.84759859959283,139.66997540980196,4b73fb73f964a52087c22de3,Convenience Store,2012-05-29 09:16:50+00:00,Tokyo,Retail,Convenience Store
42080,81204,1580,35.62821958834229,139.73799195913298,4b5e73c4f964a5204b8f29e3,Soup Place,2012-05-29 09:17:50+00:00,Tokyo,Dining and Drinking,Restaurant
42081,81205,355,35.632742464513434,139.7085716902883,4ed503a40aafb916272bde3a,Building,2012-05-29 09:17:53+00:00,Tokyo,Landmarks and Outdoors,Structure
42082,81208,1580,35.628505218856446,139.73773749948168,4b512b96f964a520c44527e3,Food & Drink Shop,2012-05-29 09:18:04+00:00,Tokyo,Retail,Food and Beverage Retail
42083,81209,358,35.659817708965214,139.70037549734116,4b4ed7cef964a52039f626e3,Video Store,2012-05-29 09:18:05+00:00,Tokyo,Retail,Video Store
42084,81210,405,35.69499108239958,139.69820827245712,4b4ff359f964a520281a27e3,Café,2012-05-29 09:18:09+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42085,81211,1580,35.6278865758484,139.7379320861756,4b6ac70cf964a520e1df2be3,Food & Drink Shop,2012-05-29 09:18:14+00:00,Tokyo,Retail,Food and Beverage Retail
42086,81212,9,35.57221603393555,139.7102813720703,4e3fda5b1f6e84423203ac99,Food & Drink Shop,2012-05-29 09:18:24+00:00,Tokyo,Retail,Food and Beverage Retail
42087,81217,192,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-05-29 09:20:05+00:00,Tokyo,Retail,Computers and Electronics Retail
42088,81219,336,35.84730876360927,139.670991897583,4b582b4ef964a520c14c28e3,Food & Drink Shop,2012-05-29 09:21:31+00:00,Tokyo,Retail,Food and Beverage Retail
42089,81220,69,35.65651661861475,139.7556920571875,4c0e00fb336220a17989cb77,Coffee Shop,2012-05-29 09:21:36+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42090,81221,2218,35.66915317687004,139.6010921895504,4b5841cff964a520db4f28e3,Food & Drink Shop,2012-05-29 09:21:40+00:00,Tokyo,Retail,Food and Beverage Retail
42091,81224,1942,35.68994485703822,139.70154762268066,4b62dc94f964a5200e562ae3,Record Shop,2012-05-29 09:22:30+00:00,Tokyo,Retail,Record Store
42092,81227,1580,35.59714116296935,139.74459171295166,4b71236ff964a520e13a2de3,Furniture / Home Store,2012-05-29 09:23:19+00:00,Tokyo,Retail,Furniture and Home Store
42093,81228,2055,35.68141480893598,139.77028710433387,4b70cadcf964a520dc2e2de3,Chinese Restaurant,2012-05-29 09:23:22+00:00,Tokyo,Dining and Drinking,Restaurant
42094,81232,173,35.65610195881177,139.69889760017395,4ba09466f964a520077337e3,Park,2012-05-29 09:23:38+00:00,Tokyo,Landmarks and Outdoors,Park
42095,81233,1508,35.71245816278065,139.77632761001587,4b55abe7f964a52042eb27e3,Bookstore,2012-05-29 09:23:58+00:00,Tokyo,Retail,Bookstore
42096,81234,1362,35.68987514653078,139.70226645469666,4b5585f7f964a5206ee627e3,Arcade,2012-05-29 09:23:59+00:00,Tokyo,Arts and Entertainment,Arcade
42097,81236,1359,35.664923586811014,139.72780108451843,4b1bc0baf964a5201afd23e3,Japanese Restaurant,2012-05-29 09:24:52+00:00,Tokyo,Dining and Drinking,Restaurant
42098,81242,901,35.7007383583069,139.7718831896782,4cd8e443145fa1cdbfdb08bd,Arcade,2012-05-29 09:26:35+00:00,Tokyo,Arts and Entertainment,Arcade
42099,81243,698,35.76854717691004,139.87104880971015,4c8821c097828cfa31b099aa,Japanese Restaurant,2012-05-29 09:26:45+00:00,Tokyo,Dining and Drinking,Restaurant
42100,81247,973,35.687,139.728932,4d7a16f6f29ab60cd7b3f60a,Chinese Restaurant,2012-05-29 09:27:56+00:00,Tokyo,Dining and Drinking,Restaurant
42101,81248,462,35.69189610273363,139.69874325098928,4b5bfab8f964a520e91f29e3,Department Store,2012-05-29 09:28:02+00:00,Tokyo,Retail,Department Store
42102,81250,462,35.69256767061045,139.69870448112488,4b39cbf8f964a520045f25e3,Electronics Store,2012-05-29 09:28:29+00:00,Tokyo,Retail,Computers and Electronics Retail
42103,81251,140,35.66942991194307,139.7407615184784,4b7695d1f964a52020532ee3,American Restaurant,2012-05-29 09:28:30+00:00,Tokyo,Dining and Drinking,Restaurant
42104,81255,1950,35.700104511929894,139.77396726608276,4b767a5af964a520084e2ee3,Bar,2012-05-29 09:29:50+00:00,Tokyo,Dining and Drinking,Bar
42105,81256,1317,35.5529247727561,139.57947492599487,4c428acdce54e21e5aef0c1a,Salad Place,2012-05-29 09:30:11+00:00,Tokyo,Dining and Drinking,Restaurant
42106,81258,336,35.84446927751466,139.6698009967804,4c2b0c752219c9282cf8a348,Drugstore / Pharmacy,2012-05-29 09:30:42+00:00,Tokyo,Retail,Pharmacy
42107,81259,88,35.67213184177069,139.758882522583,4ba371e0f964a520863d38e3,French Restaurant,2012-05-29 09:30:52+00:00,Tokyo,Dining and Drinking,Restaurant
42108,81260,543,35.65847744365316,139.700887799263,4b5ab2e4f964a5203bd128e3,Government Building,2012-05-29 09:31:58+00:00,Tokyo,Landmarks and Outdoors,Monument
42109,81261,2062,35.773992,139.635389,4c89f4b5e51e6dcbe5a164de,School,2012-05-29 09:32:35+00:00,Tokyo,Community and Government,Education
42110,81264,1565,35.69234983223584,139.88606750965118,4bf9376c4a67c928bf7726cf,Bridge,2012-05-29 09:33:21+00:00,Tokyo,Landmarks and Outdoors,Bridge
42111,81269,2148,35.715032324989835,139.70514714717865,4b7b69f7f964a52092622fe3,Bookstore,2012-05-29 09:38:34+00:00,Tokyo,Retail,Bookstore
42112,81270,1815,35.70093221409643,139.77065205574036,4dd86e71e4cd37c893c5c0b2,Café,2012-05-29 09:39:39+00:00,Tokyo,Dining and Drinking,"Cafe, Coffee, and Tea House"
42113,81271,1567,35.7460420467389,139.8192858695984,4e864a85d5fb2ee2eed7e195,Bridge,2012-05-29 09:39:47+00:00,Tokyo,Landmarks and Outdoors,Bridge
42114,81273,1818,35.572176,139.730502,4b88f2a0f964a520d11432e3,Food & Drink Shop,2012-05-29 09:40:13+00:00,Tokyo,Retail,Food and Beverage Retail
42115,81274,672,35.55474469714785,139.64735090732574,4bced94268f976b0bf976683,Mobile Phone Shop,2012-05-29 09:40:30+00:00,Tokyo,Retail,Computers and Electronics Retail
42116,81276,615,35.57034445758801,139.6864737068641,4e4c94df1f6e4ff50fd7c392,Ramen /  Noodle House,2012-05-29 09:41:10+00:00,Tokyo,Dining and Drinking,Restaurant
42117,81281,355,35.600735,139.665493,4b55d65bf964a52034f227e3,Food & Drink Shop,2012-05-29 09:42:56+00:00,Tokyo,Retail,Food and Beverage Retail
42118,81282,51,35.67543940231658,139.7628951072693,4b556e38f964a5201ae427e3,Electronics Store,2012-05-29 09:43:19+00:00,Tokyo,Retail,Computers and Electronics Retail
42119,81283,1815,35.70098666788508,139.77104634046557,4b91f97af964a520d0e133e3,Electronics Store,2012-05-29 09:43:23+00:00,Tokyo,Retail,Computers and Electronics Retail
42120,81284,1818,35.572153897120884,139.7305781510997,4fa249a6e4b072b6856a7102,Deli / Bodega,2012-05-29 09:43:27+00:00,Tokyo,Dining and Drinking,Restaurant
42121,81286,2209,35.84242982890842,139.79966282844543,4b796c13f964a520b5f82ee3,Miscellaneous Shop,2012-05-29 09:43:31+00:00,Tokyo,Retail,Miscellaneous Store
42122,81294,736,35.6657865198251,139.73096072673798,4b0b3091f964a5205e2e23e3,Mall,2012-05-29 09:45:19+00:00,Tokyo,Retail,Shopping Mall
42123,81295,75,35.637627,139.69104409217834,4d438c403616b60c9611dbc2,Bakery,2012-05-29 09:46:21+00:00,Tokyo,Dining and Drinking,Bakery
42124,81296,2164,35.655849150760424,139.70116138458252,4b62a17bf964a5205e4d2ae3,Hobby Shop,2012-05-29 09:46:29+00:00,Tokyo,Retail,Hobby Store
42125,81298,1672,35.723449486957186,139.75055088699594,4b5e3330f964a520508329e3,University,2012-05-29 09:48:25+00:00,Tokyo,Community and Government,Education
42126,81304,27,35.668414485638294,139.68725681304932,4b6e4620f964a5209bb52ce3,Library,2012-05-29 09:50:54+00:00,Tokyo,Community and Government,Library
42127,81305,75,35.637764,139.691686,4c19b268d4d9c928ab72f129,Fried Chicken Joint,2012-05-29 09:51:06+00:00,Tokyo,Dining and Drinking,Restaurant
42128,81307,27,35.67434561287861,139.68630731105804,4b5a9334f964a52010cc28e3,Food & Drink Shop,2012-05-29 09:51:37+00:00,Tokyo,Retail,Food and Beverage Retail
42129,81310,1544,35.667002745816646,139.7560114759386,4c5fcf3254ac0f47d43cb421,Chinese Restaurant,2012-05-29 09:53:11+00:00,Tokyo,Dining and Drinking,Restaurant
42130,81312,677,35.689228,139.697451,4ebbba22be7b329d908d46f2,Bar,2012-05-29 09:53:26+00:00,Tokyo,Dining and Drinking,Bar
42131,81317,543,35.661371,139.723812,4c6fae21d7fab1f773175cc9,BBQ Joint,2012-05-29 09:54:38+00:00,Tokyo,Dining and Drinking,Restaurant
42132,81319,75,35.636331,139.694334,4b612ae6f964a520c00b2ae3,Convenience Store,2012-05-29 09:56:00+00:00,Tokyo,Retail,Convenience Store
42133,81323,1756,35.549076933325146,139.73187525112496,4b6ce0c0f964a520175b2ce3,Hardware Store,2012-05-29 09:56:22+00:00,Tokyo,Retail,Hardware Store
42134,81324,1679,35.60810300765659,139.669850817838,4f8c0fb2e4b0bae89968c6de,Chinese Restaurant,2012-05-29 09:57:12+00:00,Tokyo,Dining and Drinking,Restaurant
42135,81325,857,35.694335275896705,139.79210188152578,4f1cd4e5e4b085450819bf6e,Convenience Store,2012-05-29 09:57:32+00:00,Tokyo,Retail,Convenience Store
