uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
1851,35.74086951844211,139.81205463409424,4ba4d30cf964a5205cb838e3,Bridge,2012-04-25 11:51:21+00:00,New York City,Landmarks and Outdoors,Bridge
1254,35.81014389772532,139.76281464099884,4e510fcc52b1e893ad713127,Convenience Store,2012-04-25 11:51:32+00:00,New York City,Retail,Convenience Store
1851,35.74274612268975,139.81331191956997,4f180181e4b0d1497136b033,Bridge,2012-04-25 11:51:34+00:00,New York City,Landmarks and Outdoors,Bridge
1639,35.660848499340815,139.6670436859131,4e5beef5cc3f78c8843f3a95,Food & Drink Shop,2012-04-25 11:51:38+00:00,New York City,Retail,Food and Beverage Retail
828,35.69980827959299,139.77182149887085,4b5ea776f964a520119529e3,Electronics Store,2012-04-25 11:51:52+00:00,New York City,Retail,Computers and Electronics Retail
985,35.69069263499859,139.69823965601256,4b7a6959f964a520212c2fe3,Fast Food Restaurant,2012-04-25 11:52:07+00:00,New York City,Dining and Drinking,Restaurant
1142,35.602608,139.7319,4b6a41e1f964a52089cf2be3,Sushi Restaurant,2012-04-25 11:52:12+00:00,New York City,Dining and Drinking,Restaurant
9,35.56351504515154,139.7151398524891,4be12c19c1732d7ff9675b9a,Arcade,2012-04-25 11:52:33+00:00,New York City,Arts and Entertainment,Arcade
1413,35.66795187145325,139.75905504733905,4ed8013a6c25acaabb6866ae,Bar,2012-04-25 11:52:56+00:00,New York City,Dining and Drinking,Bar
794,35.699826,139.634525,4bc708df8b7c9c7453a635cf,Ramen /  Noodle House,2012-04-25 11:53:17+00:00,New York City,Dining and Drinking,Restaurant
1987,35.69025256284688,139.70200896263125,4b604664f964a52029dd29e3,Bar,2012-04-25 11:53:25+00:00,New York City,Dining and Drinking,Bar
779,35.73668074337941,139.48698967695236,4b8cd1e5f964a52011de32e3,Fast Food Restaurant,2012-04-25 11:53:48+00:00,New York City,Dining and Drinking,Restaurant
484,35.69337366742324,139.69953194260597,4b9a6049f964a52005b035e3,Japanese Restaurant,2012-04-25 11:54:01+00:00,New York City,Dining and Drinking,Restaurant
91,35.57732447005698,139.6548342704773,4b6043e6f964a520addc29e3,Burger Joint,2012-04-25 11:54:07+00:00,New York City,Dining and Drinking,Restaurant
2083,35.58549386059689,139.6818709373474,4db22d7f4df0a5409302484e,Candy Store,2012-04-25 11:54:48+00:00,New York City,Retail,Food and Beverage Retail
29,35.62698410474829,139.63421336544894,4c9de0d02fb1a143fb83e440,Arcade,2012-04-25 11:55:04+00:00,New York City,Arts and Entertainment,Arcade
2083,35.585951030733234,139.68135425589472,4bb692ac6edc76b01f30311c,Temple,2012-04-25 11:55:16+00:00,New York City,Community and Government,Spiritual Center
112,35.69777165248459,139.7574046254158,4b6d3141f964a520cd6a2ce3,Arcade,2012-04-25 11:55:56+00:00,New York City,Arts and Entertainment,Arcade
79,35.699185,139.48005,4bb576832ea19521d98baa2f,Ramen /  Noodle House,2012-04-25 11:56:11+00:00,New York City,Dining and Drinking,Restaurant
1461,35.67441599529355,139.706457,4ec36a18b8f7c5f293d864da,Garden,2012-04-25 11:57:04+00:00,New York City,Landmarks and Outdoors,Garden
378,35.625393,139.775641,4f83e82b6d862d31a69ffcda,Bowling Alley,2012-04-25 11:57:21+00:00,New York City,Arts and Entertainment,Bowling Alley
1383,35.648522,139.70843625,4bb4888b9af3b713d34e8c28,Japanese Restaurant,2012-04-25 11:58:45+00:00,New York City,Dining and Drinking,Restaurant
2108,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-25 11:58:53+00:00,New York City,Retail,Computers and Electronics Retail
628,35.64835572174329,139.69301448791956,4b56fbccf964a520be2128e3,Gym / Fitness Center,2012-04-25 11:58:55+00:00,New York City,Sports and Recreation,Gym and Studio
1919,35.748413764979986,139.80411931872368,4bc98be468f976b0aa7d5d83,Bar,2012-04-25 11:59:05+00:00,New York City,Dining and Drinking,Bar
2117,35.71372129845058,139.70489233732224,4b8f845df964a520c55633e3,Japanese Restaurant,2012-04-25 11:59:28+00:00,New York City,Dining and Drinking,Restaurant
1593,35.5437939769771,139.6025875210762,4b654fe4f964a520ccec2ae3,Rest Area,2012-04-25 11:59:28+00:00,New York City,Travel and Transportation,Rest Area
733,35.68352252082667,139.76656436920166,4b5ef858f964a52075a029e3,Bookstore,2012-04-25 11:59:53+00:00,New York City,Retail,Bookstore
663,35.662055792924754,139.7488296031952,4b749fdff964a52082e82de3,Building,2012-04-25 12:00:00+00:00,New York City,Landmarks and Outdoors,Structure
1362,35.61683956750687,139.56616580486298,4d67a7ca5b376dcb42436e67,Japanese Restaurant,2012-04-25 12:00:07+00:00,New York City,Dining and Drinking,Restaurant
848,35.76051506709145,139.7215113043785,4b8a1209f964a5209b5e32e3,Donut Shop,2012-04-25 12:00:34+00:00,New York City,Dining and Drinking,Donut Shop
733,35.68355302160991,139.7665348649025,4b7b9c01f964a520a6682fe3,Mall,2012-04-25 12:01:06+00:00,New York City,Retail,Shopping Mall
347,35.702208362231005,139.76946855204014,4b05879ef964a520f19c22e3,Café,2012-04-25 12:01:17+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
2197,35.645396144980026,139.60841059684753,4f97e767e4b0c4f708ac7348,Café,2012-04-25 12:01:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
90,35.69154818189387,139.70210820436478,4b88a9e1f964a5207a0732e3,Video Game Store,2012-04-25 12:01:58+00:00,New York City,Retail,Computers and Electronics Retail
1476,35.61819797457622,139.59584712982178,4df3db6ba809141629a41f09,Bridge,2012-04-25 12:02:46+00:00,New York City,Landmarks and Outdoors,Bridge
736,35.68014121884841,139.7157257795334,4c0650715753c9289ea93af1,Athletic & Sport,2012-04-25 12:03:35+00:00,New York City,Sports and Recreation,Soccer
663,35.66087910216599,139.75129024261253,4e2cebff18387cce068412ae,Park,2012-04-25 12:04:29+00:00,New York City,Landmarks and Outdoors,Park
229,35.69569292691933,139.7586018258639,4bc546544a9aa593945d067b,Sushi Restaurant,2012-04-25 12:04:50+00:00,New York City,Dining and Drinking,Restaurant
2056,35.68768359139075,139.81598138809204,4d53d8d45c9d236aefbef6ce,Bar,2012-04-25 12:04:58+00:00,New York City,Dining and Drinking,Bar
1450,35.682093328195485,139.68199968338013,4b792e35f964a52008ee2ee3,Asian Restaurant,2012-04-25 12:05:11+00:00,New York City,Dining and Drinking,Restaurant
941,35.76770488729038,139.80933621525764,4b6c1db6f964a520a6242ce3,Chinese Restaurant,2012-04-25 12:05:41+00:00,New York City,Dining and Drinking,Restaurant
29,35.643567,139.670586,4c2ff7e7a0ced13ade8d116e,Arcade,2012-04-25 12:05:54+00:00,New York City,Arts and Entertainment,Arcade
1240,35.698314032058406,139.77481484413147,4b6d09f1f964a5203b642ce3,Italian Restaurant,2012-04-25 12:06:21+00:00,New York City,Dining and Drinking,Restaurant
59,35.52818366994183,139.69802856445312,4b56d6def964a520a81c28e3,Movie Theater,2012-04-25 12:06:30+00:00,New York City,Arts and Entertainment,Movie Theater
515,35.70129378655684,139.74521934986117,4b78c1cef964a52009e12ee3,Ramen /  Noodle House,2012-04-25 12:06:44+00:00,New York City,Dining and Drinking,Restaurant
988,35.72399550997287,139.7225385904312,4b68d33cf964a520db8e2be3,Food & Drink Shop,2012-04-25 12:08:41+00:00,New York City,Retail,Food and Beverage Retail
70,35.69997164315019,139.77081030607224,4b5982cbf964a520a58a28e3,Event Space,2012-04-25 12:10:40+00:00,New York City,Business and Professional Services,Event Space
213,35.672872677520616,139.765907227993,4c19a2a523a29c7462061953,Japanese Restaurant,2012-04-25 12:11:12+00:00,New York City,Dining and Drinking,Restaurant
955,35.65365062994366,139.75735904271778,4cf6d57971538cfa38c8b72e,Other Great Outdoors,2012-04-25 12:11:51+00:00,New York City,Landmarks and Outdoors,Hiking Trail
1268,35.690698598009014,139.78414088487625,4b57eaf5f964a5202f4628e3,Ramen /  Noodle House,2012-04-25 12:11:53+00:00,New York City,Dining and Drinking,Restaurant
1542,35.73938039496452,139.79743123054504,4bbd3b20078095217b6dda91,Bridge,2012-04-25 12:12:03+00:00,New York City,Landmarks and Outdoors,Bridge
784,35.59738387466808,139.71273593029633,4da11c39b521224bee12eeed,Gym / Fitness Center,2012-04-25 12:12:06+00:00,New York City,Sports and Recreation,Gym and Studio
828,35.69901541704127,139.7746217250824,4b55670ff964a52071e327e3,Electronics Store,2012-04-25 12:12:40+00:00,New York City,Retail,Computers and Electronics Retail
353,35.701505066090974,139.75214213132858,4b77f0d3f964a52088af2ee3,Ramen /  Noodle House,2012-04-25 12:12:55+00:00,New York City,Dining and Drinking,Restaurant
1076,35.578242886376366,139.55936908721924,4cbe576228d176b0a949226e,Fast Food Restaurant,2012-04-25 12:13:30+00:00,New York City,Dining and Drinking,Restaurant
412,35.705223587177414,139.62020442451728,4bb9badd1261d13a8ecae998,Italian Restaurant,2012-04-25 12:13:52+00:00,New York City,Dining and Drinking,Restaurant
511,35.74946191348866,139.8371922969818,4dc6208fae608779d14de32d,Food & Drink Shop,2012-04-25 12:14:14+00:00,New York City,Retail,Food and Beverage Retail
2147,35.65344874782216,139.76977806073145,4d689029fd7ea35d72189a4a,Chinese Restaurant,2012-04-25 12:14:21+00:00,New York City,Dining and Drinking,Restaurant
1143,35.77325759103725,139.5205521583557,4b5e2f6ef964a5206c8229e3,Miscellaneous Shop,2012-04-25 12:14:22+00:00,New York City,Retail,Miscellaneous Store
663,35.659219522112224,139.75267762738943,4e3773cc22713b80b9fcf992,Convenience Store,2012-04-25 12:14:40+00:00,New York City,Retail,Convenience Store
1556,35.66026369652784,139.707215258596,4e5db8b714954da39fe6cb23,Japanese Restaurant,2012-04-25 12:15:00+00:00,New York City,Dining and Drinking,Restaurant
1143,35.77219561066328,139.52035903930664,4d736ae15838a0933c0519db,Convenience Store,2012-04-25 12:15:06+00:00,New York City,Retail,Convenience Store
123,35.66269212082495,139.73302334547043,4cdbb8894006a143e229dab2,Bar,2012-04-25 12:15:07+00:00,New York City,Dining and Drinking,Bar
1703,35.677073521954924,139.67684984207153,4b5e7141f964a520e08e29e3,Fast Food Restaurant,2012-04-25 12:15:28+00:00,New York City,Dining and Drinking,Restaurant
1143,35.772774069079674,139.52038098184798,4b5badfaf964a5209a0f29e3,Library,2012-04-25 12:15:32+00:00,New York City,Community and Government,Library
496,35.54236228564389,139.57035541534424,4b88de70f964a520381132e3,BBQ Joint,2012-04-25 12:15:50+00:00,New York City,Dining and Drinking,Restaurant
928,35.55334375181653,139.64691638946533,4b6644f7f964a520811b2be3,Bookstore,2012-04-25 12:16:38+00:00,New York City,Retail,Bookstore
807,35.844194,139.628188,4d60d91d9f67f04dfafd7dfb,Convenience Store,2012-04-25 12:16:38+00:00,New York City,Retail,Convenience Store
1143,35.77323582928666,139.5206218957901,4e01a01bd1647696f123f765,Convenience Store,2012-04-25 12:16:42+00:00,New York City,Retail,Convenience Store
326,35.66308437522319,139.70062494277954,4b652c2ff964a5207ee72ae3,Bar,2012-04-25 12:16:53+00:00,New York City,Dining and Drinking,Bar
667,35.66752979038885,139.75856065750122,4bf2840e767076b0ab6dbf98,Sushi Restaurant,2012-04-25 12:17:16+00:00,New York City,Dining and Drinking,Restaurant
157,35.5789886283173,139.70526114106178,4b64da06f964a520f6d42ae3,Temple,2012-04-25 12:17:43+00:00,New York City,Community and Government,Spiritual Center
290,35.56833826887401,139.55384373664856,4b67535ff964a52021482be3,Coffee Shop,2012-04-25 12:17:46+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
1608,35.64355648366286,139.68133449554443,4b54ddbbf964a5206fd027e3,Park,2012-04-25 12:18:20+00:00,New York City,Landmarks and Outdoors,Park
1969,35.62707611191918,139.74199533462524,4b591704f964a5200b7c28e3,Japanese Restaurant,2012-04-25 12:18:45+00:00,New York City,Dining and Drinking,Restaurant
1895,35.617384,139.632428,4d1924ba1356a0935eebe782,Park,2012-04-25 12:18:59+00:00,New York City,Landmarks and Outdoors,Park
59,35.531060629893965,139.6977362036705,4b9b3de1f964a520c8fb35e3,Coffee Shop,2012-04-25 12:19:50+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
464,35.646908708773665,139.7467360432884,4b73f6fdf964a520dec12de3,Japanese Restaurant,2012-04-25 12:20:19+00:00,New York City,Dining and Drinking,Restaurant
511,35.74968225376837,139.83479060466135,4f93eda8e4b02d470384ad8d,Miscellaneous Shop,2012-04-25 12:20:23+00:00,New York City,Retail,Miscellaneous Store
1055,35.600455260474085,139.6115138169071,4e835a5dd5fbe8dbcc12fbdf,Japanese Restaurant,2012-04-25 12:21:23+00:00,New York City,Dining and Drinking,Restaurant
2138,35.70376811794327,139.56688463687897,4b9cce5cf964a520817c36e3,Restaurant,2012-04-25 12:22:10+00:00,New York City,Dining and Drinking,Restaurant
624,35.74800995745808,139.80660438537598,4b7bdc24f964a52009712fe3,University,2012-04-25 12:22:12+00:00,New York City,Community and Government,Education
1245,35.698327101400224,139.77162837982178,4b5ab7bff964a520eed128e3,Hobby Shop,2012-04-25 12:22:49+00:00,New York City,Retail,Hobby Store
957,35.645546,139.715894,4b7a6f0df964a520bd2c2fe3,Asian Restaurant,2012-04-25 12:22:52+00:00,New York City,Dining and Drinking,Restaurant
667,35.66708090185773,139.75739657878876,4b56df1df964a5209f1d28e3,Plaza,2012-04-25 12:23:19+00:00,New York City,Landmarks and Outdoors,Plaza
70,35.69849051399211,139.7754343664541,4d4fcced9ffc236ada5412a7,Restaurant,2012-04-25 12:23:39+00:00,New York City,Dining and Drinking,Restaurant
1957,35.73162409324084,139.67350512742996,4c2967b5ce3fc9289fc96e88,Chinese Restaurant,2012-04-25 12:24:14+00:00,New York City,Dining and Drinking,Restaurant
300,35.72736515410437,139.76853378117085,4cc6b14080624688cc2c432f,Bar,2012-04-25 12:24:24+00:00,New York City,Dining and Drinking,Bar
1624,35.76938186,139.64506596,4be3d7f71dd22d7fa89997bd,Italian Restaurant,2012-04-25 12:24:35+00:00,New York City,Dining and Drinking,Restaurant
1624,35.76938186,139.64506596,4be3d7f71dd22d7fa89997bd,Italian Restaurant,2012-04-25 12:24:35+00:00,New York City,Dining and Drinking,Restaurant
2173,35.580915,139.661298,4d8dbe13d4ec8cfa45de6089,Japanese Restaurant,2012-04-25 12:24:39+00:00,New York City,Dining and Drinking,Restaurant
756,35.650696,139.685838,4b72794ef964a520f27b2de3,Bar,2012-04-25 12:24:45+00:00,New York City,Dining and Drinking,Bar
1557,35.70240463144904,139.55533504486084,4c00c0948c1076b05eae2071,Bridge,2012-04-25 12:24:58+00:00,New York City,Landmarks and Outdoors,Bridge
829,35.62634147202433,139.72437740749916,4b6043ecf964a520afdc29e3,Bar,2012-04-25 12:25:45+00:00,New York City,Dining and Drinking,Bar
305,35.63787904955029,139.70439777006138,4b677767f964a520bb502be3,Government Building,2012-04-25 12:26:00+00:00,New York City,Community and Government,Government Building
2000,35.52818366994183,139.69802856445312,4b56d6def964a520a81c28e3,Movie Theater,2012-04-25 12:27:33+00:00,New York City,Arts and Entertainment,Movie Theater
1143,35.77395712567318,139.5214994720315,4b63ef93f964a520c9972ae3,Food & Drink Shop,2012-04-25 12:27:35+00:00,New York City,Retail,Food and Beverage Retail
285,35.75142382656336,139.5454601754497,4b6416baf964a5207b9e2ae3,Bakery,2012-04-25 12:29:15+00:00,New York City,Dining and Drinking,Bakery
615,35.67320129,139.666738,4bbc6f22afe1b7131059304b,Food & Drink Shop,2012-04-25 12:29:18+00:00,New York City,Retail,Food and Beverage Retail
2123,35.71793741326148,139.8163139820099,4c1378967f7f2d7fb113df68,Bar,2012-04-25 12:29:46+00:00,New York City,Dining and Drinking,Bar
663,35.6600773837171,139.75222347988054,4f5cb1cce4b06784f8b5434c,Bar,2012-04-25 12:30:59+00:00,New York City,Dining and Drinking,Bar
1876,35.730543,139.714087,4ca5c535d971b1f73841f9e0,Gym / Fitness Center,2012-04-25 12:31:33+00:00,New York City,Sports and Recreation,Gym and Studio
1268,35.69112556950278,139.78313773870468,4c8eb19ddaa93704d5cd4eb1,Convenience Store,2012-04-25 12:31:36+00:00,New York City,Retail,Convenience Store
1108,35.58334083,139.65608474,4e7d464a77c83160a41e6411,Drugstore / Pharmacy,2012-04-25 12:33:56+00:00,New York City,Retail,Pharmacy
2217,35.57259696814416,139.7131723165512,4c8f70d7d2aea093a850d669,Food & Drink Shop,2012-04-25 12:34:36+00:00,New York City,Retail,Food and Beverage Retail
660,35.69884333868803,139.77475315332413,4b5bc369f964a520c31429e3,Record Shop,2012-04-25 12:35:18+00:00,New York City,Retail,Record Store
843,35.72807063828714,139.71367925405502,4b56e6eff964a520a41e28e3,Japanese Restaurant,2012-04-25 12:35:47+00:00,New York City,Dining and Drinking,Restaurant
2291,35.6560235012263,139.79411602020264,4b7bbf40f964a520a66c2fe3,Food & Drink Shop,2012-04-25 12:36:08+00:00,New York City,Retail,Food and Beverage Retail
365,35.688889,139.697578,4c2d5cb4987f20a1186e49aa,Seafood Restaurant,2012-04-25 12:36:23+00:00,New York City,Dining and Drinking,Restaurant
942,35.710968508092265,139.7862008213997,4b70e756f964a520af332de3,Bookstore,2012-04-25 12:37:30+00:00,New York City,Retail,Bookstore
286,35.58774493202978,139.6277841925621,4c96eeeb94a0236abb38a312,Arcade,2012-04-25 12:37:32+00:00,New York City,Arts and Entertainment,Arcade
286,35.58774493202978,139.6277841925621,4c96eeeb94a0236abb38a312,Arcade,2012-04-25 12:38:03+00:00,New York City,Arts and Entertainment,Arcade
1284,35.68235476778513,139.7867774963379,4b05879af964a520ca9b22e3,Hotel,2012-04-25 12:38:05+00:00,New York City,Travel and Transportation,Lodging
964,35.69647123342043,139.75995808839798,4c89adb91797236adc665b88,Japanese Restaurant,2012-04-25 12:38:09+00:00,New York City,Dining and Drinking,Restaurant
1808,35.53973890685101,139.64389622211456,4bb1ca63f964a52028a33ce3,Drugstore / Pharmacy,2012-04-25 12:39:37+00:00,New York City,Retail,Pharmacy
1629,35.66365096150746,139.73261028528214,4e1e792b62840ee80741b6c9,Indian Restaurant,2012-04-25 12:39:39+00:00,New York City,Dining and Drinking,Restaurant
116,35.6149054874566,139.71961230039597,4b6646e1f964a520d61b2be3,Food & Drink Shop,2012-04-25 12:39:59+00:00,New York City,Retail,Food and Beverage Retail
1234,35.82990864460904,139.6604922211035,4c5d04a6d25320a15e07c57a,Casino,2012-04-25 12:40:12+00:00,New York City,Arts and Entertainment,Casino
2226,35.67304699081541,139.7950440645218,4bd113bfcaff95212c3cd0f0,Indian Restaurant,2012-04-25 12:40:20+00:00,New York City,Dining and Drinking,Restaurant
65,35.52956759223309,139.69642460346222,4b3f182ef964a520f5a325e3,Electronics Store,2012-04-25 12:40:27+00:00,New York City,Retail,Computers and Electronics Retail
1562,35.81516008366606,139.58607999108222,4f8d5b7ee4b0af04c41b7f8e,College Academic Building,2012-04-25 12:40:39+00:00,New York City,Community and Government,Education
1627,35.658906,139.817023,4b6ff7daf964a520bc012de3,Fast Food Restaurant,2012-04-25 12:41:43+00:00,New York City,Dining and Drinking,Restaurant
2266,35.710432748282884,139.77533787488937,4c415399a5c5ef3bc736b06f,Bar,2012-04-25 12:41:48+00:00,New York City,Dining and Drinking,Bar
807,35.84635213340171,139.6498453617096,4b75630cf964a520a0092ee3,Post Office,2012-04-25 12:42:12+00:00,New York City,Community and Government,Government Building
1788,35.70059677793809,139.81401801109314,4befcc20c601a59356fec2d1,Seafood Restaurant,2012-04-25 12:42:20+00:00,New York City,Dining and Drinking,Restaurant
904,35.682169863105024,139.68781969261138,4b616215f964a520a9112ae3,Convenience Store,2012-04-25 12:42:52+00:00,New York City,Retail,Convenience Store
1839,35.65636082930955,139.78055196485556,4bead9b84f5576b02834b396,Park,2012-04-25 12:42:54+00:00,New York City,Landmarks and Outdoors,Park
1312,35.53007400578132,139.6999329328537,4e31358aaeb7d41efd92216d,Japanese Restaurant,2012-04-25 12:43:45+00:00,New York City,Dining and Drinking,Restaurant
2198,35.71253656488773,139.7752869129181,4b5e5006f964a520188929e3,Ramen /  Noodle House,2012-04-25 12:43:49+00:00,New York City,Dining and Drinking,Restaurant
1047,35.67285088833199,139.48013126850128,4b77f54bf964a52030b02ee3,Japanese Restaurant,2012-04-25 12:43:52+00:00,New York City,Dining and Drinking,Restaurant
2273,35.66338311262258,139.73235917648222,4b6016d0f964a52082d529e3,Bar,2012-04-25 12:44:16+00:00,New York City,Dining and Drinking,Bar
9,35.56464990403706,139.71669673919678,4e7eedae9adf979a3f17456f,Parking,2012-04-25 12:45:20+00:00,New York City,Travel and Transportation,Parking
828,35.69775204833454,139.77241694927216,4c32dd7da0ced13a9ac7156e,Toy / Game Store,2012-04-25 12:45:46+00:00,New York City,Retail,Toy Store
1341,35.697777030072885,139.64860425897865,4b7fcc14f964a520293e30e3,Convenience Store,2012-04-25 12:46:18+00:00,New York City,Retail,Convenience Store
1839,35.657336842271995,139.7796886944427,4bc714fc6501c9b6e4b53d29,Bridge,2012-04-25 12:47:12+00:00,New York City,Landmarks and Outdoors,Bridge
540,35.69908047825554,139.7726785350557,4bf289d79319a5937808cb51,Ramen /  Noodle House,2012-04-25 12:47:26+00:00,New York City,Dining and Drinking,Restaurant
495,35.635105590965736,139.7148954659007,4f8d8fe0e4b0ca2accc32142,Japanese Restaurant,2012-04-25 12:47:38+00:00,New York City,Dining and Drinking,Restaurant
1885,35.72677047778186,139.71190804607895,4b6171d4f964a520ca132ae3,BBQ Joint,2012-04-25 12:49:10+00:00,New York City,Dining and Drinking,Restaurant
965,35.69775204833454,139.77241694927216,4c32dd7da0ced13a9ac7156e,Toy / Game Store,2012-04-25 12:49:45+00:00,New York City,Retail,Toy Store
1077,35.71267649067884,139.70387510955334,4e6b1f5eaeb7c31e435c6d04,Convenience Store,2012-04-25 12:50:03+00:00,New York City,Retail,Convenience Store
869,35.6269489793681,139.72329995105682,4bbc1c7fe4529521159c55a4,Café,2012-04-25 12:50:13+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
458,35.737700388989865,139.76328869997792,4b682dc3f964a520966a2be3,Gym / Fitness Center,2012-04-25 12:52:50+00:00,New York City,Sports and Recreation,Gym and Studio
524,35.69524921225952,139.76099610328674,4b5b05bbf964a5205edf28e3,Bar,2012-04-25 12:53:16+00:00,New York City,Dining and Drinking,Bar
2286,35.802911145187174,139.72069591283798,4b77e673f964a5201cae2ee3,Mall,2012-04-25 12:53:16+00:00,New York City,Retail,Shopping Mall
2288,35.802447791524074,139.57112789154053,4b63d6dbf964a520bb932ae3,Food & Drink Shop,2012-04-25 12:54:13+00:00,New York City,Retail,Food and Beverage Retail
2020,35.70755570007214,139.7313952445984,4baec495f964a52060d63be3,Ramen /  Noodle House,2012-04-25 12:54:32+00:00,New York City,Dining and Drinking,Restaurant
115,35.75074405353843,139.5452606678009,4b875774f964a52040bc31e3,Department Store,2012-04-25 12:54:33+00:00,New York City,Retail,Department Store
1677,35.71186074945816,139.6980950602273,4bfbbea4bbb7c92860760843,Music Venue,2012-04-25 12:54:57+00:00,New York City,Arts and Entertainment,Performing Arts Venue
957,35.645944,139.716621,4e6b7dbd1f6e1e74e4aefe8b,Bar,2012-04-25 12:54:57+00:00,New York City,Dining and Drinking,Bar
2131,35.70416017044621,139.77156937122345,4b5931d4f964a520e48028e3,Café,2012-04-25 12:56:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
515,35.71176125177244,139.68491792678833,4b5ef876f964a5207ba029e3,Convenience Store,2012-04-25 12:57:04+00:00,New York City,Retail,Convenience Store
1626,35.696728,139.770941,4b84a0a2f964a520e83e31e3,Bar,2012-04-25 12:57:32+00:00,New York City,Dining and Drinking,Bar
948,35.671727779724435,139.83696783068854,4c387af118e72d7f215918f5,Bowling Alley,2012-04-25 12:57:35+00:00,New York City,Arts and Entertainment,Bowling Alley
948,35.67068937125882,139.8341888934374,4dd8c40d52b1a5c6446e2a8e,Japanese Restaurant,2012-04-25 12:57:57+00:00,New York City,Dining and Drinking,Restaurant
2027,35.580524701763146,139.64241296052933,4b89fe51f964a520985a32e3,Diner,2012-04-25 12:58:17+00:00,New York City,Dining and Drinking,Restaurant
1241,35.69103843264887,139.70660895109177,4ea80c522c5b8e25be4ce684,Bar,2012-04-25 12:59:40+00:00,New York City,Dining and Drinking,Bar
621,35.56320385723976,139.57001142203808,4bdac3b32a3a0f47f2e4abb6,Bar,2012-04-25 12:59:42+00:00,New York City,Dining and Drinking,Bar
2001,35.705354871764,139.66911822240695,4b5a79adf964a5205bc728e3,Gym / Fitness Center,2012-04-25 12:59:56+00:00,New York City,Sports and Recreation,Gym and Studio
529,35.68591319,139.72899528,4d958c78b188721e4f0ee136,Drugstore / Pharmacy,2012-04-25 12:59:59+00:00,New York City,Retail,Pharmacy
1434,35.730562645820505,139.71714198589325,4b83c66af964a520f30f31e3,Bookstore,2012-04-25 13:01:04+00:00,New York City,Retail,Bookstore
1943,35.709849070895864,139.7308748960495,4b5e6f34f964a520928e29e3,Fast Food Restaurant,2012-04-25 13:01:45+00:00,New York City,Dining and Drinking,Restaurant
1027,35.67010978692071,139.6091062115165,4bc991e40687ef3bca23dacc,Food & Drink Shop,2012-04-25 13:02:25+00:00,New York City,Retail,Food and Beverage Retail
1241,35.690232,139.70743,4ea7d5fedab48494d894dafb,Bar,2012-04-25 13:02:46+00:00,New York City,Dining and Drinking,Bar
1672,35.707152774356906,139.7524130344391,4b7a2661f964a520a1242fe3,Convenience Store,2012-04-25 13:02:54+00:00,New York City,Retail,Convenience Store
731,35.53737735605074,139.63135957717896,4bb9e2afb35776b0e33dca01,Bar,2012-04-25 13:03:43+00:00,New York City,Dining and Drinking,Bar
1481,35.655778,139.542098,4bda657da8d976b099800cb5,Dumpling Restaurant,2012-04-25 13:03:56+00:00,New York City,Dining and Drinking,Restaurant
287,35.691735124749655,139.82620044414296,4bfb70948d30d13a721e0418,Convenience Store,2012-04-25 13:03:56+00:00,New York City,Retail,Convenience Store
1477,35.69380933798471,139.7017139196396,4bcaefea68f976b05b296083,Other Nightlife,2012-04-25 13:04:01+00:00,New York City,Nightlife Spot,Other Nightlife
2023,35.66750364161161,139.47896718978882,4b5e11e3f964a520ec7b29e3,Shrine,2012-04-25 13:04:54+00:00,New York City,Community and Government,Spiritual Center
287,35.69207099824816,139.8243284225464,4d4b97715ae088bf3e21ed97,Park,2012-04-25 13:06:07+00:00,New York City,Landmarks and Outdoors,Park
14,35.700514007759885,139.77104902267456,4daeaffc8154d1d4886ae59c,Electronics Store,2012-04-25 13:08:36+00:00,New York City,Retail,Computers and Electronics Retail
759,35.66457056607151,139.7297242283821,4b5e7065f964a520be8e29e3,Bar,2012-04-25 13:09:48+00:00,New York City,Dining and Drinking,Bar
471,35.663512810346745,139.7329279185504,4c629091de1b2d7f1378e270,Bar,2012-04-25 13:10:18+00:00,New York City,Dining and Drinking,Bar
1492,35.741788,139.779637,4c46ef2d417b20a1baeadba9,Gym / Fitness Center,2012-04-25 13:10:53+00:00,New York City,Sports and Recreation,Gym and Studio
1839,35.67291625588,139.7941642999649,4ddfa22181dcc5e5c562cb16,Japanese Restaurant,2012-04-25 13:10:58+00:00,New York City,Dining and Drinking,Restaurant
229,35.696326950685126,139.7549933346624,4c8ff3995fdf6dcb389d2c91,Convenience Store,2012-04-25 13:12:22+00:00,New York City,Retail,Convenience Store
986,35.662231537627335,139.72429622759535,4b52f1f3f964a520198b27e3,Ramen /  Noodle House,2012-04-25 13:12:48+00:00,New York City,Dining and Drinking,Restaurant
129,35.6589002289608,139.7032642364502,4bd557cc6798ef3b4735638d,Mall,2012-04-25 13:13:16+00:00,New York City,Retail,Shopping Mall
