uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
139,40.734680344893626,-73.99061002177434,21730,Bank,2012-08-11 04:52:37+00:00,New York City,Business and Professional Services,Financial Service
139,40.73773089972494,-74.04961995119005,30850,Building,2012-08-11 06:43:28+00:00,New York City,Landmarks and Outdoors,Structure
139,40.79077942037718,-73.97480438966494,8463,Food & Drink Shop,2012-08-11 15:04:28+00:00,New York City,Retail,Food and Beverage Retail
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-08-18 01:42:15+00:00,New York City,Retail,Fashion Retail
139,40.76693814317321,-73.98372319595289,21098,Arcade,2012-06-09 04:53:20+00:00,New York City,Arts and Entertainment,Arcade
139,40.718477172979526,-74.00781154632568,15118,Neighborhood,2012-05-05 16:06:24+00:00,New York City,Landmarks and Outdoors,States and Municipalities
139,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-05-12 00:29:18+00:00,New York City,Retail,Computers and Electronics Retail
139,40.740727951827786,-74.00861104297583,1013,Bar,2012-05-12 00:46:38+00:00,New York City,Dining and Drinking,Bar
139,40.72746375464245,-74.00558227553681,17231,Hotel,2012-05-12 04:09:43+00:00,New York City,Travel and Transportation,Lodging
139,40.72746375464245,-74.00558227553681,17231,Hotel,2012-05-12 04:09:43+00:00,New York City,Travel and Transportation,Lodging
139,40.717300295095015,-74.0126806313107,29254,Bridge,2012-05-12 14:20:28+00:00,New York City,Landmarks and Outdoors,Bridge
139,40.717891692153806,-74.0119743347168,1718,Community College,2012-05-12 14:21:43+00:00,New York City,Community and Government,Education
139,40.715797006316095,-74.01223878500635,2398,Food & Drink Shop,2012-05-12 15:30:45+00:00,New York City,Retail,Food and Beverage Retail
139,40.71730142560076,-74.0120207306095,34476,Caf�,2012-05-12 17:13:47+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.71554971735815,-74.00900781154633,4710,Coffee Shop,2012-05-12 20:57:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.66716301235217,-73.92652988433838,17326,Other Great Outdoors,2012-05-19 03:59:03+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
139,40.682598,-73.963005,16851,African Restaurant,2012-05-19 04:14:14+00:00,New York City,Dining and Drinking,Restaurant
139,40.8239604112818,-73.89349457059646,24410,Cosmetics Shop,2012-05-19 19:19:07+00:00,New York City,Retail,Cosmetics Store
139,40.79981701959628,-73.79351377487183,14809,Bridge,2012-05-26 22:54:54+00:00,New York City,Landmarks and Outdoors,Bridge
139,40.81602954815608,-73.92577228716674,32459,Church,2012-08-12 14:11:40+00:00,New York City,Community and Government,Spiritual Center
139,40.756931775430665,-73.98897442301349,898,Movie Theater,2012-07-01 02:42:54+00:00,New York City,Arts and Entertainment,Movie Theater
139,40.75784646513721,-73.97099913603616,4149,Coffee Shop,2012-07-22 11:30:58+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.81602954815608,-73.92577228716674,32459,Church,2012-07-22 14:28:58+00:00,New York City,Community and Government,Spiritual Center
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-06-03 03:15:14+00:00,New York City,Retail,Fashion Retail
139,40.76309272996251,-73.97822141647339,7771,Food & Drink Shop,2012-06-03 03:58:21+00:00,New York City,Retail,Food and Beverage Retail
139,40.66429840745589,-74.21084403991699,18371,Neighborhood,2012-06-03 17:14:27+00:00,New York City,Landmarks and Outdoors,States and Municipalities
139,40.84894322160766,-73.9369797706604,7890,Neighborhood,2012-06-03 18:25:37+00:00,New York City,Landmarks and Outdoors,States and Municipalities
139,40.81635911235156,-73.92613970100345,28111,Neighborhood,2012-06-03 19:01:05+00:00,New York City,Landmarks and Outdoors,States and Municipalities
139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-06-10 00:58:12+00:00,New York City,Dining and Drinking,Food Court
139,40.81602954815608,-73.92577228716674,32459,Church,2012-06-17 14:31:27+00:00,New York City,Community and Government,Spiritual Center
139,40.81602954815608,-73.92577228716674,32459,Church,2012-05-13 14:03:56+00:00,New York City,Community and Government,Spiritual Center
139,40.87753796411996,-73.86627655573918,30277,Seafood Restaurant,2012-05-27 18:03:49+00:00,New York City,Dining and Drinking,Restaurant
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-04-19 21:48:25+00:00,New York City,Retail,Fashion Retail
139,40.72999058274405,-73.99120330810547,6125,Sculpture Garden,2012-06-07 18:39:26+00:00,New York City,Landmarks and Outdoors,Sculpture Garden
139,40.76393850093645,-73.97308830420383,1652,Electronics Store,2012-05-10 17:12:53+00:00,New York City,Retail,Computers and Electronics Retail
139,40.765884017600165,-73.97373676300049,4580,Other Great Outdoors,2012-05-10 18:36:25+00:00,New York City,Landmarks and Outdoors,Lake
139,40.71827968756444,-74.01206089854341,33979,College Academic Building,2012-05-17 16:00:30+00:00,New York City,Community and Government,Education
139,40.76300141892671,-73.96764149685488,26524,Cupcake Shop,2012-05-31 18:29:04+00:00,New York City,Dining and Drinking,Dessert Shop
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-05-31 18:40:05+00:00,New York City,Retail,Fashion Retail
139,40.76346247057747,-73.97400498390198,1857,Department Store,2012-05-31 19:18:31+00:00,New York City,Retail,Department Store
139,40.76341371369104,-73.97764205932617,5479,Coffee Shop,2012-10-25 11:14:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-09-13 15:01:06+00:00,New York City,Retail,Fashion Retail
139,40.760821889545554,-73.97560790268072,19281,Clothing Store,2012-04-03 22:23:14+00:00,New York City,Retail,Fashion Retail
139,40.76362694663688,-73.97796102863539,30204,Mexican Restaurant,2012-04-10 21:22:43+00:00,New York City,Dining and Drinking,Restaurant
139,40.8537438487002,-73.87009534482597,19067,Park,2012-04-17 13:55:07+00:00,New York City,Landmarks and Outdoors,Park
139,40.77411744621254,-73.87395425621024,29026,Coffee Shop,2012-07-03 18:11:41+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.761210562764624,-73.96972496190466,8797,Coffee Shop,2012-07-17 11:27:36+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-06-05 01:02:41+00:00,New York City,Retail,Fashion Retail
139,40.87379261280558,-73.86509357743721,22050,Miscellaneous Shop,2012-06-05 10:38:53+00:00,New York City,Retail,Miscellaneous Store
139,40.71827968756444,-74.01206089854341,33979,College Academic Building,2012-05-01 19:07:41+00:00,New York City,Community and Government,Education
139,40.717891692153806,-74.0119743347168,1718,Community College,2012-05-15 18:26:02+00:00,New York City,Community and Government,Education
139,40.71837014357956,-74.01216992575002,21103,College Academic Building,2012-05-15 18:36:58+00:00,New York City,Community and Government,Education
139,40.87194165462001,-73.86678190352143,20815,Cosmetics Shop,2012-05-29 03:49:32+00:00,New York City,Retail,Cosmetics Store
139,40.76275135232567,-73.96765871566664,7415,Caf�,2012-05-29 23:35:29+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
139,40.76249396722134,-73.97458629269595,8961,Clothing Store,2012-05-29 23:47:35+00:00,New York City,Retail,Fashion Retail
139,40.76392076968141,-73.9731227408518,1652,Electronics Store,2012-10-23 02:49:18+00:00,New York City,Retail,Computers and Electronics Retail
139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-04 02:05:42+00:00,New York City,Dining and Drinking,Food Court
139,40.870988517768936,-73.86794190146651,19021,Drugstore / Pharmacy,2012-04-04 12:16:36+00:00,New York City,Retail,Pharmacy
139,40.76362694663688,-73.97796102863539,30204,Mexican Restaurant,2012-04-11 17:47:12+00:00,New York City,Dining and Drinking,Restaurant
139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-04-11 23:31:02+00:00,New York City,Dining and Drinking,Food Court
139,40.71561359263402,-74.00799241779545,5747,Bakery,2012-05-09 22:45:02+00:00,New York City,Dining and Drinking,Bakery
139,40.87656325239317,-73.84679317474365,18016,Post Office,2012-05-23 21:57:43+00:00,New York City,Community and Government,Government Building
139,40.7645026089675,-73.9740800857544,17436,Food & Drink Shop,2012-05-30 01:15:59+00:00,New York City,Dining and Drinking,Food Court
139,40.7635437319754,-73.98296356201172,32886,Australian Restaurant,2012-09-05 17:32:23+00:00,New York City,Dining and Drinking,Restaurant
140,40.759940907378656,-73.96902473649556,6524,Salon / Barbershop,2012-04-13 15:05:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
140,40.706904840209454,-74.00686740875244,27578,Sandwich Place,2012-04-13 19:04:47+00:00,New York City,Dining and Drinking,Restaurant
140,40.70498541137821,-74.00689959526062,30646,Coffee Shop,2012-06-08 21:12:51+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.705017944531136,-74.01025772094727,782,Steakhouse,2012-06-08 23:07:17+00:00,New York City,Dining and Drinking,Restaurant
140,40.708068101710815,-74.00963359252182,14727,General College & University,2012-05-04 21:12:05+00:00,New York City,Community and Government,Education
140,40.70435828976649,-74.01013856652654,1104,Scandinavian Restaurant,2012-05-11 21:27:54+00:00,New York City,Dining and Drinking,Restaurant
140,40.70756061285413,-74.00924912278298,14727,General College & University,2012-05-18 20:55:28+00:00,New York City,Community and Government,Education
140,40.780482,-73.952901,943,Bar,2012-05-25 22:19:37+00:00,New York City,Dining and Drinking,Bar
140,40.70145732419213,-74.01321428847186,1097,Ferry,2012-11-09 12:07:35+00:00,New York City,Travel and Transportation,Pier
140,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-11-09 22:49:21+00:00,New York City,Dining and Drinking,Restaurant
140,40.780482,-73.952901,943,Bar,2012-11-30 23:12:31+00:00,New York City,Dining and Drinking,Bar
140,40.707561,-74.002142,8445,Caf�,2012-04-09 17:20:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.76803326982161,-73.98186922073364,2490,Plaza,2012-12-03 12:37:51+00:00,New York City,Landmarks and Outdoors,Plaza
140,40.71621067414717,-74.016537,12682,Park,2012-07-02 17:35:43+00:00,New York City,Landmarks and Outdoors,Park
140,40.71529762488199,-74.0147852897644,26896,Burger Joint,2012-07-02 17:40:52+00:00,New York City,Dining and Drinking,Restaurant
140,40.70435972028335,-74.01022464150792,30016,Bar,2012-07-02 21:53:48+00:00,New York City,Dining and Drinking,Bar
140,40.71621067414717,-74.016537,12682,Park,2012-07-09 16:50:32+00:00,New York City,Landmarks and Outdoors,Park
140,40.713694465622936,-74.00540438288105,21683,Government Building,2012-05-07 18:53:40+00:00,New York City,Community and Government,Government Building
140,40.712035,-74.007817,7010,Coffee Shop,2012-05-07 20:43:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.708068101710815,-74.00963359252182,14727,General College & University,2012-05-07 21:00:42+00:00,New York City,Community and Government,Education
140,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-05-28 16:06:24+00:00,New York City,Dining and Drinking,Restaurant
140,40.77552917709761,-73.97142385887315,35777,Moving Target,2012-05-28 20:23:50+00:00,New York City,Travel and Transportation,Moving Target
140,40.70442904718259,-74.01023037983863,30016,Bar,2012-11-12 16:53:38+00:00,New York City,Dining and Drinking,Bar
140,40.77002755212605,-73.98791271109344,2867,Pizza Place,2012-11-19 17:24:36+00:00,New York City,Dining and Drinking,Restaurant
140,40.7673065637284,-73.98408476045194,31610,Coffee Shop,2012-11-26 12:35:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-04-14 17:29:13+00:00,New York City,Dining and Drinking,Restaurant
140,40.703470907691205,-74.01129770635549,219,American Restaurant,2012-04-14 23:09:34+00:00,New York City,Dining and Drinking,Restaurant
140,40.74107414663219,-74.0051408163161,2460,Electronics Store,2012-04-21 18:54:33+00:00,New York City,Retail,Computers and Electronics Retail
140,40.712284217289415,-74.01615224528594,11830,Arcade,2012-12-01 14:57:35+00:00,New York City,Arts and Entertainment,Arcade
140,40.73485228613973,-73.99108529090881,1524,Food & Drink Shop,2012-12-01 17:20:42+00:00,New York City,Retail,Food and Beverage Retail
140,40.7065225854893,-74.00947988033295,27607,Drugstore / Pharmacy,2012-07-28 19:25:04+00:00,New York City,Retail,Pharmacy
140,40.74127130924416,-73.99494859513759,3767,Bridal Shop,2012-07-28 20:08:36+00:00,New York City,Retail,Fashion Retail
140,40.68884692412473,-73.97658359254557,1734,High School,2012-06-09 13:40:09+00:00,New York City,Community and Government,Education
140,40.85121723333334,-73.877251,12367,Zoo,2012-05-05 15:17:37+00:00,New York City,Arts and Entertainment,Zoo
140,40.852676331279376,-73.87541770935059,14208,Zoo,2012-05-05 15:38:27+00:00,New York City,Arts and Entertainment,Zoo
140,40.84909739748444,-73.87766953515828,30557,Zoo,2012-05-05 16:44:21+00:00,New York City,Arts and Entertainment,Zoo
140,40.7043356250858,-74.01025333315975,13979,Arcade,2012-05-12 17:17:43+00:00,New York City,Arts and Entertainment,Arcade
140,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-05-19 16:28:41+00:00,New York City,Dining and Drinking,Restaurant
140,40.70866312926404,-74.00490513486695,19611,Food & Drink Shop,2012-11-17 21:00:46+00:00,New York City,Retail,Food and Beverage Retail
140,40.712284217289415,-74.01615224528594,11830,Arcade,2012-10-27 14:54:54+00:00,New York City,Arts and Entertainment,Arcade
140,40.760927065055256,-73.96961688995361,1159,Bar,2012-04-15 17:21:21+00:00,New York City,Dining and Drinking,Bar
140,40.715902761944456,-74.0124281478333,2398,Food & Drink Shop,2012-08-19 18:25:25+00:00,New York City,Retail,Food and Beverage Retail
140,40.738215284871565,-73.99004186799563,4969,Furniture / Home Store,2012-12-02 17:55:34+00:00,New York City,Retail,Furniture and Home Store
140,40.722708086451085,-74.00505433555936,27396,Bar,2012-07-15 17:01:13+00:00,New York City,Dining and Drinking,Bar
140,40.708747368615605,-74.00081354747299,393,American Restaurant,2012-06-03 17:58:43+00:00,New York City,Dining and Drinking,Restaurant
140,40.714982329162254,-74.01557269097704,32973,Hotel,2012-06-10 15:46:45+00:00,New York City,Travel and Transportation,Lodging
140,40.70461034458815,-74.00314341020284,32211,Ferry,2012-06-10 17:40:33+00:00,New York City,Travel and Transportation,Pier
140,40.70455194127041,-74.00948439540153,4929,Coffee Shop,2012-06-17 19:47:54+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.70461034458815,-74.00314341020284,32211,Ferry,2012-06-17 20:04:48+00:00,New York City,Travel and Transportation,Pier
140,40.732733511512414,-73.96397959460232,35501,Other Great Outdoors,2012-05-13 19:09:53+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
140,40.70472278035076,-74.0117682462602,24166,Sandwich Place,2012-05-13 19:24:37+00:00,New York City,Dining and Drinking,Restaurant
140,40.70455194127041,-74.00948439540153,4929,Coffee Shop,2012-05-13 21:02:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.70435972028335,-74.01022464150792,30016,Bar,2012-05-27 16:51:01+00:00,New York City,Dining and Drinking,Bar
140,40.70693481007128,-74.00184649503902,6110,Food & Drink Shop,2012-11-11 16:49:00+00:00,New York City,Retail,Food and Beverage Retail
140,40.707434,-74.00228,1741,Bar,2012-04-12 22:31:28+00:00,New York City,Dining and Drinking,Bar
140,40.707697125,-74.001728,2060,Bar,2012-04-12 23:29:16+00:00,New York City,Dining and Drinking,Bar
140,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-07-05 17:11:59+00:00,New York City,Retail,Food and Beverage Retail
140,40.707561,-74.002142,8445,Caf�,2012-07-12 17:40:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.70735032413232,-74.0091343555469,14727,General College & University,2012-07-12 18:08:12+00:00,New York City,Community and Government,Education
140,40.712035,-74.007817,7010,Coffee Shop,2012-07-12 18:26:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.71621067414717,-74.016537,12682,Park,2012-07-12 19:32:20+00:00,New York City,Landmarks and Outdoors,Park
140,40.70461034458815,-74.00314341020284,32211,Ferry,2012-06-07 22:21:20+00:00,New York City,Travel and Transportation,Pier
140,40.857411,-73.8865,7829,Italian Restaurant,2012-05-31 20:14:04+00:00,New York City,Dining and Drinking,Restaurant
140,40.780482,-73.952901,943,Bar,2012-11-01 21:24:09+00:00,New York City,Dining and Drinking,Bar
140,40.714358,-74.016556,33189,Food Truck,2012-04-10 18:13:17+00:00,New York City,Dining and Drinking,Food Truck
140,40.7133335138603,-74.01606043481961,3326,Plaza,2012-04-10 18:36:59+00:00,New York City,Landmarks and Outdoors,Plaza
140,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-04-17 22:45:00+00:00,New York City,Landmarks and Outdoors,States and Municipalities
140,40.70699106182324,-74.0091343555469,14727,General College & University,2012-12-04 21:52:19+00:00,New York City,Community and Government,Education
140,40.709099732255936,-74.00900237314026,11341,Cosmetics Shop,2012-07-03 16:38:47+00:00,New York City,Retail,Cosmetics Store
140,40.70461034458815,-74.00314341020284,32211,Ferry,2012-07-03 21:48:07+00:00,New York City,Travel and Transportation,Pier
140,40.74433543734781,-73.99541343646136,7777,Coffee Shop,2012-07-24 15:48:57+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
140,40.74550451465091,-73.99459852870525,5560,Miscellaneous Shop,2012-07-24 16:21:36+00:00,New York City,Retail,Miscellaneous Store
140,40.70735032413232,-74.0091343555469,14727,General College & University,2012-07-24 18:10:49+00:00,New York City,Community and Government,Education
140,40.7085249329639,-74.0094212735079,6865,Japanese Restaurant,2012-06-26 22:47:44+00:00,New York City,Dining and Drinking,Restaurant
140,40.69211070019279,-73.98889981642176,32135,Burger Joint,2012-05-01 22:20:45+00:00,New York City,Dining and Drinking,Restaurant
140,40.745306184001095,-73.94837379455566,19043,Neighborhood,2012-05-08 23:01:03+00:00,New York City,Landmarks and Outdoors,States and Municipalities
140,40.689877,-73.98885,9549,Government Building,2012-11-13 14:02:07+00:00,New York City,Community and Government,Government Building
140,40.68893077593872,-73.98590405085685,3836,Food & Drink Shop,2012-11-27 18:28:25+00:00,New York City,Retail,Food and Beverage Retail
140,40.70145732419213,-74.01321428847186,1097,Ferry,2012-10-23 20:52:23+00:00,New York City,Travel and Transportation,Pier
140,40.6444055420497,-74.0729570388794,3974,Ferry,2012-10-23 23:57:39+00:00,New York City,Travel and Transportation,Pier
140,40.7075292530883,-74.00218507108411,5137,Italian Restaurant,2012-04-04 16:51:56+00:00,New York City,Dining and Drinking,Restaurant
140,40.74550451465091,-73.99459852870525,5560,Miscellaneous Shop,2012-04-11 14:55:46+00:00,New York City,Retail,Miscellaneous Store
140,40.74481848035928,-73.99515151977539,2017,Food & Drink Shop,2012-04-11 14:59:42+00:00,New York City,Retail,Food and Beverage Retail
140,40.740155440852014,-73.99480512536556,3910,Furniture / Home Store,2012-04-11 15:40:22+00:00,New York City,Retail,Furniture and Home Store
140,40.73577905884602,-73.99313449859619,22813,Food Truck,2012-04-11 15:59:59+00:00,New York City,Dining and Drinking,Food Truck
140,40.836768650464414,-73.88805127031414,6407,High School,2012-04-18 12:53:59+00:00,New York City,Community and Government,Education
140,40.72130847569321,-73.9880791419988,1264,Bar,2012-04-25 23:09:46+00:00,New York City,Dining and Drinking,Bar
140,40.712284217289415,-74.01615224528594,11830,Arcade,2012-08-22 16:06:09+00:00,New York City,Arts and Entertainment,Arcade
140,40.70699106182324,-74.0091343555469,14727,General College & University,2012-12-05 21:13:05+00:00,New York City,Community and Government,Education
140,40.712284217289415,-74.01615224528594,11830,Arcade,2012-07-11 16:05:59+00:00,New York City,Arts and Entertainment,Arcade
140,40.72288960724417,-73.99785240023978,33629,Food Truck,2012-07-11 17:38:32+00:00,New York City,Dining and Drinking,Food Truck
140,40.70935512791738,-74.01115998713983,4284,Bar,2012-07-18 21:57:51+00:00,New York City,Dining and Drinking,Bar
140,40.70428723922974,-74.01012135152561,3413,Mexican Restaurant,2012-07-18 22:47:34+00:00,New York City,Dining and Drinking,Restaurant
140,40.74202844331398,-73.98837756946769,37748,Other Great Outdoors,2012-11-07 12:50:48+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
140,40.78017835678496,-73.97501674700247,23343,General Entertainment,2012-11-21 21:50:21+00:00,New York City,Arts and Entertainment,General Entertainment
140,40.70735032413232,-74.0091343555469,14727,General College & University,2012-09-05 20:59:55+00:00,New York City,Community and Government,Education
141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-04-13 12:56:05+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.69342700320799,-73.98847818374634,4053,Hotel,2012-04-13 13:56:06+00:00,New York City,Travel and Transportation,Lodging
141,40.69211066678219,-73.98640334836395,16242,Bar,2012-04-13 23:37:15+00:00,New York City,Dining and Drinking,Bar
141,40.71998484765193,-73.98781514808185,131,Bar,2012-08-17 00:40:24+00:00,New York City,Dining and Drinking,Bar
141,40.72004324874069,-73.98807340300446,31199,Mexican Restaurant,2013-01-18 02:57:40+00:00,New York City,Dining and Drinking,Restaurant
141,40.834162912273335,-73.8611376285553,8820,Diner,2012-07-13 16:34:46+00:00,New York City,Dining and Drinking,Restaurant
141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-06-01 11:38:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.6928366456911,-73.9841306733555,26402,Building,2012-06-01 11:55:37+00:00,New York City,Landmarks and Outdoors,Structure
141,40.694096401575074,-73.98551953350095,4100,Pizza Place,2012-06-01 18:30:33+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-06-08 00:34:45+00:00,New York City,Landmarks and Outdoors,Structure
141,40.726018,-73.790523,19727,Coffee Shop,2012-06-08 16:12:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.72746865740936,-73.78601320658112,15119,Post Office,2012-06-08 18:05:38+00:00,New York City,Community and Government,Government Building
141,40.72596285,-73.7912444,12700,Asian Restaurant,2012-06-08 18:36:03+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-04 01:11:30+00:00,New York City,Landmarks and Outdoors,Structure
141,40.726045,-73.79091154388917,10862,Sandwich Place,2012-05-04 12:55:49+00:00,New York City,Dining and Drinking,Restaurant
141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-11 12:18:55+00:00,New York City,Landmarks and Outdoors,Structure
141,40.83550228531863,-73.86112689971924,8843,Coffee Shop,2012-05-11 12:24:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.834162912273335,-73.8611376285553,8820,Diner,2012-05-11 12:47:48+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-11 22:43:58+00:00,New York City,Landmarks and Outdoors,Structure
141,40.83394827508587,-73.86062576018725,25746,Building,2012-05-18 11:25:52+00:00,New York City,Landmarks and Outdoors,Structure
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-18 22:36:17+00:00,New York City,Landmarks and Outdoors,Structure
141,40.720810276783794,-73.84634299537329,24924,American Restaurant,2012-12-31 16:25:50+00:00,New York City,Dining and Drinking,Restaurant
141,40.72625125258321,-73.79067803130569,16098,Spa / Massage,2012-07-02 21:52:25+00:00,New York City,Business and Professional Services,Health and Beauty Service
141,40.83394827508587,-73.86062576018725,25746,Building,2012-07-09 12:33:25+00:00,New York City,Landmarks and Outdoors,Structure
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-07 16:48:02+00:00,New York City,Landmarks and Outdoors,Structure
141,40.70872215011572,-73.74701859667962,23586,Building,2012-04-14 02:00:08+00:00,New York City,Landmarks and Outdoors,Structure
141,40.69386993257195,-73.98745202134512,5745,Coffee Shop,2012-04-14 12:56:10+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.69342700320799,-73.98847818374634,4053,Hotel,2012-04-14 13:12:42+00:00,New York City,Travel and Transportation,Lodging
141,40.70872215011572,-73.74701859667962,23586,Building,2012-04-28 00:38:01+00:00,New York City,Landmarks and Outdoors,Structure
141,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-28 12:18:57+00:00,New York City,Business and Professional Services,Convention Center
141,40.8519621874379,-73.82696628570557,13563,Park,2012-08-11 22:33:37+00:00,New York City,Landmarks and Outdoors,Park
141,40.706987,-73.752417,36112,Medical Center,2012-07-07 14:07:18+00:00,New York City,Health and Medicine,Dentist
141,40.70677750994408,-73.75114996010174,13661,Drugstore / Pharmacy,2012-07-07 15:00:24+00:00,New York City,Retail,Pharmacy
141,40.70684068892916,-73.75135106741773,15937,Coffee Shop,2012-06-09 17:03:20+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
141,40.71474781751871,-73.7507879664254,20700,Post Office,2012-05-12 15:11:35+00:00,New York City,Community and Government,Government Building
141,40.70757582077458,-73.74982264676493,23038,Laundry Service,2012-05-12 19:54:08+00:00,New York City,Business and Professional Services,Laundry Service
141,40.76966171080302,-73.95789540263463,1482,Bar,2012-05-26 02:18:13+00:00,New York City,Dining and Drinking,Bar
141,40.79117903155804,-73.97451996803284,2577,Diner,2012-05-26 05:57:07+00:00,New York City,Dining and Drinking,Restaurant
141,40.86899897426518,-73.9158174041283,13540,Bar,2012-04-15 00:47:59+00:00,New York City,Dining and Drinking,Bar
141,40.69342700320799,-73.98847818374634,4053,Hotel,2012-04-15 12:22:30+00:00,New York City,Travel and Transportation,Lodging
141,40.80620171414564,-73.94149008852801,27065,Vegetarian / Vegan Restaurant,2012-04-29 00:06:44+00:00,New York City,Dining and Drinking,Restaurant
141,40.76966171080302,-73.95789540263463,1482,Bar,2012-04-29 02:47:39+00:00,New York City,Dining and Drinking,Bar
141,40.707422284490576,-73.75074774486552,23166,Deli / Bodega,2012-04-29 05:42:57+00:00,New York City,Dining and Drinking,Restaurant
141,40.70872215011572,-73.74701859667962,23586,Building,2012-04-29 06:14:46+00:00,New York City,Landmarks and Outdoors,Structure
141,40.75671096305903,-74.00100198012031,1295,Convention Center,2012-04-29 12:25:26+00:00,New York City,Business and Professional Services,Convention Center
141,40.70872215011572,-73.74701859667962,23586,Building,2012-08-05 23:47:57+00:00,New York City,Landmarks and Outdoors,Structure
141,40.6944225607284,-73.75208079798696,29077,Caribbean Restaurant,2012-08-12 22:08:50+00:00,New York City,Dining and Drinking,Restaurant
141,40.718932543395056,-73.81361961364746,13464,Bar,2013-01-13 02:26:32+00:00,New York City,Dining and Drinking,Bar
141,40.70872215011572,-73.74701859667962,23586,Building,2012-07-01 02:22:13+00:00,New York City,Landmarks and Outdoors,Structure
141,40.72625125258321,-73.79067803130569,16098,Spa / Massage,2012-06-17 20:03:27+00:00,New York City,Business and Professional Services,Health and Beauty Service
141,40.759220487652186,-73.98880004882812,35300,Mexican Restaurant,2012-05-06 00:40:52+00:00,New York City,Dining and Drinking,Restaurant
141,40.7559643,-73.9279575,24172,Bar,2012-05-13 06:14:15+00:00,New York City,Dining and Drinking,Bar
141,40.70872215011572,-73.74701859667962,23586,Building,2012-05-13 08:26:13+00:00,New York City,Landmarks and Outdoors,Structure
141,40.72042060713788,-73.84588122367859,2825,Bakery,2012-05-13 17:34:29+00:00,New York City,Dining and Drinking,Bakery
141,40.83394827508587,-73.86062576018725,25746,Building,2012-04-05 11:56:52+00:00,New York City,Landmarks and Outdoors,Structure
141,40.70872215011572,-73.74701859667962,23586,Building,2012-04-26 00:32:18+00:00,New York City,Landmarks and Outdoors,Structure
