,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
85947,535,40.69729900863676,-73.97910118103027,11592,Park,2012-06-03 13:22:52+00:00,New York City,Landmarks and Outdoors,Park
85948,535,40.697543035054,-73.98002386093138,35968,Event Space,2012-06-03 13:23:37+00:00,New York City,Business and Professional Services,Event Space
85949,535,40.60692366578382,-74.01697279936845,19844,Playground,2012-06-03 16:20:36+00:00,New York City,Landmarks and Outdoors,Park
85950,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-06-17 00:53:31+00:00,New York City,Sports and Recreation,Gym and Studio
85951,535,40.75875566374273,-73.83594182656621,9803,Food & Drink Shop,2012-06-17 21:32:34+00:00,New York City,Retail,Food and Beverage Retail
85954,535,40.721148,-73.98937761666667,1000,Bar,2012-10-28 05:54:01+00:00,New York City,Dining and Drinking,Bar
85955,535,40.72798238419726,-73.99503350257874,8689,Bar,2012-10-28 06:31:31+00:00,New York City,Dining and Drinking,Bar
85956,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-09-09 19:24:11+00:00,New York City,Sports and Recreation,Gym and Studio
85957,535,40.67430771221338,-73.98216962814331,20756,Ramen /  Noodle House,2012-09-09 21:52:15+00:00,New York City,Dining and Drinking,Restaurant
85958,535,40.73724753966736,-73.99653823302512,31084,Coffee Shop,2012-04-12 12:57:49+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85959,535,40.72988845526377,-74.00061269591029,36,Bar,2012-08-16 23:21:43+00:00,New York City,Dining and Drinking,Bar
85963,535,40.59978634018256,-73.99027142528048,9258,Ramen /  Noodle House,2012-06-21 00:42:31+00:00,New York City,Dining and Drinking,Restaurant
85964,535,40.73724753966736,-73.99653823302512,31084,Coffee Shop,2012-05-03 12:51:09+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85965,535,40.765716,-73.98677955714287,24379,Asian Restaurant,2012-05-10 22:45:37+00:00,New York City,Dining and Drinking,Restaurant
85966,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-05-17 02:36:29+00:00,New York City,Sports and Recreation,Gym and Studio
85968,535,40.71975622425207,-74.00566835256892,527,Bar,2012-10-18 23:15:10+00:00,New York City,Dining and Drinking,Bar
85969,535,40.7207371977273,-74.01006970651353,2885,Bar,2012-09-06 16:58:07+00:00,New York City,Dining and Drinking,Bar
85970,535,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-04-03 22:30:28+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85971,535,40.77432474461852,-73.91280902317928,29510,Burger Joint,2012-04-10 00:09:04+00:00,New York City,Dining and Drinking,Restaurant
85972,535,40.71925780607042,-74.04154300689697,7460,Coffee Shop,2012-04-17 17:40:39+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85973,535,40.726298,-74.001899,281,Italian Restaurant,2012-04-17 22:44:22+00:00,New York City,Dining and Drinking,Restaurant
85974,535,40.72339989939999,-73.99940184345526,2394,Clothing Store,2012-04-17 23:44:41+00:00,New York City,Retail,Fashion Retail
85976,535,40.778782,-73.901544,33263,Automotive Shop,2012-06-05 11:52:55+00:00,New York City,Retail,Automotive Shop
85977,535,40.73528249691621,-73.99040315158283,758,Park,2012-06-05 12:54:42+00:00,New York City,Landmarks and Outdoors,Park
85978,535,40.73724753966736,-73.99653823302512,31084,Coffee Shop,2012-05-15 13:38:52+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85979,535,40.746434,-73.891519,9925,Vietnamese Restaurant,2012-05-29 22:58:36+00:00,New York City,Dining and Drinking,Restaurant
85980,535,40.71446356428516,-73.9988279770589,386,Chinese Restaurant,2012-04-04 02:29:46+00:00,New York City,Dining and Drinking,Restaurant
85981,535,40.76569097193989,-73.98347641344374,8742,Fast Food Restaurant,2012-04-04 22:44:28+00:00,New York City,Dining and Drinking,Restaurant
85982,535,40.76944422698758,-73.99295148625718,2166,Concert Hall,2012-04-04 23:24:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue
85983,535,40.67956402987482,-73.98416519165039,4141,Gym / Fitness Center,2012-07-04 00:18:36+00:00,New York City,Sports and Recreation,Gym and Studio
85984,535,40.73099843017732,-73.8879134632769,8355,Food & Drink Shop,2012-07-04 03:28:59+00:00,New York City,Retail,Food and Beverage Retail
85985,535,40.736116,-73.997706,22994,Food & Drink Shop,2012-06-06 21:38:19+00:00,New York City,Retail,Food and Beverage Retail
85986,535,40.72556512406573,-74.03513311012614,10615,Cuban Restaurant,2012-05-09 16:35:33+00:00,New York City,Dining and Drinking,Restaurant
85987,535,40.72556512406573,-74.03513311012614,10615,Cuban Restaurant,2012-05-09 16:35:49+00:00,New York City,Dining and Drinking,Restaurant
85988,535,40.72696606629052,-74.0383243560791,2861,Mall,2012-05-09 17:57:09+00:00,New York City,Retail,Shopping Mall
85989,535,40.7293818393393,-73.9894392788162,1351,Japanese Restaurant,2012-05-09 22:22:13+00:00,New York City,Dining and Drinking,Restaurant
85990,535,40.73001497344702,-73.99150371551514,2732,Coffee Shop,2012-05-09 23:02:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85991,535,40.73169799836348,-73.98922693741638,182,Music Venue,2012-05-09 23:11:01+00:00,New York City,Arts and Entertainment,Performing Arts Venue
85992,535,40.720013,-74.010346,2868,Coffee Shop,2012-05-23 16:38:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
85993,535,40.72287473,-73.99683436,294,Bike Shop,2012-05-23 20:30:56+00:00,New York City,Retail,Sporting Goods Retail
85995,536,40.753825,-73.973799,4230,Japanese Restaurant,2012-08-17 17:00:36+00:00,New York City,Dining and Drinking,Restaurant
85998,536,40.75187357799962,-73.9740800857544,396,Sandwich Place,2012-07-13 17:11:05+00:00,New York City,Dining and Drinking,Restaurant
85999,536,40.75333652297646,-73.98098945617676,3243,Clothing Store,2012-07-13 17:45:52+00:00,New York City,Retail,Fashion Retail
86000,536,40.75407611068678,-73.98491621017456,8244,Clothing Store,2012-07-13 17:56:19+00:00,New York City,Retail,Fashion Retail
86001,536,40.75275186110882,-73.97305386754967,5207,Bar,2012-06-01 17:05:45+00:00,New York City,Dining and Drinking,Bar
86002,536,40.75642231,-73.92332313,17630,Sporting Goods Shop,2012-06-08 23:54:05+00:00,New York City,Retail,Sporting Goods Retail
86003,536,40.73447774695927,-73.99210787367122,19485,Italian Restaurant,2012-05-04 22:33:04+00:00,New York City,Dining and Drinking,Restaurant
86004,536,40.73416736029532,-73.99048715829849,1514,Movie Theater,2012-05-04 22:37:38+00:00,New York City,Arts and Entertainment,Movie Theater
86005,536,40.779684,-73.955355,14713,Food Truck,2012-05-11 02:02:27+00:00,New York City,Dining and Drinking,Food Truck
86006,536,40.754088700045976,-73.97200354663869,8543,Caf�,2012-05-11 18:06:38+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86007,536,40.75187357799962,-73.9740800857544,396,Sandwich Place,2012-05-25 18:23:34+00:00,New York City,Dining and Drinking,Restaurant
86009,536,40.755541,-73.97100895,6437,Sandwich Place,2012-04-23 17:09:14+00:00,New York City,Dining and Drinking,Restaurant
86012,536,40.754088700045976,-73.97200354663869,8543,Caf�,2012-07-16 17:53:00+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86013,536,40.74925416723025,-73.86941773052952,9347,Spanish Restaurant,2012-07-16 23:49:28+00:00,New York City,Dining and Drinking,Restaurant
86014,536,40.756412,-73.970396,7922,Salad Place,2012-07-30 17:40:49+00:00,New York City,Dining and Drinking,Restaurant
86015,536,40.77981326029949,-73.95553629169083,5836,Pet Store,2012-07-30 22:35:18+00:00,New York City,Retail,Pet Supplies Store
86016,536,40.77904848612385,-73.9548647146921,3191,Gym / Fitness Center,2012-07-30 22:41:43+00:00,New York City,Sports and Recreation,Gym and Studio
86017,536,40.754088700045976,-73.97200354663869,8543,Caf�,2012-05-14 17:47:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86018,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-28 15:16:23+00:00,New York City,Sports and Recreation,Gym and Studio
86020,536,40.754803,-73.971761,3716,Pizza Place,2012-10-22 16:10:21+00:00,New York City,Dining and Drinking,Restaurant
86021,536,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-07 16:40:37+00:00,New York City,Arts and Entertainment,Stadium
86022,536,40.73405557647634,-73.87084722518921,1789,Mall,2012-04-07 21:08:43+00:00,New York City,Retail,Shopping Mall
86023,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-04-21 14:33:24+00:00,New York City,Sports and Recreation,Gym and Studio
86024,536,40.85017468724653,-73.93591609806407,8210,Fast Food Restaurant,2012-04-28 11:59:18+00:00,New York City,Dining and Drinking,Restaurant
86025,536,40.8846871094783,-73.89970135559156,6796,Bar,2012-08-11 02:03:04+00:00,New York City,Dining and Drinking,Bar
86026,536,40.74925416723025,-73.86941773052952,9347,Spanish Restaurant,2012-08-18 00:22:42+00:00,New York City,Dining and Drinking,Restaurant
86035,536,40.721007,-73.987106,1604,Mexican Restaurant,2012-07-07 01:11:32+00:00,New York City,Dining and Drinking,Restaurant
86036,536,40.73472703725511,-73.86926842537004,20160,Sporting Goods Shop,2012-07-07 18:48:52+00:00,New York City,Retail,Sporting Goods Retail
86037,536,40.82827721161922,-73.92655344439045,751,Stadium,2012-06-09 22:16:16+00:00,New York City,Arts and Entertainment,Stadium
86038,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-05 15:14:50+00:00,New York City,Sports and Recreation,Gym and Studio
86039,536,40.778972033459766,-73.95602992799556,6787,Fried Chicken Joint,2012-05-05 18:09:12+00:00,New York City,Dining and Drinking,Restaurant
86040,536,40.77912606570555,-73.95490489457822,18341,Burger Joint,2012-05-12 19:12:20+00:00,New York City,Dining and Drinking,Restaurant
86041,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-19 15:08:07+00:00,New York City,Sports and Recreation,Gym and Studio
86046,536,40.75645736467708,-73.8460636138916,2664,Stadium,2012-04-08 16:38:31+00:00,New York City,Arts and Entertainment,Stadium
86047,536,40.763755011144994,-73.91457796096802,17819,Bar,2012-04-22 01:04:20+00:00,New York City,Dining and Drinking,Bar
86048,536,40.721128035611365,-73.99304866790771,878,Beer Garden,2012-08-19 02:11:56+00:00,New York City,Dining and Drinking,Bar
86049,536,40.74979424,-73.883376,5178,Fast Food Restaurant,2012-08-19 20:28:10+00:00,New York City,Dining and Drinking,Restaurant
86057,536,40.81147063339219,-73.91241073608398,13699,Park,2012-07-15 15:58:02+00:00,New York City,Landmarks and Outdoors,Park
86058,536,40.7451354881333,-73.97874176502228,1627,Mexican Restaurant,2012-07-29 02:13:30+00:00,New York City,Dining and Drinking,Restaurant
86059,536,40.74979424,-73.883376,5178,Fast Food Restaurant,2012-06-03 20:05:51+00:00,New York City,Dining and Drinking,Restaurant
86060,536,40.760353,-73.989636,2332,Bar,2012-06-17 03:10:59+00:00,New York City,Dining and Drinking,Bar
86061,536,40.79139428421785,-73.96468162536621,11107,Park,2012-06-17 16:03:11+00:00,New York City,Landmarks and Outdoors,Park
86062,536,40.73238326448504,-73.8635775171598,29270,Furniture / Home Store,2012-05-27 20:49:57+00:00,New York City,Retail,Furniture and Home Store
86063,536,40.75354579270028,-73.9743452378637,3584,Taco Place,2012-04-12 17:17:13+00:00,New York City,Dining and Drinking,Restaurant
86064,536,40.75142423056816,-73.9701439480223,11872,Chinese Restaurant,2012-08-16 17:46:55+00:00,New York City,Dining and Drinking,Restaurant
86068,536,40.756412,-73.970396,7922,Salad Place,2012-07-05 17:40:23+00:00,New York City,Dining and Drinking,Restaurant
86069,536,40.77904848612385,-73.9548647146921,3191,Gym / Fitness Center,2012-07-26 22:42:13+00:00,New York City,Sports and Recreation,Gym and Studio
86070,536,40.7529769009155,-73.97299073366773,34659,Deli / Bodega,2012-06-07 17:49:33+00:00,New York City,Dining and Drinking,Restaurant
86071,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-06-07 22:10:30+00:00,New York City,Sports and Recreation,Gym and Studio
86072,536,40.7529769009155,-73.97299073366773,34659,Deli / Bodega,2012-05-03 18:14:27+00:00,New York City,Dining and Drinking,Restaurant
86073,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-03 22:19:59+00:00,New York City,Sports and Recreation,Gym and Studio
86074,536,40.754174,-73.971846,7861,Sandwich Place,2012-05-10 17:19:17+00:00,New York City,Dining and Drinking,Restaurant
86075,536,40.77901409172768,-73.95403861999512,11688,Sporting Goods Shop,2012-05-10 22:42:02+00:00,New York City,Retail,Sporting Goods Retail
86076,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-17 22:23:49+00:00,New York City,Sports and Recreation,Gym and Studio
86077,536,40.754088700045976,-73.97200354663869,8543,Caf�,2012-05-31 17:27:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86078,536,40.749628,-73.975751,6622,Mexican Restaurant,2012-04-10 18:09:14+00:00,New York City,Dining and Drinking,Restaurant
86083,536,40.75187357799962,-73.9740800857544,396,Sandwich Place,2012-07-03 17:50:44+00:00,New York City,Dining and Drinking,Restaurant
86084,536,40.75645736467708,-73.8460636138916,2664,Stadium,2012-07-03 22:46:45+00:00,New York City,Arts and Entertainment,Stadium
86085,536,40.749849784386,-73.88232707977295,22700,Steakhouse,2012-07-10 23:23:23+00:00,New York City,Dining and Drinking,Restaurant
86086,536,40.77904848612385,-73.9548647146921,3191,Gym / Fitness Center,2012-07-17 22:34:20+00:00,New York City,Sports and Recreation,Gym and Studio
86087,536,40.72740680222845,-73.90440368200247,13828,Athletic & Sport,2012-06-12 00:25:35+00:00,New York City,Sports and Recreation,Baseball
86088,536,40.75187357799962,-73.9740800857544,396,Sandwich Place,2012-05-01 17:24:09+00:00,New York City,Dining and Drinking,Restaurant
86089,536,40.754174,-73.971846,7861,Sandwich Place,2012-05-08 18:04:40+00:00,New York City,Dining and Drinking,Restaurant
86090,536,40.754174,-73.971846,7861,Sandwich Place,2012-05-15 17:27:42+00:00,New York City,Dining and Drinking,Restaurant
86091,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-05-15 22:25:27+00:00,New York City,Sports and Recreation,Gym and Studio
86092,536,40.721664700472566,-73.79473686218262,4433,University,2012-05-29 23:51:21+00:00,New York City,Community and Government,Education
86094,536,40.84628122364842,-73.93798828125,15528,Tapas Restaurant,2012-04-04 23:41:22+00:00,New York City,Dining and Drinking,Restaurant
86095,536,40.75534163783155,-73.97067772353678,935,Taco Place,2012-04-11 17:27:00+00:00,New York City,Dining and Drinking,Restaurant
86096,536,40.754088700045976,-73.97200354663869,8543,Caf�,2012-04-18 17:44:56+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
86097,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-04-18 22:18:42+00:00,New York City,Sports and Recreation,Gym and Studio
86101,536,40.75824528089301,-73.8455057144165,14469,Bar,2012-07-04 02:38:53+00:00,New York City,Dining and Drinking,Bar
86102,536,40.756412,-73.970396,7922,Salad Place,2012-07-11 17:40:54+00:00,New York City,Dining and Drinking,Restaurant
86103,536,40.77904848612385,-73.9548647146921,3191,Gym / Fitness Center,2012-07-11 22:18:19+00:00,New York City,Sports and Recreation,Gym and Studio
86104,536,40.749628,-73.975751,6622,Mexican Restaurant,2012-06-06 17:14:58+00:00,New York City,Dining and Drinking,Restaurant
86105,536,40.756412,-73.970396,7922,Salad Place,2012-06-13 17:37:27+00:00,New York City,Dining and Drinking,Restaurant
86106,536,40.77920900596156,-73.9551287537907,3191,Gym / Fitness Center,2012-06-20 22:18:36+00:00,New York City,Sports and Recreation,Gym and Studio
86107,536,40.74990239490747,-73.8626644297578,33890,Latin American Restaurant,2012-06-27 13:17:53+00:00,New York City,Dining and Drinking,Restaurant
86108,536,40.75187357799962,-73.9740800857544,396,Sandwich Place,2012-06-27 17:24:52+00:00,New York City,Dining and Drinking,Restaurant
86110,536,40.756412,-73.970396,7922,Salad Place,2012-09-05 17:29:22+00:00,New York City,Dining and Drinking,Restaurant
86111,537,40.76181446204983,-73.95831441445895,34575,Building,2012-04-13 12:18:38+00:00,New York City,Landmarks and Outdoors,Structure
86112,537,40.764295,-73.966705,1935,Mediterranean Restaurant,2012-04-13 22:05:06+00:00,New York City,Dining and Drinking,Restaurant
86113,537,40.761782,-73.958256,34073,Office,2012-04-20 18:13:58+00:00,New York City,Business and Professional Services,Office
86119,537,40.761782,-73.958256,34073,Office,2012-07-06 15:22:03+00:00,New York City,Business and Professional Services,Office
86120,537,40.761782,-73.958256,34073,Office,2012-06-08 16:20:12+00:00,New York City,Business and Professional Services,Office
86121,537,40.68191656057992,-73.99376640101369,6015,Italian Restaurant,2012-06-08 22:37:20+00:00,New York City,Dining and Drinking,Restaurant
86122,537,40.75814545154572,-73.975451,20654,Hotel,2012-05-04 01:37:23+00:00,New York City,Dining and Drinking,Bar
86123,537,40.761782,-73.958256,34073,Office,2012-05-11 17:05:27+00:00,New York City,Business and Professional Services,Office
86124,537,40.76170986250295,-73.9601396882319,23419,French Restaurant,2012-05-11 23:40:40+00:00,New York City,Dining and Drinking,Restaurant
86125,537,40.765884,-73.969107,35697,Steakhouse,2012-10-19 20:41:37+00:00,New York City,Dining and Drinking,Restaurant
86126,537,40.76181446204983,-73.95831441445895,34575,Building,2012-04-16 11:35:21+00:00,New York City,Landmarks and Outdoors,Structure
86129,537,40.761782,-73.958256,34073,Office,2012-07-16 21:04:02+00:00,New York City,Business and Professional Services,Office
86130,537,40.761782,-73.958256,34073,Office,2012-07-30 17:08:46+00:00,New York City,Business and Professional Services,Office
86131,537,40.75308690157694,-73.99178649647196,33610,Post Office,2012-06-11 00:47:56+00:00,New York City,Community and Government,Government Building
86132,537,40.761782,-73.958256,34073,Office,2012-06-11 16:58:53+00:00,New York City,Business and Professional Services,Office
86133,537,40.761782,-73.958256,34073,Office,2012-05-14 15:44:41+00:00,New York City,Business and Professional Services,Office
86135,537,40.75928550092745,-73.83324265480042,3428,Chinese Restaurant,2012-04-14 02:55:24+00:00,New York City,Dining and Drinking,Restaurant
86136,537,40.76442,-73.96658,4516,Gym / Fitness Center,2012-04-14 14:59:50+00:00,New York City,Sports and Recreation,Gym and Studio
86137,537,40.75829781243068,-73.97222164653425,9416,American Restaurant,2012-04-14 21:57:44+00:00,New York City,Dining and Drinking,Restaurant
86138,537,40.75814545154572,-73.975451,20654,Hotel,2012-04-14 23:18:37+00:00,New York City,Dining and Drinking,Bar
86139,537,40.75673068586622,-73.97406974625711,1308,Hotel,2012-04-14 23:56:02+00:00,New York City,Travel and Transportation,Lodging
86140,537,40.750571,-73.994399,34942,Theater,2012-04-21 16:09:25+00:00,New York City,Arts and Entertainment,Performing Arts Venue
86141,537,40.760893,-73.9612311,2759,French Restaurant,2012-04-28 16:04:48+00:00,New York City,Dining and Drinking,Restaurant
86142,537,40.761782,-73.958256,34073,Office,2012-04-28 18:39:49+00:00,New York City,Business and Professional Services,Office
86143,537,40.759477,-73.950957,35146,Playground,2012-04-28 21:23:04+00:00,New York City,Landmarks and Outdoors,Park
86144,537,40.75891278,-73.952689,4633,Japanese Restaurant,2012-04-28 22:16:14+00:00,New York City,Dining and Drinking,Restaurant
86149,537,40.76215645567817,-73.96609179749629,822,Candy Store,2012-06-02 22:27:52+00:00,New York City,Retail,Food and Beverage Retail
86150,537,40.759659,-73.831572,7876,Hotel,2012-06-09 01:03:07+00:00,New York City,Travel and Transportation,Lodging
86151,537,40.762294,-73.963207,25613,Spa / Massage,2012-05-05 06:38:03+00:00,New York City,Business and Professional Services,Health and Beauty Service
86152,537,40.76935366440967,-73.9697939157486,14879,Playground,2012-05-05 19:18:22+00:00,New York City,Landmarks and Outdoors,Park
86153,537,40.76164201592105,-73.95866454692963,34030,Garden,2012-05-12 17:13:39+00:00,New York City,Landmarks and Outdoors,Garden
86154,537,40.76355592117652,-73.97286772727966,1297,Toy / Game Store,2012-05-12 20:34:43+00:00,New York City,Retail,Toy Store
86155,537,40.76029157204582,-73.98735028834558,21962,Bar,2012-09-15 04:36:49+00:00,New York City,Arts and Entertainment,Night Club
86156,537,40.76039732386006,-73.98744785159344,33468,Bar,2012-09-15 05:15:09+00:00,New York City,Arts and Entertainment,Night Club
86157,537,40.68685282132351,-73.97861530732206,11527,Performing Arts Venue,2012-09-15 19:25:47+00:00,New York City,Sports and Recreation,Gym and Studio
86158,537,40.76215645567817,-73.96609179749629,822,Candy Store,2012-09-15 21:34:51+00:00,New York City,Retail,Food and Beverage Retail
86159,537,40.772345,-73.95211,14413,Church,2012-04-08 17:45:41+00:00,New York City,Community and Government,Spiritual Center
86160,537,40.74040459976035,-73.97232055664062,4593,Seafood Restaurant,2012-04-15 03:47:14+00:00,New York City,Dining and Drinking,Restaurant
86161,537,40.761782,-73.958256,34073,Office,2012-04-15 14:40:59+00:00,New York City,Business and Professional Services,Office
86162,537,40.76164201592105,-73.95866454692963,34030,Garden,2012-04-22 14:37:54+00:00,New York City,Landmarks and Outdoors,Garden
86163,537,40.761782,-73.958256,34073,Office,2012-04-22 14:53:43+00:00,New York City,Business and Professional Services,Office
86164,537,40.76808293429546,-73.95342971327983,9636,Building,2012-04-22 18:33:04+00:00,New York City,Landmarks and Outdoors,Structure
86165,537,40.761782,-73.958256,34073,Office,2012-04-29 16:29:47+00:00,New York City,Business and Professional Services,Office
86167,537,40.7275189451569,-73.9937674999237,1729,Chinese Restaurant,2012-06-03 02:25:48+00:00,New York City,Dining and Drinking,Restaurant
86168,537,40.761782,-73.958256,34073,Office,2012-06-10 15:05:54+00:00,New York City,Business and Professional Services,Office
86169,537,40.76243661268105,-73.973708162925,4970,Building,2012-05-06 19:12:00+00:00,New York City,Landmarks and Outdoors,Structure
86170,537,40.7528731169712,-73.9917807575885,33610,Post Office,2012-05-06 23:27:27+00:00,New York City,Community and Government,Government Building
86171,537,40.761782,-73.958256,34073,Office,2012-05-13 16:11:35+00:00,New York City,Business and Professional Services,Office
86172,537,40.76164201592105,-73.95866454692963,34030,Garden,2012-05-13 18:24:32+00:00,New York City,Landmarks and Outdoors,Garden
86173,537,40.78427991265989,-73.94734518891683,17260,Latin American Restaurant,2012-10-28 00:11:35+00:00,New York City,Dining and Drinking,Restaurant
86174,537,40.75308690157694,-73.99178649647196,33610,Post Office,2012-10-28 19:32:22+00:00,New York City,Community and Government,Government Building
86175,537,40.75308690157694,-73.99178649647196,33610,Post Office,2012-09-09 22:43:08+00:00,New York City,Community and Government,Government Building
86176,537,40.76388789832193,-73.95874490511197,32297,Toy / Game Store,2012-04-12 18:33:46+00:00,New York City,Retail,Toy Store
86177,537,40.761782,-73.958256,34073,Office,2012-04-12 18:38:25+00:00,New York City,Business and Professional Services,Office
86178,537,40.76181446204983,-73.95831441445895,34575,Building,2012-08-09 12:43:18+00:00,New York City,Landmarks and Outdoors,Structure
86179,537,40.761781663274064,-73.95833163410352,34030,Garden,2012-08-09 13:29:40+00:00,New York City,Landmarks and Outdoors,Garden
86184,537,40.759367,-73.961212,1790,Event Space,2012-06-14 02:43:40+00:00,New York City,Business and Professional Services,Event Space
86185,537,40.76211020493421,-73.9602774440424,3228,Bar,2012-06-21 05:01:18+00:00,New York City,Dining and Drinking,Bar
86186,537,40.76352331178903,-73.97537832787575,215,French Restaurant,2012-05-03 19:07:05+00:00,New York City,Dining and Drinking,Restaurant
86187,537,40.760927065055256,-73.96961688995361,1159,Bar,2012-05-10 20:08:29+00:00,New York City,Dining and Drinking,Bar
86188,537,40.75953471798171,-73.97844886821815,7664,Building,2012-05-17 00:59:12+00:00,New York City,Landmarks and Outdoors,Structure
86189,537,40.76181446204983,-73.95831441445895,34575,Building,2012-05-17 14:16:45+00:00,New York City,Landmarks and Outdoors,Structure
86190,537,40.761782,-73.958256,34073,Office,2012-05-17 18:46:05+00:00,New York City,Business and Professional Services,Office
86191,537,40.75018302371518,-73.96738529205322,1490,Government Building,2012-05-17 19:52:45+00:00,New York City,Landmarks and Outdoors,Monument
86192,537,40.75815426042068,-73.86062576018725,32626,Brazilian Restaurant,2012-05-24 01:02:53+00:00,New York City,Dining and Drinking,Restaurant
86195,537,40.76353458893653,-73.97534389163138,215,French Restaurant,2012-04-10 02:23:45+00:00,New York City,Dining and Drinking,Restaurant
86196,537,40.761782,-73.958256,34073,Office,2012-04-10 16:45:29+00:00,New York City,Business and Professional Services,Office
86197,537,40.76222546378131,-73.96327934831807,6556,Gym / Fitness Center,2012-04-17 15:05:22+00:00,New York City,Sports and Recreation,Gym and Studio
86198,537,40.761782,-73.958256,34073,Office,2012-04-17 16:10:50+00:00,New York City,Business and Professional Services,Office
86199,537,40.75789898333333,-73.973554,8750,Food Truck,2012-04-17 19:47:55+00:00,New York City,Dining and Drinking,Food Truck
86200,537,40.761782,-73.958256,34073,Office,2012-04-24 05:17:10+00:00,New York City,Business and Professional Services,Office
86201,537,40.761782,-73.958256,34073,Office,2012-04-24 15:55:16+00:00,New York City,Business and Professional Services,Office
86202,537,40.76162097271658,-73.97419027388352,23801,Bar,2012-04-24 21:03:33+00:00,New York City,Dining and Drinking,Bar
86204,537,40.76181446204983,-73.95831441445895,34575,Building,2012-07-24 11:49:18+00:00,New York City,Landmarks and Outdoors,Structure
86205,537,40.72687935074888,-73.98571466180762,28538,Filipino Restaurant,2012-06-12 17:43:46+00:00,New York City,Dining and Drinking,Restaurant
86206,537,40.76162097271658,-73.97419027388352,23801,Bar,2012-05-01 20:09:34+00:00,New York City,Dining and Drinking,Bar
86207,537,40.759659,-73.831572,7876,Hotel,2012-05-01 23:20:11+00:00,New York City,Travel and Transportation,Lodging
86208,537,40.761782,-73.958256,34073,Office,2012-05-22 07:03:25+00:00,New York City,Business and Professional Services,Office
86209,537,40.761782,-73.958256,34073,Office,2012-05-29 16:30:03+00:00,New York City,Business and Professional Services,Office
86210,537,40.76487640472523,-73.81782531738281,20495,Neighborhood,2012-05-29 23:06:36+00:00,New York City,Landmarks and Outdoors,States and Municipalities
86211,537,40.759659,-73.831572,7876,Hotel,2012-05-29 23:17:49+00:00,New York City,Travel and Transportation,Lodging
86212,537,40.75017039709908,-73.99111504594298,6145,Hotel,2012-10-23 23:22:46+00:00,New York City,Travel and Transportation,Lodging
86213,537,40.76181446204983,-73.95831441445895,34575,Building,2012-04-04 17:40:18+00:00,New York City,Landmarks and Outdoors,Structure
86214,537,40.761782,-73.958256,34073,Office,2012-04-11 00:13:24+00:00,New York City,Business and Professional Services,Office
86215,537,40.761782,-73.958256,34073,Office,2012-04-11 17:05:05+00:00,New York City,Business and Professional Services,Office
86216,537,40.76243661268105,-73.973708162925,4970,Building,2012-04-11 23:11:36+00:00,New York City,Landmarks and Outdoors,Structure
86217,537,40.759659,-73.831572,7876,Hotel,2012-04-18 00:42:44+00:00,New York City,Travel and Transportation,Lodging
86218,537,40.761782,-73.958256,34073,Office,2012-04-18 16:24:15+00:00,New York City,Business and Professional Services,Office
86219,537,40.7493,-73.998858,9197,Church,2012-04-25 16:49:45+00:00,New York City,Community and Government,Spiritual Center
86221,537,40.761782,-73.958256,34073,Office,2012-07-11 11:53:16+00:00,New York City,Business and Professional Services,Office
86222,537,40.73308751050795,-73.99987815125853,30676,Restaurant,2012-06-13 03:44:09+00:00,New York City,Dining and Drinking,Restaurant
86223,537,40.761782,-73.958256,34073,Office,2012-06-13 15:42:16+00:00,New York City,Business and Professional Services,Office
86224,537,40.761782,-73.958256,34073,Office,2012-05-02 11:16:35+00:00,New York City,Business and Professional Services,Office
