uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
305,40.76270822018844,-73.98960570839776,3744,Mexican Restaurant,2012-04-16 16:55:15+00:00,New York City,Dining and Drinking,Restaurant
305,40.75717253693376,-73.98208379745483,8364,Food Truck,2012-12-10 18:14:50+00:00,New York City,Dining and Drinking,Food Truck
305,40.84125906649271,-73.94329830020025,14670,Medical Center,2012-12-31 07:30:07+00:00,New York City,Health and Medicine,Hospital
305,40.84125906649271,-73.94329830020025,14670,Medical Center,2012-12-31 18:30:30+00:00,New York City,Health and Medicine,Hospital
305,40.72285423973288,-73.98950240729516,867,Bar,2012-06-11 04:24:44+00:00,New York City,Dining and Drinking,Bar
305,40.75930175423635,-73.9849591255188,1358,Italian Restaurant,2012-11-19 17:43:59+00:00,New York City,Dining and Drinking,Restaurant
305,40.76408453135473,-73.97049979852969,5667,Asian Restaurant,2013-02-02 01:22:26+00:00,New York City,Dining and Drinking,Restaurant
305,40.84125906649271,-73.94329830020025,14670,Medical Center,2013-01-05 19:17:10+00:00,New York City,Health and Medicine,Hospital
305,40.66990690505039,-73.85744424487838,11365,Diner,2012-07-28 02:24:25+00:00,New York City,Dining and Drinking,Restaurant
305,40.76430380344391,-73.988262,27753,Mexican Restaurant,2012-06-09 00:43:54+00:00,New York City,Dining and Drinking,Restaurant
305,40.785714,-73.97277653217316,6314,Burger Joint,2012-11-17 21:00:23+00:00,New York City,Dining and Drinking,Restaurant
305,40.66990690505039,-73.85744424487838,11365,Diner,2012-11-24 18:28:43+00:00,New York City,Dining and Drinking,Restaurant
305,40.80830022016237,-73.9451064949808,34184,Restaurant,2012-10-27 03:54:26+00:00,New York City,Dining and Drinking,Restaurant
305,40.83665274287982,-73.92577228716672,29243,Church,2012-04-08 14:56:27+00:00,New York City,Community and Government,Spiritual Center
305,40.83665274287982,-73.92577228716672,29243,Church,2012-04-15 15:15:20+00:00,New York City,Community and Government,Spiritual Center
305,40.81022863118272,-73.95153549509519,26384,Movie Theater,2012-04-22 20:26:23+00:00,New York City,Arts and Entertainment,Movie Theater
305,40.761552,-73.968318,3837,Furniture / Home Store,2012-12-02 20:14:09+00:00,New York City,Retail,Furniture and Home Store
305,40.83665274287982,-73.92587562237857,29243,Church,2012-12-09 16:26:58+00:00,New York City,Community and Government,Spiritual Center
305,40.83665274287982,-73.92587562237857,29243,Church,2012-12-23 16:02:48+00:00,New York City,Community and Government,Spiritual Center
305,40.827782132600206,-73.92476189553172,14144,American Restaurant,2012-12-30 08:25:46+00:00,New York City,Dining and Drinking,Restaurant
305,40.68312,-73.975979,12936,Stadium,2013-01-13 22:56:48+00:00,New York City,Arts and Entertainment,Stadium
305,40.83665274287982,-73.92587562237857,29243,Church,2013-01-27 16:16:27+00:00,New York City,Community and Government,Spiritual Center
305,40.83665274287982,-73.92587562237857,29243,Church,2012-07-15 15:03:48+00:00,New York City,Community and Government,Spiritual Center
305,40.83665274287982,-73.92587562237857,29243,Church,2012-07-22 15:17:46+00:00,New York City,Community and Government,Spiritual Center
305,40.83665274287982,-73.92587562237857,29243,Church,2012-06-03 15:10:00+00:00,New York City,Community and Government,Spiritual Center
305,40.83665274287982,-73.92587562237857,29243,Church,2012-06-10 15:11:22+00:00,New York City,Community and Government,Spiritual Center
305,40.808534159065616,-73.94512371580227,34045,American Restaurant,2012-06-17 05:08:30+00:00,New York City,Dining and Drinking,Restaurant
305,40.82192871964385,-73.92996311187744,13267,American Restaurant,2012-05-06 20:05:48+00:00,New York City,Dining and Drinking,Restaurant
305,40.83706177034748,-73.92578376885966,29243,Church,2012-05-13 15:18:10+00:00,New York City,Community and Government,Spiritual Center
305,40.74911014966418,-73.99416446685791,12051,Bar,2012-10-28 03:36:02+00:00,New York City,Arts and Entertainment,Night Club
305,40.75957037308197,-73.99499450544195,29432,Bar,2012-04-19 01:25:56+00:00,New York City,Arts and Entertainment,Night Club
305,40.75963779914025,-73.97357615614241,15790,Building,2012-12-13 15:25:07+00:00,New York City,Landmarks and Outdoors,Structure
305,40.76088076249577,-73.98750524171608,4555,Brazilian Restaurant,2013-02-07 00:08:33+00:00,New York City,Dining and Drinking,Restaurant
305,40.76138,-73.991774,3795,Bar,2013-02-07 03:56:18+00:00,New York City,Dining and Drinking,Bar
305,40.75271883902363,-73.9857530593872,5820,Hotel,2013-02-07 05:48:42+00:00,New York City,Travel and Transportation,Lodging
305,40.84125906649271,-73.94329830020025,14670,Medical Center,2013-01-03 00:42:07+00:00,New York City,Health and Medicine,Hospital
305,40.84125906649271,-73.94329830020025,14670,Medical Center,2013-01-03 23:56:16+00:00,New York City,Health and Medicine,Hospital
305,40.754023,-73.995567,23341,Bar,2012-05-10 17:13:39+00:00,New York City,Dining and Drinking,Bar
305,40.75687996739505,-73.9888858795166,2192,American Restaurant,2012-11-01 22:18:46+00:00,New York City,Dining and Drinking,Restaurant
305,40.75739368035236,-73.99330097284587,39,Bowling Alley,2012-10-18 21:02:03+00:00,New York City,Arts and Entertainment,Bowling Alley
305,40.789293,-73.96987,26139,Medical Center,2012-04-10 16:40:20+00:00,New York City,Health and Medicine,Physician
305,40.759604984932594,-73.97352450128982,15790,Building,2012-04-10 23:26:49+00:00,New York City,Landmarks and Outdoors,Structure
305,40.82629841158596,-73.9236883486606,6935,Government Building,2012-12-04 13:58:27+00:00,New York City,Community and Government,Government Building
305,40.83665274287982,-73.92587562237857,29243,Church,2013-01-01 03:38:24+00:00,New York City,Community and Government,Spiritual Center
305,40.73968618894445,-74.00800389459069,7015,Clothing Store,2013-01-08 22:04:06+00:00,New York City,Retail,Fashion Retail
305,40.756489872673846,-73.98626804351807,2360,Plaza,2012-06-12 00:36:40+00:00,New York City,Landmarks and Outdoors,Plaza
305,40.75976728351238,-73.97376555715006,15790,Building,2012-05-15 20:30:49+00:00,New York City,Landmarks and Outdoors,Structure
305,40.75976728351238,-73.97376555715006,15790,Building,2012-05-29 16:48:18+00:00,New York City,Landmarks and Outdoors,Structure
305,40.75757899047719,-73.98615083024677,1424,Music Venue,2012-04-18 22:49:20+00:00,New York City,Arts and Entertainment,Performing Arts Venue
305,40.75893040431766,-73.96477167339958,594,Chinese Restaurant,2012-04-25 22:50:56+00:00,New York City,Dining and Drinking,Restaurant
305,40.74077282099758,-74.00689638067608,1936,American Restaurant,2013-01-09 00:08:39+00:00,New York City,Dining and Drinking,Restaurant
305,40.83182036666667,-73.9195715,22672,Medical Center,2013-01-30 00:06:24+00:00,New York City,Health and Medicine,Medical Center
305,40.82335764687134,-73.92983436584473,11318,Department Store,2012-11-21 19:41:27+00:00,New York City,Retail,Department Store
306,40.74372519836779,-73.69454026222229,16829,Diner,2012-04-06 15:09:58+00:00,New York City,Dining and Drinking,Restaurant
306,40.741436970084,-73.69809150695801,10611,Bakery,2012-04-06 15:10:10+00:00,New York City,Dining and Drinking,Bakery
306,40.74137193935539,-73.69822025299072,11262,Food & Drink Shop,2012-04-06 15:10:24+00:00,New York City,Retail,Food and Beverage Retail
306,40.59064,-73.96972417831421,17127,Bagel Shop,2012-04-20 12:49:42+00:00,New York City,Dining and Drinking,Bagel Shop
306,40.590542,-73.96934866905212,25941,Burger Joint,2012-04-20 12:50:11+00:00,New York City,Dining and Drinking,Restaurant
306,40.59088636,-73.96906692,27309,Laundry Service,2012-04-20 12:50:33+00:00,New York City,Business and Professional Services,Laundry Service
306,40.59040437299928,-73.9706260679065,15207,Drugstore / Pharmacy,2012-04-20 12:51:21+00:00,New York City,Retail,Pharmacy
306,40.59043,-73.96973,17011,General College & University,2012-04-20 12:51:38+00:00,New York City,Community and Government,Education
306,40.59199333190918,-73.96717607975006,25035,Other Great Outdoors,2012-04-20 12:52:00+00:00,New York City,Landmarks and Outdoors,Lighthouse
306,40.590953,-73.967515,31660,Building,2012-04-20 12:53:00+00:00,New York City,Landmarks and Outdoors,Structure
306,40.5906104491585,-73.97168213581594,33008,Drugstore / Pharmacy,2012-04-20 12:53:19+00:00,New York City,Retail,Pharmacy
306,40.59199153938818,-73.96708488464355,19385,Church,2012-04-20 12:53:47+00:00,New York City,Community and Government,Spiritual Center
306,40.591030177838576,-73.96719217300415,32022,Bar,2012-04-20 12:53:58+00:00,New York City,Dining and Drinking,Bar
306,40.59185069890655,-73.97156734610637,33902,Medical Center,2012-04-20 12:54:36+00:00,New York City,Health and Medicine,Physician
306,40.59027135372162,-73.97243857383728,16134,Bank,2012-04-20 12:54:49+00:00,New York City,Business and Professional Services,Financial Service
306,40.59048593044281,-73.96797,17070,Other Great Outdoors,2012-04-20 12:55:02+00:00,New York City,Landmarks and Outdoors,Farm
306,40.591776,-73.970528,31841,American Restaurant,2012-04-20 12:55:15+00:00,New York City,Dining and Drinking,Restaurant
306,40.59035928,-73.97114679,19917,Bakery,2012-04-20 12:55:28+00:00,New York City,Dining and Drinking,Bakery
306,40.68088424172412,-73.73901419753948,24098,Government Building,2012-04-27 17:27:28+00:00,New York City,Community and Government,Government Building
306,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-27 17:28:17+00:00,New York City,Retail,Food and Beverage Retail
306,40.75245875985304,-73.90979290008545,8873,Arts & Crafts Store,2012-04-27 18:26:45+00:00,New York City,Retail,Arts and Crafts Store
306,40.75271883902363,-73.90970706939697,9396,Coffee Shop,2012-04-27 18:27:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.57995210326112,-73.9728587263931,27496,Miscellaneous Shop,2012-12-28 14:38:03+00:00,New York City,Retail,Miscellaneous Store
306,40.62433489682918,-73.89503910814824,27086,Medical Center,2012-12-28 23:32:13+00:00,New York City,Health and Medicine,Medical Center
306,40.625786917419305,-73.89367256625283,25983,Harbor / Marina,2012-12-28 23:32:31+00:00,New York City,Landmarks and Outdoors,Harbor or Marina
306,40.68998219083012,-73.72210220612995,15021,Electronics Store,2013-02-08 12:59:54+00:00,New York City,Retail,Computers and Electronics Retail
306,40.57995210326112,-73.9728587263931,27496,Miscellaneous Shop,2013-01-11 14:33:10+00:00,New York City,Retail,Miscellaneous Store
306,40.586017,-73.936737,22454,Donut Shop,2013-01-11 20:42:18+00:00,New York City,Dining and Drinking,Donut Shop
306,40.58502267899036,-73.93713309009836,14986,Hotel,2013-01-11 20:43:25+00:00,New York City,Travel and Transportation,Lodging
306,40.57717614912985,-73.93526741522572,37818,College Academic Building,2013-01-11 21:13:47+00:00,New York City,Community and Government,Education
306,40.58407030035407,-73.9265358182674,37817,College Academic Building,2013-01-11 21:14:48+00:00,New York City,Community and Government,Education
306,40.585816404689496,-73.96542025723774,10772,Medical Center,2012-07-13 01:30:09+00:00,New York City,Health and Medicine,Hospital
306,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-13 02:27:56+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.74754239240763,-73.90485151670025,26772,Outdoors & Recreation,2012-04-09 17:50:36+00:00,New York City,Landmarks and Outdoors,Landmarks and Outdoors
306,40.748448,-73.905024,33642,Deli / Bodega,2012-04-09 17:51:42+00:00,New York City,Dining and Drinking,Restaurant
306,40.726612,-73.71377,21745,Laundry Service,2012-04-23 16:31:39+00:00,New York City,Business and Professional Services,Laundry Service
306,40.741436970084,-73.69809150695801,10611,Bakery,2012-04-23 16:41:07+00:00,New York City,Dining and Drinking,Bakery
306,40.74137193935539,-73.69822025299072,11262,Food & Drink Shop,2012-04-23 16:41:31+00:00,New York City,Retail,Food and Beverage Retail
306,40.739242147855705,-73.69970083236694,11968,Diner,2012-04-23 16:41:49+00:00,New York City,Dining and Drinking,Restaurant
306,40.81164068383681,-73.70855665031704,34733,Movie Theater,2012-08-20 12:48:37+00:00,New York City,Arts and Entertainment,Movie Theater
306,40.79985938633145,-73.70091855704604,9376,American Restaurant,2012-08-20 12:48:53+00:00,New York City,Dining and Drinking,Restaurant
306,40.79932,-73.700734,16817,Cosmetics Shop,2012-08-20 12:49:09+00:00,New York City,Retail,Cosmetics Store
306,40.66559031894595,-73.7850193320383,22927,Hotel,2013-01-14 03:16:46+00:00,New York City,Travel and Transportation,Lodging
306,40.666292225775216,-73.75987208651054,20027,Art Gallery,2013-01-14 03:19:01+00:00,New York City,Arts and Entertainment,Art Gallery
306,40.678618053418255,-73.72904416697425,25458,Other Great Outdoors,2013-01-14 03:20:28+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.68351004656811,-73.72533185669337,34268,Deli / Bodega,2013-01-14 03:21:37+00:00,New York City,Dining and Drinking,Restaurant
306,40.71842560939722,-73.83689524199508,31680,Medical Center,2012-07-02 17:46:22+00:00,New York City,Health and Medicine,Dentist
306,40.719418,-73.839267,7628,Restaurant,2012-07-02 17:47:05+00:00,New York City,Dining and Drinking,Restaurant
306,40.727096155848784,-73.85378837585449,6194,Gym / Fitness Center,2012-07-02 17:48:26+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.730190907930414,-73.84078352110537,27797,Medical Center,2012-07-02 17:48:40+00:00,New York City,Health and Medicine,Medical Center
306,40.72056370372231,-73.84252948857835,2271,Burger Joint,2012-07-02 17:49:07+00:00,New York City,Dining and Drinking,Restaurant
306,40.72352441249317,-73.84716426805818,11158,Chinese Restaurant,2012-07-02 17:50:09+00:00,New York City,Dining and Drinking,Restaurant
306,40.72245418524826,-73.84641765666784,12895,Park,2012-07-02 17:50:19+00:00,New York City,Landmarks and Outdoors,Park
306,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-07-02 17:51:06+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-07-02 17:51:21+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.71623280185079,-73.85018348693848,24922,Neighborhood,2012-07-02 17:52:49+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.732083788845365,-73.86632823909478,11016,Fast Food Restaurant,2012-07-02 17:53:02+00:00,New York City,Dining and Drinking,Restaurant
306,40.73243,-73.866388,20048,Automotive Shop,2012-07-02 17:53:14+00:00,New York City,Retail,Automotive Shop
306,40.73169945056437,-73.86551853162779,13206,Athletic & Sport,2012-07-02 17:54:13+00:00,New York City,Sports and Recreation,Basketball
306,40.73243,-73.866388,20048,Automotive Shop,2012-07-02 17:54:42+00:00,New York City,Retail,Automotive Shop
306,40.73250857326792,-73.86720685405905,22557,Salon / Barbershop,2012-07-02 17:54:54+00:00,New York City,Business and Professional Services,Health and Beauty Service
306,40.73283610443288,-73.86374473571777,23811,BBQ Joint,2012-07-02 17:55:20+00:00,New York City,Dining and Drinking,Restaurant
306,40.734023057511926,-73.87157678604126,21109,Coffee Shop,2012-07-02 17:57:25+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.73124243646882,-73.87348338120881,33123,Cosmetics Shop,2012-07-02 17:57:38+00:00,New York City,Retail,Cosmetics Store
306,40.731632,-73.874207,25036,Food Truck,2012-07-02 17:57:50+00:00,New York City,Dining and Drinking,Food Truck
306,40.73114274652303,-73.87439067593375,33080,Clothing Store,2012-07-02 17:58:02+00:00,New York City,Retail,Fashion Retail
306,40.731632,-73.874207,25036,Food Truck,2012-07-02 18:00:19+00:00,New York City,Dining and Drinking,Food Truck
306,40.73114274652303,-73.87439067593375,33080,Clothing Store,2012-07-02 18:00:32+00:00,New York City,Retail,Fashion Retail
306,40.73452709967436,-73.8709545135498,23930,Coffee Shop,2012-07-02 18:00:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.73822538326917,-73.87930033087929,11928,Medical Center,2012-07-02 18:01:26+00:00,New York City,Health and Medicine,Physician
306,40.73730739265227,-73.87820720672607,14889,Fast Food Restaurant,2012-07-02 18:02:12+00:00,New York City,Dining and Drinking,Restaurant
306,40.73936721132122,-73.88983126915082,30669,Automotive Shop,2012-07-02 18:02:32+00:00,New York City,Retail,Automotive Shop
306,40.7382086201633,-73.88978533390063,28620,Professional & Other Places,2012-07-02 18:02:50+00:00,New York City,Business and Professional Services,Business and Professional Services
306,40.73932992735503,-73.89045139397193,14994,Hotel,2012-07-02 18:03:03+00:00,New York City,Travel and Transportation,Lodging
306,40.73949244519453,-73.89058345733719,29103,Sporting Goods Shop,2012-07-02 18:04:22+00:00,New York City,Retail,Sporting Goods Retail
306,40.73902078,-73.9000324,22895,School,2012-07-02 18:05:26+00:00,New York City,Community and Government,Education
306,40.73892,-73.900489,30824,Food & Drink Shop,2012-07-02 18:05:37+00:00,New York City,Retail,Food and Beverage Retail
306,40.73949244519453,-73.89058345733719,29103,Sporting Goods Shop,2012-07-02 18:05:49+00:00,New York City,Retail,Sporting Goods Retail
306,40.7391187864336,-73.88885514276276,25921,Bar,2012-07-02 18:06:02+00:00,New York City,Arts and Entertainment,Strip Club
306,40.74039647079659,-73.89850616455078,15301,Convenience Store,2012-07-02 18:06:37+00:00,New York City,Retail,Convenience Store
306,40.73892,-73.900489,30824,Food & Drink Shop,2012-07-02 18:06:50+00:00,New York City,Retail,Food and Beverage Retail
306,40.73902078,-73.9000324,22895,School,2012-07-02 18:07:02+00:00,New York City,Community and Government,Education
306,40.74541877702951,-73.90627539454526,24609,Church,2012-07-02 18:08:58+00:00,New York City,Community and Government,Spiritual Center
306,40.747322,-73.906838,30214,Building,2012-07-02 18:09:20+00:00,New York City,Landmarks and Outdoors,Structure
306,40.75242115942081,-73.90885901729898,26552,Professional & Other Places,2012-07-02 18:15:53+00:00,New York City,Business and Professional Services,Business and Professional Services
306,40.75245875985304,-73.90979290008545,8873,Arts & Crafts Store,2012-07-02 18:16:09+00:00,New York City,Retail,Arts and Crafts Store
306,40.75271883902363,-73.90970706939697,9396,Coffee Shop,2012-07-02 18:16:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.75219867966512,-73.9096212387085,14938,Bank,2012-07-02 18:16:36+00:00,New York City,Business and Professional Services,Financial Service
306,40.75242115942081,-73.90885901729898,26552,Professional & Other Places,2012-07-02 18:16:50+00:00,New York City,Business and Professional Services,Business and Professional Services
306,40.75219867966512,-73.9096212387085,14938,Bank,2012-07-02 18:17:03+00:00,New York City,Business and Professional Services,Financial Service
306,40.74978024837184,-73.90823320959802,28924,Scenic Lookout,2012-07-02 18:17:56+00:00,New York City,Landmarks and Outdoors,Scenic Lookout
306,40.747322,-73.906838,30214,Building,2012-07-02 18:18:17+00:00,New York City,Landmarks and Outdoors,Structure
306,40.75219867966512,-73.9096212387085,14938,Bank,2012-07-02 18:18:49+00:00,New York City,Business and Professional Services,Financial Service
306,40.72540497175607,-73.83224487304688,26843,Neighborhood,2012-07-02 19:20:57+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.7304966610486,-73.74147358738693,29420,Food & Drink Shop,2012-07-02 19:21:53+00:00,New York City,Retail,Food and Beverage Retail
306,40.73080731951023,-73.74239297774056,21879,Laundry Service,2012-07-02 19:22:07+00:00,New York City,Business and Professional Services,Laundry Service
306,40.72428291244096,-73.71515035629272,21222,Neighborhood,2012-07-02 19:28:25+00:00,New York City,Landmarks and Outdoors,States and Municipalities
306,40.74246916,-73.69566679000854,15024,Electronics Store,2012-07-02 19:28:45+00:00,New York City,Retail,Computers and Electronics Retail
306,40.73971363429379,-73.69873523712158,21627,Gas Station / Garage,2012-07-02 19:29:00+00:00,New York City,Travel and Transportation,Fuel Station
306,40.75219867966512,-73.9096212387085,14938,Bank,2012-06-11 19:12:48+00:00,New York City,Business and Professional Services,Financial Service
306,40.75245875985304,-73.90979290008545,8873,Arts & Crafts Store,2012-06-11 19:13:11+00:00,New York City,Retail,Arts and Crafts Store
306,40.633968,-73.745713,26043,Electronics Store,2012-05-07 17:19:09+00:00,New York City,Retail,Computers and Electronics Retail
306,40.63303445441623,-73.7394796451204,21602,Fast Food Restaurant,2012-05-07 17:28:53+00:00,New York City,Dining and Drinking,Restaurant
306,40.7579640213532,-73.76818016230237,36330,Medical Center,2012-10-22 14:49:36+00:00,New York City,Health and Medicine,Dentist
306,40.58293138026743,-73.96785736083984,18352,High School,2012-08-18 15:19:40+00:00,New York City,Community and Government,Education
306,40.57412660460268,-73.97920071268095,4933,Park,2012-08-18 16:06:19+00:00,New York City,Arts and Entertainment,Amusement Park
306,40.57485998907254,-73.978434,15889,Park,2012-08-18 16:06:43+00:00,New York City,Arts and Entertainment,Amusement Park
306,40.70708692073822,-73.70252251625061,25799,Gas Station / Garage,2012-12-08 15:22:49+00:00,New York City,Travel and Transportation,Fuel Station
306,40.706915208954754,-73.69568839491477,28874,Salon / Barbershop,2012-12-08 18:23:09+00:00,New York City,Business and Professional Services,Health and Beauty Service
306,40.698811994727016,-73.90662562096983,17211,Latin American Restaurant,2012-12-08 18:56:35+00:00,New York City,Dining and Drinking,Restaurant
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-12-15 12:31:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.66896,-73.772287,36436,Moving Target,2012-12-15 20:17:30+00:00,New York City,Travel and Transportation,Moving Target
306,40.66741599065905,-73.7663416136783,25302,Gas Station / Garage,2012-12-15 20:17:49+00:00,New York City,Travel and Transportation,Fuel Station
306,40.5810552942943,-73.96970200373488,25436,Building,2012-06-09 11:36:37+00:00,New York City,Landmarks and Outdoors,Structure
306,40.58293138026743,-73.96785736083984,18352,High School,2012-06-09 11:36:55+00:00,New York City,Community and Government,Education
306,40.58114647865296,-73.970966,13664,Coffee Shop,2012-06-09 11:37:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.57949685096598,-73.97253731699811,19055,Chinese Restaurant,2012-06-09 11:37:58+00:00,New York City,Dining and Drinking,Restaurant
306,40.72467231414591,-73.71322902133348,34291,Moving Target,2012-05-19 17:49:15+00:00,New York City,Travel and Transportation,Moving Target
306,40.72467231414591,-73.71322902133348,34291,Moving Target,2012-05-19 17:55:13+00:00,New York City,Travel and Transportation,Moving Target
306,40.69837794753272,-73.9097948544221,12106,Food & Drink Shop,2012-05-26 23:23:52+00:00,New York City,Retail,Food and Beverage Retail
306,40.69865024610625,-73.91305015466415,34432,Deli / Bodega,2012-05-26 23:24:10+00:00,New York City,Dining and Drinking,Restaurant
306,40.69837794753272,-73.9097948544221,12106,Food & Drink Shop,2012-05-26 23:24:23+00:00,New York City,Retail,Food and Beverage Retail
306,40.69533080218071,-73.89968987236024,27082,Automotive Shop,2012-05-26 23:25:02+00:00,New York City,Retail,Automotive Shop
306,40.69837794753272,-73.9097948544221,12106,Food & Drink Shop,2012-05-26 23:47:52+00:00,New York City,Retail,Food and Beverage Retail
306,40.69837794753272,-73.9097948544221,12106,Food & Drink Shop,2012-05-26 23:48:14+00:00,New York City,Retail,Food and Beverage Retail
306,40.69865024610625,-73.91305015466415,34432,Deli / Bodega,2012-05-26 23:48:46+00:00,New York City,Dining and Drinking,Restaurant
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 14:38:42+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 14:39:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 14:50:22+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:16:17+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:16:32+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:16:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:17:12+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:18:08+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:18:20+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:19:04+00:00,New York City,Retail,Miscellaneous Store
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:20:08+00:00,New York City,Retail,Miscellaneous Store
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:20:10+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:20:21+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:20:43+00:00,New York City,Retail,Miscellaneous Store
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:20:52+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:21:03+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:22:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:23:07+00:00,New York City,Retail,Miscellaneous Store
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:23:19+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:23:34+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:24:03+00:00,New York City,Retail,Miscellaneous Store
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:24:34+00:00,New York City,Retail,Miscellaneous Store
306,40.579753030807424,-73.97029891525956,32875,Other Great Outdoors,2012-09-15 16:24:44+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
306,40.57999989471234,-73.9709360014804,13664,Coffee Shop,2012-09-15 16:25:04+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:25:27+00:00,New York City,Retail,Miscellaneous Store
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:26:41+00:00,New York City,Retail,Miscellaneous Store
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:28:45+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:32:42+00:00,New York City,Retail,Miscellaneous Store
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:33:39+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:35:44+00:00,New York City,Retail,Miscellaneous Store
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:36:58+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:39:25+00:00,New York City,Sports and Recreation,Gym and Studio
306,40.58000477763995,-73.97365076868284,27496,Miscellaneous Shop,2012-09-15 16:40:39+00:00,New York City,Retail,Miscellaneous Store
306,40.57748817657657,-73.97985219955444,31137,Gym / Fitness Center,2012-09-15 16:40:49+00:00,New York City,Sports and Recreation,Gym and Studio
