,uid,lat,lng,venueID,venue_descr,time,city_name,First_Category,Second_Category
110836,706,40.70289309366078,-73.80015671055796,30365,Fried Chicken Joint,2012-05-17 02:37:54+00:00,New York City,Dining and Drinking,Restaurant
110837,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-17 02:38:25+00:00,New York City,Retail,Department Store
110838,706,40.68083,-73.76331,14774,BBQ Joint,2012-05-17 02:51:04+00:00,New York City,Dining and Drinking,Restaurant
110839,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-05-17 03:00:28+00:00,New York City,Dining and Drinking,Restaurant
110840,706,40.67462848548248,-73.73529632452865,15438,Salon / Barbershop,2012-05-31 13:34:35+00:00,New York City,Business and Professional Services,Health and Beauty Service
110841,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-05-31 13:42:13+00:00,New York City,Retail,Pharmacy
110842,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-31 13:42:42+00:00,New York City,Retail,Food and Beverage Retail
110843,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-31 13:43:31+00:00,New York City,Retail,Food and Beverage Retail
110844,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-31 13:44:20+00:00,New York City,Dining and Drinking,Restaurant
110845,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-05-31 13:49:23+00:00,New York City,Arts and Entertainment,Strip Club
110846,706,40.70181618149312,-73.79611827391251,10659,University,2012-05-31 13:55:18+00:00,New York City,Community and Government,Education
110847,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-31 14:38:57+00:00,New York City,Dining and Drinking,Restaurant
110848,706,40.76021563889413,-73.9772837904573,14750,Building,2012-05-31 19:23:16+00:00,New York City,Landmarks and Outdoors,Structure
110849,706,40.76035821078917,-73.97618293762207,18178,Clothing Store,2012-05-31 19:24:52+00:00,New York City,Retail,Fashion Retail
110850,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-31 19:25:37+00:00,New York City,Dining and Drinking,Restaurant
110851,706,40.70070666292301,-73.79511296044379,26166,College Stadium,2012-05-31 20:42:17+00:00,New York City,Community and Government,Education
110852,706,40.70235639879379,-73.79167762239943,15243,Sandwich Place,2012-05-31 20:52:32+00:00,New York City,Dining and Drinking,Restaurant
110853,706,40.68083,-73.76331,14774,BBQ Joint,2012-05-31 20:56:48+00:00,New York City,Dining and Drinking,Restaurant
110854,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-05-31 21:01:06+00:00,New York City,Dining and Drinking,Restaurant
110855,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-31 21:03:34+00:00,New York City,Retail,Food and Beverage Retail
110856,706,40.67752580117379,-73.74412831558008,27820,Chinese Restaurant,2012-05-31 21:04:19+00:00,New York City,Dining and Drinking,Restaurant
110857,706,40.674286445451166,-73.73519863605877,25319,Chinese Restaurant,2012-05-31 21:10:13+00:00,New York City,Dining and Drinking,Restaurant
110858,706,40.67649503,-73.73383044,24404,Medical Center,2012-05-31 21:33:04+00:00,New York City,Health and Medicine,Physician
110859,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-03 19:11:04+00:00,New York City,Retail,Food and Beverage Retail
110860,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-04-03 19:12:08+00:00,New York City,Retail,Pharmacy
110861,706,40.68006413170521,-73.76161876452181,19335,Food & Drink Shop,2012-04-03 19:14:34+00:00,New York City,Retail,Food and Beverage Retail
110862,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-03 19:15:04+00:00,New York City,Dining and Drinking,Restaurant
110863,706,40.71429883678176,-73.83153078446057,16274,Bank,2012-04-17 17:56:40+00:00,New York City,Business and Professional Services,Financial Service
110864,706,40.714671455569125,-73.8319444656372,5395,Coffee Shop,2012-04-17 17:57:45+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110865,706,40.71506970089629,-73.83155950250097,20153,Building,2012-04-17 18:03:25+00:00,New York City,Landmarks and Outdoors,Structure
110866,706,40.76307092236224,-73.98605326633982,3081,American Restaurant,2012-04-17 19:19:55+00:00,New York City,Dining and Drinking,Restaurant
110867,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-04-24 02:20:57+00:00,New York City,Dining and Drinking,Restaurant
110868,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-24 02:23:33+00:00,New York City,Dining and Drinking,Restaurant
110869,706,40.760472,-73.977779,984,Bar,2012-04-24 02:31:43+00:00,New York City,Dining and Drinking,Bar
110870,706,40.758505337427664,-73.97652626037598,3813,Church,2012-04-24 02:32:23+00:00,New York City,Community and Government,Spiritual Center
110871,706,40.75977749272545,-73.97954506794183,25095,Performing Arts Venue,2012-04-24 02:43:52+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110872,706,40.759058,-73.981405,21077,Food Truck,2012-04-24 02:46:49+00:00,New York City,Dining and Drinking,Food Truck
110873,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-24 03:36:08+00:00,New York City,Travel and Transportation,Fuel Station
110874,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-24 03:36:47+00:00,New York City,Dining and Drinking,Restaurant
110875,706,40.70064826061461,-73.78878224132089,29901,Gas Station / Garage,2012-04-24 03:37:09+00:00,New York City,Travel and Transportation,Fuel Station
110876,706,40.6870046881162,-73.77482177844759,32751,Miscellaneous Shop,2012-04-24 03:41:43+00:00,New York City,Retail,Miscellaneous Store
110877,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-24 03:47:37+00:00,New York City,Retail,Food and Beverage Retail
110878,706,40.67483799464223,-73.73587670799026,26804,School,2012-04-24 14:05:32+00:00,New York City,Community and Government,Education
110879,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-04-24 14:06:00+00:00,New York City,Business and Professional Services,Health and Beauty Service
110880,706,40.675859,-73.73937768,13010,Caribbean Restaurant,2012-04-24 14:13:46+00:00,New York City,Dining and Drinking,Restaurant
110881,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-04-24 14:14:16+00:00,New York City,Dining and Drinking,Restaurant
110882,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-04-24 14:14:51+00:00,New York City,Retail,Food and Beverage Retail
110883,706,40.680407471589206,-73.76322753343119,28659,Caribbean Restaurant,2012-04-24 14:22:12+00:00,New York City,Dining and Drinking,Restaurant
110884,706,40.691863354745486,-73.76843870684817,19748,Medical Center,2012-04-24 15:44:54+00:00,New York City,Health and Medicine,Hospital
110885,706,40.692007906512266,-73.77846997716235,32246,Food & Drink Shop,2012-04-24 15:52:55+00:00,New York City,Retail,Food and Beverage Retail
110886,706,40.6815241375,-73.765308,20938,Pizza Place,2012-04-24 16:24:09+00:00,New York City,Dining and Drinking,Restaurant
110887,706,40.67757551969608,-73.74448457513799,27820,Chinese Restaurant,2012-04-24 16:33:51+00:00,New York City,Dining and Drinking,Restaurant
110888,706,40.677149,-73.743516,28976,Chinese Restaurant,2012-04-24 16:35:15+00:00,New York City,Dining and Drinking,Restaurant
110889,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-04-24 16:35:45+00:00,New York City,Retail,Food and Beverage Retail
110890,706,40.67457911,-73.736631,19818,Tattoo Parlor,2012-04-24 17:49:59+00:00,New York City,Business and Professional Services,Health and Beauty Service
110891,706,40.68029630130162,-73.75347375869751,15014,Caribbean Restaurant,2012-04-24 20:24:58+00:00,New York City,Dining and Drinking,Restaurant
110892,706,40.679172,-73.759354,23268,Pizza Place,2012-04-24 20:26:32+00:00,New York City,Dining and Drinking,Restaurant
110893,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-24 22:34:24+00:00,New York City,Dining and Drinking,Restaurant
110894,706,40.76112209968293,-73.97950887680054,20057,Food Truck,2012-04-24 22:35:10+00:00,New York City,Dining and Drinking,Food Truck
110895,706,40.76001152511196,-73.9799295972542,1095,Performing Arts Venue,2012-04-24 22:54:08+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110911,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-07-10 22:28:59+00:00,New York City,Arts and Entertainment,Movie Theater
110912,706,40.760472,-73.977779,984,Bar,2012-06-05 01:28:27+00:00,New York City,Dining and Drinking,Bar
110913,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-06-05 01:36:07+00:00,New York City,Dining and Drinking,Restaurant
110914,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-06-05 03:03:34+00:00,New York City,Dining and Drinking,Restaurant
110915,706,40.76001852941496,-73.98029116889106,1095,Concert Hall,2012-06-05 03:22:13+00:00,New York City,Arts and Entertainment,Performing Arts Venue
110916,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-06-05 03:24:23+00:00,New York City,Dining and Drinking,Restaurant
110917,706,40.76034470082645,-73.97768554220661,1184,American Restaurant,2012-06-05 03:40:45+00:00,New York City,Dining and Drinking,Restaurant
110918,706,40.70289309366078,-73.80015671055796,30365,Fried Chicken Joint,2012-06-05 04:30:41+00:00,New York City,Dining and Drinking,Restaurant
110919,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-06-05 04:31:27+00:00,New York City,Arts and Entertainment,Movie Theater
110920,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-06-05 04:33:58+00:00,New York City,Travel and Transportation,Fuel Station
110921,706,40.69682027183147,-73.78376118317425,26394,Restaurant,2012-06-05 04:35:47+00:00,New York City,Dining and Drinking,Restaurant
110922,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-06-05 04:39:04+00:00,New York City,Arts and Entertainment,Strip Club
110923,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-06-05 04:44:26+00:00,New York City,Retail,Food and Beverage Retail
110924,706,40.679529905319214,-73.75119,26603,Post Office,2012-06-05 04:48:01+00:00,New York City,Community and Government,Government Building
110925,706,40.674407497791535,-73.73587670799026,26804,School,2012-05-01 20:12:42+00:00,New York City,Community and Government,Education
110926,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-05-01 20:13:08+00:00,New York City,Dining and Drinking,Restaurant
110927,706,40.67755881343268,-73.74452479795166,23012,Food & Drink Shop,2012-05-01 20:14:41+00:00,New York City,Retail,Food and Beverage Retail
110928,706,40.679529905319214,-73.75119,26603,Post Office,2012-05-01 20:17:03+00:00,New York City,Community and Government,Government Building
110929,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-01 20:20:25+00:00,New York City,Retail,Food and Beverage Retail
110930,706,40.68083,-73.76331,14774,BBQ Joint,2012-05-01 20:21:11+00:00,New York City,Dining and Drinking,Restaurant
110931,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-01 21:11:15+00:00,New York City,Dining and Drinking,Restaurant
110932,706,40.7602,-73.977355,14750,Building,2012-05-01 21:12:13+00:00,New York City,Landmarks and Outdoors,Structure
110933,706,40.760472,-73.977779,984,Bar,2012-05-01 22:10:59+00:00,New York City,Dining and Drinking,Bar
110934,706,40.67483799464223,-73.73587670799026,26804,School,2012-05-08 13:09:22+00:00,New York City,Community and Government,Education
110935,706,40.67495673839777,-73.73688231893911,25001,Laundry Service,2012-05-08 13:11:29+00:00,New York City,Business and Professional Services,Laundry Service
110936,706,40.67457911,-73.736631,19818,Tattoo Parlor,2012-05-08 13:42:24+00:00,New York City,Business and Professional Services,Health and Beauty Service
110937,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-05-08 14:16:44+00:00,New York City,Dining and Drinking,Restaurant
110938,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-08 14:47:29+00:00,New York City,Retail,Food and Beverage Retail
110939,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-08 14:48:37+00:00,New York City,Dining and Drinking,Restaurant
110940,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-05-08 14:51:55+00:00,New York City,Arts and Entertainment,Strip Club
110941,706,40.703908012422,-73.79306784994985,18497,Bakery,2012-05-08 14:55:52+00:00,New York City,Dining and Drinking,Bakery
110942,706,40.763767643886816,-73.9830459780761,3095,General Entertainment,2012-05-08 21:05:00+00:00,New York City,Arts and Entertainment,General Entertainment
110943,706,40.7625685886431,-73.9822769165039,4087,Hotel,2012-05-08 21:07:23+00:00,New York City,Travel and Transportation,Lodging
110944,706,40.762126126538725,-73.98030264734459,23190,Hotel,2012-05-08 21:13:51+00:00,New York City,Dining and Drinking,Bar
110945,706,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-08 21:21:56+00:00,New York City,Arts and Entertainment,Museum
110946,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-08 22:09:47+00:00,New York City,Dining and Drinking,Restaurant
110947,706,40.760260692426186,-73.97747039794922,7747,Indian Restaurant,2012-05-15 03:01:31+00:00,New York City,Dining and Drinking,Restaurant
110948,706,40.760472,-73.977779,984,Bar,2012-05-15 03:14:53+00:00,New York City,Dining and Drinking,Bar
110950,706,40.76006061232576,-73.97693369182005,13212,Coffee Shop,2012-05-15 03:15:23+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
110951,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-15 03:16:31+00:00,New York City,Dining and Drinking,Restaurant
110952,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-15 04:21:09+00:00,New York City,Arts and Entertainment,Movie Theater
110953,706,40.70150714679565,-73.8041261323895,21358,Government Building,2012-05-15 04:22:41+00:00,New York City,Community and Government,Government Building
110954,706,40.706475439095264,-73.80270725988083,23146,Breakfast Spot,2012-05-15 04:23:17+00:00,New York City,Dining and Drinking,Breakfast Spot
110955,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-15 04:24:12+00:00,New York City,Retail,Department Store
110956,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-15 04:24:58+00:00,New York City,Travel and Transportation,Fuel Station
110957,706,40.69682027183147,-73.78376118317425,26394,Restaurant,2012-05-15 04:29:37+00:00,New York City,Dining and Drinking,Restaurant
110958,706,40.692007906512266,-73.77846997716235,32246,Food & Drink Shop,2012-05-15 04:30:34+00:00,New York City,Retail,Food and Beverage Retail
110959,706,40.68351719246304,-73.72801553056561,25873,Athletic & Sport,2012-05-15 04:52:55+00:00,New York City,Sports and Recreation,Baseball
110960,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-05-15 20:50:26+00:00,New York City,Business and Professional Services,Health and Beauty Service
110961,706,40.67459927153237,-73.73558364328305,16030,Food & Drink Shop,2012-05-15 20:51:22+00:00,New York City,Retail,Food and Beverage Retail
110962,706,40.67342076945401,-73.73306214809418,15951,Food Truck,2012-05-15 21:11:14+00:00,New York City,Dining and Drinking,Food Truck
110963,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-05-15 21:17:28+00:00,New York City,Retail,Food and Beverage Retail
110964,706,40.68197326666586,-73.76612328490752,20715,Bagel Shop,2012-05-15 21:21:19+00:00,New York City,Dining and Drinking,Bagel Shop
110965,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-15 21:27:49+00:00,New York City,Travel and Transportation,Fuel Station
110966,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-15 21:31:01+00:00,New York City,Retail,Department Store
110967,706,40.76040471047908,-73.97746744850399,14750,Building,2012-05-15 22:10:45+00:00,New York City,Landmarks and Outdoors,Structure
110968,706,40.761519473915286,-73.98312058694226,10297,Hotel,2012-05-22 01:32:33+00:00,New York City,Travel and Transportation,Lodging
110969,706,40.759272,-73.981107,3449,Bakery,2012-05-22 01:34:59+00:00,New York City,Dining and Drinking,Bakery
110970,706,40.759058,-73.981405,21077,Food Truck,2012-05-22 01:35:44+00:00,New York City,Dining and Drinking,Food Truck
110971,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-05-22 02:25:50+00:00,New York City,Dining and Drinking,Restaurant
110972,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-22 02:27:54+00:00,New York City,Travel and Transportation,Fuel Station
110973,706,40.67515532973734,-73.73715239645271,25001,Laundry Service,2012-05-22 14:02:47+00:00,New York City,Business and Professional Services,Laundry Service
110974,706,40.67495727769148,-73.73639387996262,26804,School,2012-05-22 14:04:42+00:00,New York City,Community and Government,Education
110975,706,40.6757069899624,-73.7394796451204,16237,Bank,2012-05-22 14:10:04+00:00,New York City,Business and Professional Services,Financial Service
110976,706,40.67457911,-73.736631,19818,Tattoo Parlor,2012-05-22 14:22:08+00:00,New York City,Business and Professional Services,Health and Beauty Service
110977,706,40.67649503,-73.73383044,24404,Medical Center,2012-05-22 15:42:00+00:00,New York City,Health and Medicine,Physician
110978,706,40.67495727769148,-73.73639387996262,26804,School,2012-05-29 14:17:57+00:00,New York City,Community and Government,Education
110979,706,40.67693173,-73.742518,18410,Spanish Restaurant,2012-05-29 14:18:37+00:00,New York City,Dining and Drinking,Restaurant
110980,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-05-29 14:19:59+00:00,New York City,Retail,Food and Beverage Retail
110981,706,40.679529905319214,-73.75119,26603,Post Office,2012-05-29 14:26:28+00:00,New York City,Community and Government,Government Building
110982,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-05-29 14:28:53+00:00,New York City,Retail,Food and Beverage Retail
110983,706,40.6815241375,-73.765308,20938,Pizza Place,2012-05-29 14:30:52+00:00,New York City,Dining and Drinking,Restaurant
110984,706,40.694109998237415,-73.78050949228916,29263,Bar,2012-05-29 14:36:52+00:00,New York City,Arts and Entertainment,Strip Club
110985,706,40.70530320999546,-73.7926829532109,16108,Hardware Store,2012-05-29 15:06:33+00:00,New York City,Retail,Hardware Store
110986,706,40.703908012422,-73.79306784994985,18497,Bakery,2012-05-29 16:41:10+00:00,New York City,Dining and Drinking,Bakery
110987,706,40.7058575775637,-73.79422828039213,23411,Clothing Store,2012-05-29 16:43:00+00:00,New York City,Retail,Fashion Retail
110988,706,40.76006665485475,-73.97879896409711,12165,Bank,2012-05-29 18:51:10+00:00,New York City,Business and Professional Services,Financial Service
110989,706,40.76021563889413,-73.9772837904573,14750,Building,2012-05-29 22:07:08+00:00,New York City,Landmarks and Outdoors,Structure
110990,706,40.76034470082645,-73.97768554220661,1184,American Restaurant,2012-05-29 22:13:55+00:00,New York City,Dining and Drinking,Restaurant
110991,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-29 22:14:51+00:00,New York City,Dining and Drinking,Restaurant
110992,706,40.761396839012,-73.97698574930376,7784,Art Museum,2012-05-29 22:15:46+00:00,New York City,Arts and Entertainment,Museum
110993,706,40.7026687623366,-73.80023138926877,18812,Movie Theater,2012-04-04 04:12:13+00:00,New York City,Arts and Entertainment,Movie Theater
110994,706,40.70303447538126,-73.80135156656604,15408,Government Building,2012-04-04 04:12:42+00:00,New York City,Community and Government,Government Building
110995,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-04 04:13:44+00:00,New York City,Retail,Department Store
110996,706,40.704393113626125,-73.79307359467165,18497,Bakery,2012-04-04 04:14:07+00:00,New York City,Dining and Drinking,Bakery
110997,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-04 04:15:27+00:00,New York City,Dining and Drinking,Restaurant
110998,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-04 04:26:25+00:00,New York City,Dining and Drinking,Restaurant
110999,706,40.679172,-73.759354,23268,Pizza Place,2012-04-04 04:27:22+00:00,New York City,Dining and Drinking,Restaurant
111000,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-04 04:27:48+00:00,New York City,Retail,Food and Beverage Retail
111001,706,40.67912093397046,-73.74992032813206,14228,Drugstore / Pharmacy,2012-04-04 04:29:45+00:00,New York City,Retail,Pharmacy
111002,706,40.67495825554103,-73.73607208422482,26804,School,2012-04-04 04:34:49+00:00,New York City,Community and Government,Education
111003,706,40.67457911,-73.736631,19818,Tattoo Parlor,2012-04-04 04:35:22+00:00,New York City,Business and Professional Services,Health and Beauty Service
111004,706,40.67342076945401,-73.73306214809418,15951,Food Truck,2012-04-04 19:16:20+00:00,New York City,Dining and Drinking,Food Truck
111005,706,40.67467387583241,-73.73529057814937,15438,Salon / Barbershop,2012-04-04 19:17:44+00:00,New York City,Business and Professional Services,Health and Beauty Service
111006,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-04-04 19:22:13+00:00,New York City,Dining and Drinking,Restaurant
111007,706,40.76006061232576,-73.97693369182005,13212,Coffee Shop,2012-04-11 03:06:16+00:00,New York City,Dining and Drinking,"Cafe, Coffee, and Tea House"
111008,706,40.75995453861961,-73.98016490585705,1095,Performing Arts Venue,2012-04-11 03:09:44+00:00,New York City,Arts and Entertainment,Performing Arts Venue
111009,706,40.7026687623366,-73.80023138926877,18812,Movie Theater,2012-04-11 04:15:29+00:00,New York City,Arts and Entertainment,Movie Theater
111010,706,40.702993884988224,-73.79982352827581,9523,Movie Theater,2012-04-11 04:18:39+00:00,New York City,Arts and Entertainment,Movie Theater
111011,706,40.69153534190753,-73.75039149641208,27358,Other Great Outdoors,2012-04-11 04:38:14+00:00,New York City,Landmarks and Outdoors,Other Great Outdoors
111012,706,40.67467387583241,-73.73529057814937,15438,Salon / Barbershop,2012-04-11 14:37:02+00:00,New York City,Business and Professional Services,Health and Beauty Service
111013,706,40.674223546557705,-73.72979696459629,14788,Diner,2012-04-11 14:45:31+00:00,New York City,Dining and Drinking,Restaurant
111014,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-04-11 14:52:54+00:00,New York City,Dining and Drinking,Restaurant
111015,706,40.6791734818247,-73.75508308410645,15015,Food & Drink Shop,2012-04-11 14:58:25+00:00,New York City,Retail,Food and Beverage Retail
111016,706,40.68006413170521,-73.76161876452181,19335,Food & Drink Shop,2012-04-11 14:59:59+00:00,New York City,Retail,Food and Beverage Retail
111017,706,40.68083,-73.76331,14774,BBQ Joint,2012-04-11 15:00:27+00:00,New York City,Dining and Drinking,Restaurant
111018,706,40.6815241375,-73.765308,20938,Pizza Place,2012-04-11 15:21:11+00:00,New York City,Dining and Drinking,Restaurant
111019,706,40.691863354745486,-73.76843870684817,19748,Medical Center,2012-04-11 16:08:08+00:00,New York City,Health and Medicine,Hospital
111020,706,40.69243245746564,-73.7685363791452,29628,Bar,2012-04-11 16:09:07+00:00,New York City,Dining and Drinking,Bar
111021,706,40.69189538144523,-73.77841827087431,32246,Food & Drink Shop,2012-04-11 16:14:27+00:00,New York City,Retail,Food and Beverage Retail
111022,706,40.69331267820407,-73.7803716102329,29263,Bar,2012-04-11 16:20:43+00:00,New York City,Arts and Entertainment,Strip Club
111023,706,40.70423610738375,-73.79380891769573,16858,Department Store,2012-04-11 16:21:26+00:00,New York City,Retail,Department Store
111024,706,40.69805177520576,-73.83537896469491,32769,Medical Center,2012-04-11 19:00:15+00:00,New York City,Health and Medicine,Physician
111025,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-04-18 02:57:42+00:00,New York City,Dining and Drinking,Restaurant
111026,706,40.761869727120846,-73.97948741912842,3450,Food Truck,2012-04-18 02:58:28+00:00,New York City,Dining and Drinking,Food Truck
111027,706,40.67440771680885,-73.73511818669508,25319,Chinese Restaurant,2012-04-18 14:04:47+00:00,New York City,Dining and Drinking,Restaurant
111028,706,40.67405155,-73.72739628,28481,Video Store,2012-04-18 14:14:28+00:00,New York City,Retail,Video Store
111029,706,40.67418063634529,-73.72737191182053,30243,Burrito Place,2012-04-18 14:16:26+00:00,New York City,Dining and Drinking,Restaurant
111030,706,40.67394769045332,-73.72899244795049,11541,Fast Food Restaurant,2012-04-18 14:29:21+00:00,New York City,Dining and Drinking,Restaurant
111031,706,40.75968529192435,-73.98342476125055,9343,Music Store,2012-04-18 17:20:04+00:00,New York City,Retail,Music Store
111032,706,40.75946258197828,-73.98308615208455,31436,Theater,2012-04-18 18:11:28+00:00,New York City,Arts and Entertainment,Performing Arts Venue
111033,706,40.6802,-73.752535,13398,Fast Food Restaurant,2012-04-25 16:28:07+00:00,New York City,Dining and Drinking,Restaurant
111034,706,40.67649503,-73.73383044,24404,Medical Center,2012-04-25 19:29:12+00:00,New York City,Health and Medicine,Physician
111035,706,40.67668511004683,-73.73371031762923,25322,Building,2012-04-25 19:29:39+00:00,New York City,Landmarks and Outdoors,Structure
111036,706,40.675408241028975,-73.73575028797278,15438,Salon / Barbershop,2012-04-25 19:41:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
111037,706,40.67657635098055,-73.7420711915948,29735,Salon / Barbershop,2012-04-25 19:50:04+00:00,New York City,Business and Professional Services,Health and Beauty Service
111038,706,40.70239645717224,-73.79117782747943,20230,Fried Chicken Joint,2012-04-25 20:12:15+00:00,New York City,Dining and Drinking,Restaurant
111054,706,40.67393182681464,-73.72732593897443,30243,Burrito Place,2012-06-06 20:23:22+00:00,New York City,Dining and Drinking,Restaurant
111055,706,40.676081562335845,-73.74047040939331,34273,Food & Drink Shop,2012-06-06 20:30:48+00:00,New York City,Retail,Food and Beverage Retail
111056,706,40.679529905319214,-73.75119,26603,Post Office,2012-06-06 20:33:25+00:00,New York City,Community and Government,Government Building
111057,706,40.68066366502401,-73.7616360014,19335,Food & Drink Shop,2012-06-06 20:37:30+00:00,New York City,Retail,Food and Beverage Retail
111058,706,40.69682027183147,-73.78376118317425,26394,Restaurant,2012-06-06 20:45:27+00:00,New York City,Dining and Drinking,Restaurant
111059,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-06-06 20:47:01+00:00,New York City,Travel and Transportation,Fuel Station
111060,706,40.70428918225378,-73.7930104027226,18497,Bakery,2012-06-06 20:48:45+00:00,New York City,Dining and Drinking,Bakery
111061,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-06-06 20:53:08+00:00,New York City,Retail,Department Store
111062,706,40.760538361962375,-73.97781180686879,23204,Steakhouse,2012-05-02 01:50:39+00:00,New York City,Dining and Drinking,Restaurant
111063,706,40.76155662862304,-73.97852347886875,504,Chinese Restaurant,2012-05-02 01:51:11+00:00,New York City,Dining and Drinking,Restaurant
111064,706,40.761869727120846,-73.97948741912842,3450,Food Truck,2012-05-02 01:52:04+00:00,New York City,Dining and Drinking,Food Truck
111065,706,40.75917866884908,-73.98148492438628,8339,Steakhouse,2012-05-02 01:56:38+00:00,New York City,Dining and Drinking,Restaurant
111066,706,40.759272,-73.981107,3449,Bakery,2012-05-02 01:57:04+00:00,New York City,Dining and Drinking,Bakery
111067,706,40.703908012422,-73.79335508583755,18497,Bakery,2012-05-02 02:51:14+00:00,New York City,Dining and Drinking,Bakery
111068,706,40.70052363909407,-73.78898905565008,29901,Gas Station / Garage,2012-05-02 02:51:50+00:00,New York City,Travel and Transportation,Fuel Station
111069,706,40.76040471047908,-73.97746744850399,14750,Building,2012-05-09 02:21:59+00:00,New York City,Landmarks and Outdoors,Structure
111070,706,40.703047178020455,-73.7999441633045,9523,Movie Theater,2012-05-09 02:23:35+00:00,New York City,Arts and Entertainment,Movie Theater
111071,706,40.70289309366078,-73.80015671055796,30365,Fried Chicken Joint,2012-05-09 02:24:10+00:00,New York City,Dining and Drinking,Restaurant
111072,706,40.7056404313885,-73.79384338589588,16858,Department Store,2012-05-09 02:25:39+00:00,New York City,Retail,Department Store
111073,706,40.70235639879379,-73.79167762239943,15243,Sandwich Place,2012-05-09 02:26:37+00:00,New York City,Dining and Drinking,Restaurant
